SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
16,2016,09,26,60803274,88,11.5,-3276.8,-26,0.04,0.12,3.976,4,2.26,3.94,-0.96,-0.8,0.39,0.57,0.03,0.16,0,65535,,,3,-24514
17,2016,09,26,60804274,88,11.5,-3276.8,-26,0.02,0.07,3.976,4,2.26,3.96,-0.96,-0.89,0.39,0.49,0.01,0.1,0,65535,,,3,-24514
18,2016,09,26,60805273,88,11.3,-3276.8,-26,0.03,0.06,3.976,4,2.26,4.82,-0.96,-0.89,0.42,0.51,0.04,0.12,0,65535,,,3,-24514
19,2016,09,26,60806273,88,11.3,-3276.8,-27,0.02,0.06,3.976,4,2.26,4.74,-0.95,-0.85,0.45,0.51,0.02,0.13,0,65535,,,3,-24514
20,2016,09,26,60807275,88,11.4,-3276.8,-27,0.01,0.04,3.976,4,2.26,4.52,-0.95,-0.86,0.43,0.51,0.03,0.1,0,65535,,,3,-24514
21,2016,09,26,60808275,88,11.4,-3276.8,-27,0.05,0.04,3.976,3,2.26,5.12,-0.96,-0.89,0.43,0.53,0.03,0.13,0,65535,,,3,-24514
22,2016,09,26,60809272,88,11.4,-3276.8,-29,0.02,0.13,3.976,3,2.26,4.86,-0.96,-0.8,0.45,0.59,0.07,0.18,0,65535,,,3,-24514
23,2016,09,26,60810277,88,11.4,-3276.8,-29,0.02,0.06,3.976,3,2.26,3.86,-0.95,-0.86,0.46,0.55,0.04,0.14,0,65535,,,3,-24514
24,2016,09,26,60811271,89,11.5,-3276.8,-29,0.02,0.04,3.975,3,2.26,3.36,-0.93,-0.85,0.46,0.54,0.06,0.13,0,65535,,,3,-24514
25,2016,09,26,60812273,89,11.5,-3276.8,-29,0.02,0.04,3.975,2,2.26,2.84,-0.93,-0.86,0.48,0.54,0.03,0.13,0,65535,,,3,-24514
26,2016,09,26,60813276,89,11.5,-3276.8,-29,0.02,0.04,3.975,2,2.26,4.76,-0.95,-0.87,0.48,0.55,0.02,0.12,0,65535,,,3,-24514
27,2016,09,26,60814276,89,11.5,-3276.8,-29,0.03,0.07,3.975,2,2.26,4.58,-0.93,-0.81,0.46,0.56,0.04,0.15,0,65535,,,3,-24514
28,2016,09,26,60815276,89,11.6,-3276.8,-29,0.02,0.06,3.975,2,2.26,3.66,-0.96,-0.86,0.45,0.54,0.06,0.15,0,65535,,,3,-24514
29,2016,09,26,60816276,90,11.6,-3276.8,-29,0.02,0.04,3.975,2,2.26,3.58,-0.96,-0.86,0.44,0.51,0.07,0.15,0,65535,,,3,-24514
30,2016,09,26,60817275,90,11.3,-3276.8,-29,0.02,0.06,3.975,1,2.26,3.5,-0.95,-0.86,0.45,0.53,0.04,0.13,0,65535,,,3,-24514
31,2016,09,26,60818276,90,11.3,-3276.8,-29,0.02,0.06,3.975,1,2.26,3.54,-0.95,-0.86,0.46,0.54,0.03,0.14,0,65535,,,3,-24514
32,2016,09,26,60819276,90,11.1,-3276.8,-29,0.02,0.06,3.975,2,2.26,4,-0.95,-0.85,0.45,0.53,0.02,0.13,0,65535,,,3,-24514
33,2016,09,26,60820276,91,11.1,-3276.8,-29,0.02,0.06,3.975,2,2.26,3.52,-0.96,-0.86,0.46,0.53,0.01,0.1,0,65535,,,3,-24514
34,2016,09,26,60821277,91,10.9,-3276.8,-29,0.03,0.06,3.975,2,2.26,3.26,-0.93,-0.86,0.48,0.54,0,0.09,0,65535,,,3,-24514
35,2016,09,26,60822275,91,10.9,-3276.8,-29,0.01,0.06,3.975,2,2.26,3.08,-0.95,-0.86,0.48,0.54,0.01,0.08,0,65535,,,3,-24514
36,2016,09,26,60823277,92,10.7,-3276.8,-29,0.02,0.04,3.975,2,2.26,2.52,-0.93,-0.85,0.48,0.55,0.02,0.08,0,65535,,,3,-24514
37,2016,09,26,60824277,92,10.7,-3276.8,-29,0.02,0.03,3.974,2,2.26,1.98,-0.95,-0.85,0.46,0.54,0.02,0.09,0,65535,,,3,-24514
38,2016,09,26,60825275,92,10.5,-3276.8,-29,0.02,0.04,3.974,2,2.26,2.14,-0.95,-0.86,0.46,0.54,0.02,0.1,0,65535,,,3,-24514
39,2016,09,26,60826277,92,10.5,-3276.8,-29,0.02,0.04,3.974,2,2.26,2.2,-0.95,-0.86,0.46,0.54,0.01,0.09,0,65535,,,3,-24514
40,2016,09,26,60827275,91,10.1,-3276.8,-29,0.02,0.03,3.974,2,2.26,1.96,-0.95,-0.85,0.45,0.53,0.02,0.1,0,65535,,,3,-24514
41,2016,09,26,60828275,91,10.1,-3276.8,-28,0.02,0.03,3.974,2,2.26,1.82,-0.96,-0.86,0.45,0.54,0.02,0.08,0,65535,,,3,-24514
42,2016,09,26,60829277,91,9.4,-3276.8,-28,0.02,0.04,3.974,2,2.26,2.12,-0.95,-0.87,0.45,0.55,0.01,0.09,0,65535,,,3,-24514
43,2016,09,26,60830277,91,9.4,-3276.8,-28,0.01,0.06,3.974,2,2.26,2.22,-0.93,-0.85,0.45,0.55,0.02,0.12,0,65535,,,3,-24514
44,2016,09,26,60831275,90,8.8,-3276.8,-28,0.02,0.06,3.974,1,2.26,2.78,-0.96,-0.84,0.45,0.51,0,0.08,0,65535,,,3,-24514
45,2016,09,26,60832277,90,8.8,-3276.8,-28,0.02,0.04,3.974,1,2.26,2.62,-0.95,-0.87,0.45,0.54,0.02,0.1,0,65535,,,3,-24514
46,2016,09,26,60833277,90,8.2,-3276.8,-29,0.02,0.06,3.974,1,2.26,2.02,-0.95,-0.85,0.45,0.54,0.01,0.1,0,65535,,,3,-24514
47,2016,09,26,60834277,89,8.2,-3276.8,-28,0.01,0.06,3.974,1,2.26,1.92,-0.96,-0.85,0.44,0.54,0.02,0.09,0,65535,,,3,-24514
48,2016,09,26,60835275,89,8,-3276.8,-27,0.02,0.04,3.974,1,2.26,1.8,-0.96,-0.86,0.45,0.54,0.01,0.08,0,65535,,,3,-24514
49,2016,09,26,60836276,89,8,-3276.8,-27,0.01,0.03,3.974,1,2.26,1.46,-0.96,-0.87,0.44,0.53,0.02,0.08,0,65535,,,3,-24514
50,2016,09,26,60837275,89,7.8,-3276.8,-27,0.01,0.03,3.974,1,2.26,1.22,-0.96,-0.86,0.44,0.53,0.02,0.09,0,65535,,,3,-24514
51,2016,09,26,60838275,89,7.8,-3276.8,-27,0.02,0.03,3.974,1,2.26,1,-0.95,-0.87,0.44,0.51,0.01,0.08,0,65535,,,3,-24514
52,2016,09,26,60839277,89,7.6,-3276.8,-27,0.02,0.04,3.974,1,2.26,1.34,-0.95,-0.86,0.44,0.51,0.01,0.09,0,65535,,,3,-24514
53,2016,09,26,60840274,89,7.6,-3276.8,-27,0.02,0.04,3.974,1,2.26,1.42,-0.95,-0.86,0.45,0.53,0.01,0.09,0,65535,,,3,-24514
54,2016,09,26,60841281,90,7.2,-3276.8,-28,0.02,0.04,3.974,2,2.26,1.3,-0.95,-0.86,0.46,0.53,0.02,0.08,0,65535,,,3,-24514
55,2016,09,26,60842281,90,7.2,-3276.8,-28,0.02,0.06,3.974,1,2.26,1.42,-0.95,-0.86,0.45,0.54,0.02,0.1,0,65535,,,3,-24514
56,2016,09,26,60843277,90,6.7,-3276.8,-28,0.02,0.04,3.974,2,2.26,1.86,-0.93,-0.86,0.45,0.53,0.01,0.1,0,65535,,,3,-24514
57,2016,09,26,60844276,90,6.7,-3276.8,-28,0.02,0.04,3.974,2,2.26,2.44,-0.95,-0.86,0.45,0.54,0.02,0.12,0,65535,,,3,-24514
58,2016,09,26,60845276,90,6.7,-3276.8,-28,0.01,0.04,3.974,2,2.26,2.26,-0.93,-0.86,0.45,0.54,0.02,0.09,0,65535,,,3,-24514
59,2016,09,26,60846278,90,6.7,-3276.8,-28,0.01,0.04,3.974,2,2.26,1.68,-0.96,-0.85,0.46,0.53,0.01,0.08,0,65535,,,3,-24514
60,2016,09,26,60847277,90,6.6,-3276.8,-27,0.02,0.03,3.974,2,2.26,1.38,-0.95,-0.87,0.45,0.54,0.02,0.09,0,65535,,,3,-24514
61,2016,09,26,60848281,90,6.6,-3276.8,-27,0.02,0.04,3.974,1,2.26,2.04,-0.95,-0.86,0.45,0.53,0.01,0.09,0,65535,,,0,8254
62,2016,09,26,60849276,90,6.6,-3276.8,-27,0.02,0.06,3.974,1,2.26,2.18,-0.96,-0.85,0.43,0.55,0,0.1,0,65535,,,3,-24514
63,2016,09,26,60850281,90,6.6,-3276.8,-27,0.02,0.08,3.973,2,2.26,2.44,-0.95,-0.87,0.44,0.56,0.02,0.09,0,65535,,,3,-24514
64,2016,09,26,60851278,90,6.5,-3276.8,-27,0.02,0.03,3.973,4,2.26,2.36,-0.96,-0.87,0.44,0.51,0.02,0.09,0,65535,,,3,-24514
65,2016,09,26,60852278,90,6.5,-3276.8,-27,0.02,0.04,3.973,4,2.26,2.7,-0.96,-0.87,0.45,0.51,0.01,0.12,0,65535,,,3,-24514
66,2016,09,26,60853278,90,6.8,-3276.8,-27,0.02,0.04,3.973,3,2.26,4.32,-0.96,-0.89,0.43,0.51,0.02,0.12,0,65535,,,3,-24514
67,2016,09,26,60854278,90,6.8,-3276.8,-27,0.01,0.04,3.973,4,2.26,2.78,-0.96,-0.87,0.44,0.5,0.02,0.1,0,65535,,,3,-24514
68,2016,09,26,60855281,89,6.7,-3276.8,-27,0.01,0.04,3.973,4,2.26,2.42,-0.95,-0.87,0.43,0.5,0.01,0.09,0,65535,,,3,-24514
69,2016,09,26,60856281,89,6.7,-3276.8,-27,0.01,0.03,3.973,4,2.26,1.86,-0.96,-0.87,0.43,0.51,0.02,0.1,0,65535,,,3,-24514
70,2016,09,26,60857281,89,6.6,-3276.8,-27,0.04,0.07,3.973,3,2.26,3.4,-0.96,-0.85,0.43,0.51,-0.03,0.13,0,65535,,,3,-24514
71,2016,09,26,60858281,89,6.6,-3276.8,29,0.22,0.31,3.973,4,2.26,9.1,-0.96,-0.74,0.42,0.63,-0.33,0.06,0,65535,,,0,8254
72,2016,09,26,60859279,89,7.2,-3276.8,31,0.1,0.3,3.973,5,2.26,5.36,-0.91,-0.78,0.46,0.6,-0.36,-0.13,0,65535,,,0,8254
73,2016,09,26,60860282,89,7.2,-3276.8,29,0.07,0.13,3.973,5,2.26,5.72,-0.96,-0.86,0.44,0.56,-0.16,-0.02,0,65535,,,3,-24514
74,2016,09,26,60861281,89,7.6,-3276.8,27,0.06,0.09,3.973,5,2.26,4.38,-0.96,-0.87,0.42,0.5,-0.04,0,0,65535,,,3,-24514
75,2016,09,26,60862282,89,7.6,-3276.8,27,0.06,0.2,3.973,4,2.26,2.94,-0.96,-0.83,0.44,0.54,-0.04,0.16,0,65535,,,3,-24514
76,2016,09,26,60863282,89,8.1,-3276.8,-26,0.13,0.16,3.973,7,2.26,2.48,-0.96,-0.87,0.42,0.49,0,0.19,0,65535,,,0,8254
77,2016,09,26,60864282,89,8.1,-3276.8,-27,0.07,0.12,3.973,8,2.26,5.04,-0.96,-0.84,0.39,0.53,0.12,0.18,0,65535,,,0,-24514
78,2016,09,26,60865283,89,8.2,-3276.8,-26,0.02,0.07,3.973,7,2.26,4.08,-0.96,-0.84,0.42,0.51,0.07,0.18,0,65535,,,0,-24514
79,2016,09,26,60866282,89,8.2,-3276.8,-26,0.03,0.06,3.973,7,2.26,4.54,-0.96,-0.9,0.4,0.5,0.03,0.13,0,65535,,,3,-24514
80,2016,09,26,60867283,89,8.5,-3276.8,-26,0.02,0.08,3.973,6,2.26,5.28,-0.96,-0.86,0.4,0.51,0.01,0.12,0,65535,,,3,-24514
81,2016,09,26,60868283,89,8.5,-3276.8,-26,0.01,0.03,3.973,6,2.26,3.9,-0.96,-0.9,0.42,0.5,0.03,0.12,0,65535,,,3,-24514
82,2016,09,26,60869284,89,8.9,-3276.8,-26,0.01,0.03,3.973,6,2.26,3.74,-0.96,-0.9,0.43,0.49,0.03,0.12,0,65535,,,3,-24514
83,2016,09,26,60870285,89,8.9,-3276.8,-26,0.02,0.04,3.973,5,2.26,2.9,-0.95,-0.87,0.43,0.5,0.02,0.13,0,65535,,,3,-24514
84,2016,09,26,60871283,89,9.2,-3276.8,-26,0.01,0.04,3.973,5,2.26,2.46,-0.96,-0.9,0.42,0.51,0.06,0.13,0,65535,,,3,-24514
85,2016,09,26,60872287,90,9.2,-3276.8,-26,0.02,0.04,3.973,4,2.26,2.18,-0.96,-0.89,0.42,0.5,0.06,0.14,0,65535,,,3,-24514
86,2016,09,26,60873286,90,9.5,-3276.8,-26,0.01,0.04,3.973,4,2.26,2.16,-0.96,-0.89,0.42,0.5,0.07,0.14,0,65535,,,3,-24514
87,2016,09,26,60874285,90,9.5,-3276.8,-26,0.02,0.04,3.973,4,2.26,1.74,-0.96,-0.89,0.42,0.49,0.04,0.13,0,65535,,,3,-24514
88,2016,09,26,60875285,89,9.7,-3276.8,-27,0.03,0.06,3.972,4,2.26,2.32,-0.95,-0.86,0.44,0.54,0.04,0.13,0,65535,,,3,-24514
89,2016,09,26,60876285,88,9.7,-3276.8,-27,0.04,0.09,3.972,4,2.26,6.24,-0.96,-0.8,0.4,0.54,0.02,0.18,0,65535,,,3,-32706
90,2016,09,26,60877285,88,9.9,-3276.8,-26,0.08,0.13,3.972,3,2.26,7.3,-0.96,-0.85,0.36,0.48,0.03,0.25,0,65535,,,0,8254
91,2016,09,26,60878284,88,9.9,-3276.8,-27,0.09,0.19,3.972,3,2.26,5.74,-0.96,-0.8,0.38,0.51,0.18,0.33,0,65535,,,0,8254
92,2016,09,26,60879285,87,9.5,-3276.8,-27,0.03,0.09,3.972,4,2.26,5.66,-0.96,-0.84,0.37,0.49,0.13,0.25,0,65535,,,0,8254
93,2016,09,26,60880287,87,9.5,-3276.8,-27,0.03,0.08,3.972,5,2.26,8.56,-0.96,-0.86,0.37,0.51,0.09,0.27,0,65535,,,0,8254
94,2016,09,26,60881285,87,9.2,-3276.8,-26,0.03,0.08,3.972,5,2.26,7.62,-0.96,-0.85,0.36,0.44,0.1,0.25,0,65535,,,3,-24514
95,2016,09,26,60882288,87,9.2,-3276.8,-25,0.02,0.08,3.972,4,2.26,6.34,-0.96,-0.85,0.36,0.44,0.1,0.25,0,65535,,,3,-24514
96,2016,09,26,60883291,88,9.2,-3276.8,-24,0.03,0.06,3.972,4,2.26,5.22,-0.96,-0.9,0.39,0.45,0.08,0.16,0,65535,,,3,-24514
97,2016,09,26,60884288,88,9.2,-3276.8,-25,0.03,0.08,3.972,4,2.26,3.76,-0.96,-0.89,0.4,0.48,0.06,0.16,0,65535,,,3,-24514
98,2016,09,26,60885287,88,9.2,-3276.8,-25,0.03,0.07,3.972,4,2.26,4.86,-0.96,-0.9,0.4,0.49,0.04,0.15,0,65535,,,3,-24514
99,2016,09,26,60886287,88,9.2,-3276.8,-26,0.04,0.06,3.972,5,2.26,3.9,-0.96,-0.9,0.4,0.49,0.04,0.19,0,65535,,,3,-24514
100,2016,09,26,60887288,87,8.9,-3276.8,-26,0.03,0.07,3.972,6,2.26,4.2,-0.97,-0.87,0.37,0.49,0.13,0.21,0,65535,,,3,-24514
101,2016,09,26,60888288,87,8.9,-3276.8,-27,0.07,0.06,3.972,7,2.26,4.56,-0.96,-0.89,0.38,0.48,0.18,0.22,0,65535,,,0,8254
102,2016,09,26,60889288,87,8.9,-3276.8,-29,0.06,0.13,3.972,6,2.26,7.12,-0.95,-0.83,0.43,0.56,-0.01,0.18,0,65535,,,0,8254
103,2016,09,26,60890287,87,8.9,-3276.8,-29,0.07,0.14,3.972,6,2.26,6.42,-0.96,-0.78,0.43,0.61,0.04,0.21,0,65535,,,3,-24514
104,2016,09,26,60891287,88,8.9,-3276.8,-29,0.03,0.13,3.972,6,2.26,5.34,-0.96,-0.85,0.44,0.55,0.01,0.1,0,65535,,,3,-24514
105,2016,09,26,60892289,88,8.9,-3276.8,-28,0.02,0.1,3.972,7,2.26,3.92,-0.95,-0.86,0.44,0.56,0.04,0.2,0,65535,,,3,-24514
106,2016,09,26,60893288,89,8.6,-3276.8,-29,0.06,0.1,3.972,7,2.26,2.66,-0.96,-0.83,0.44,0.55,0,0.18,0,65535,,,0,8254
107,2016,09,26,60894290,90,8.6,-3276.8,-27,0.02,0.13,3.972,8,2.26,2.8,-0.96,-0.84,0.44,0.55,-0.02,0.14,0,65535,,,0,-24514
108,2016,09,26,60895289,90,8.3,-3276.8,-27,0.02,0.04,3.972,7,2.26,2.98,-0.96,-0.87,0.43,0.51,0.03,0.12,0,65535,,,0,-24514
109,2016,09,26,60896287,90,8.3,-3276.8,-27,0.02,0.04,3.972,7,2.26,2.68,-0.95,-0.86,0.44,0.51,0.03,0.14,0,65535,,,3,-24514
110,2016,09,26,60897289,91,8.1,-3276.8,-27,0.01,0.04,3.972,8,2.26,2.5,-0.95,-0.87,0.44,0.53,0.04,0.13,0,65535,,,3,-24514
111,2016,09,26,60898287,90,8.1,-3276.8,-27,0.01,0.03,3.972,7,2.26,2,-0.96,-0.89,0.43,0.51,0.04,0.12,0,65535,,,3,-24514
112,2016,09,26,60899290,91,8.2,-3276.8,-27,0.02,0.03,3.972,6,2.26,1.78,-0.96,-0.87,0.43,0.5,0.03,0.12,0,65535,,,3,-24514
113,2016,09,26,60900291,91,8.2,-3276.8,-27,0.02,0.03,3.972,6,2.26,1.86,-0.96,-0.89,0.44,0.53,0.03,0.1,0,65535,,,3,-24514
114,2016,09,26,60901287,91,8.3,-3276.8,-27,0.07,0.1,3.972,5,2.26,1.66,-0.95,-0.85,0.44,0.53,0.04,0.18,0,65535,,,0,8254
115,2016,09,26,60902290,91,8.3,-3276.8,-29,0.07,0.12,3.972,6,2.26,7.22,-0.96,-0.83,0.4,0.54,0.02,0.25,0,65535,,,0,8254
116,2016,09,26,60903288,91,8.3,-3276.8,-27,0.05,0.14,3.972,6,2.26,5.58,-0.96,-0.79,0.43,0.55,0,0.19,0,65535,,,3,-24514
117,2016,09,26,60904291,91,8.3,-3276.8,-27,0.03,0.08,3.972,7,2.26,3.12,-0.96,-0.86,0.39,0.46,0.12,0.19,0,65535,,,0,8254
118,2016,09,26,60905288,91,8.7,-3276.8,-26,0.03,0.07,3.972,7,2.26,2.52,-0.96,-0.86,0.38,0.5,0.1,0.2,0,65535,,,0,-24514
119,2016,09,26,60906291,91,8.7,-3276.8,-26,0.01,0.06,3.972,6,2.26,2.18,-0.96,-0.91,0.38,0.46,0.13,0.18,0,65535,,,0,-24514
120,2016,09,26,60907287,91,9,-3276.8,-26,0.03,0.03,3.972,5,2.26,3.78,-0.96,-0.9,0.4,0.48,0.13,0.19,0,65535,,,0,-24514
121,2016,09,26,60908288,90,9,-3276.8,-27,0.04,0.08,3.972,5,2.26,5.44,-0.97,-0.85,0.4,0.51,0.07,0.19,0,65535,,,0,-24514
122,2016,09,26,60909291,90,9.3,-3276.8,-29,0.05,0.07,3.972,5,2.26,5.8,-0.95,-0.85,0.44,0.54,0.09,0.19,0,65535,,,0,8254
123,2016,09,26,60910291,90,9.3,-3276.8,-29,0.03,0.09,3.972,4,2.26,6.78,-0.95,-0.81,0.44,0.55,0.13,0.2,0,65535,,,0,8254
124,2016,09,26,60911292,90,9.6,-3276.8,-29,0.03,0.08,3.972,4,2.26,5.98,-0.96,-0.86,0.42,0.53,0.09,0.19,0,65535,,,3,-24514
125,2016,09,26,60912292,90,9.6,-3276.8,-29,0.04,0.04,3.972,4,2.26,7.08,-0.93,-0.85,0.45,0.53,0.09,0.19,0,65535,,,0,8254
126,2016,09,26,60913292,90,9.8,-3276.8,-29,0.13,0.14,3.971,4,2.26,6.2,-0.96,-0.85,0.38,0.48,0.14,0.31,0,65535,,,0,8253
127,2016,09,26,60914293,90,9.8,-3276.8,-22,0.44,0.93,3.971,5,2.26,11.82,-1.69,-0.72,-0.16,0.65,-0.21,0.34,0,65535,,,0,8253
128,2016,09,26,60915292,90,10.3,-3276.8,-26,0.25,0.6,3.971,4,2.26,8.04,-1.25,-0.51,-0.06,0.65,-0.19,0.37,0,65535,,,0,-24515
129,2016,09,26,60916292,90,10.3,-3276.8,-27,0.18,0.6,3.971,6,2.26,11.34,-1.34,-0.42,0.07,0.8,-0.07,0.27,0,65535,,,0,-24515
130,2016,09,26,60917291,90,10.9,-3276.8,-15,0.36,0.31,3.971,6,2.26,7.72,-1.13,-0.71,0.33,0.69,-0.07,0.21,0,65535,,,0,8253
131,2016,09,26,60918293,90,10.9,-3276.8,-17,0.77,1.08,3.971,5,2.26,4.04,-1.22,-0.56,-0.9,0.44,-0.09,0.18,0,65535,,,0,-24515
132,2016,09,26,60919291,90,11.4,-3276.8,-32,0.39,0.84,3.971,5,2.26,1.86,-0.67,-0.54,-0.8,-0.71,0.01,0.18,0,65535,,,0,-24515
133,2016,09,26,60920295,90,11.4,-3276.8,-10,0.58,0.59,3.971,6,2.26,1.18,-1.04,-0.61,-0.8,0.2,0,0.24,0,65535,,,1,-24515
134,2016,09,26,60921293,90,11.8,-3276.8,-13,0.49,0.75,3.971,7,2.26,0.74,-0.98,-0.77,0.2,0.63,-0.02,0.21,0,65535,,,1,-24515
135,2016,09,26,60922293,90,11.8,-3276.8,-23,0.3,0.57,3.971,7,2.26,0.48,-1.13,-0.6,0.21,0.79,-0.01,0.18,0,65535,,,1,-24515
136,2016,09,26,60923296,90,12.1,-3276.8,-26,0.14,0.55,3.971,8,2.26,0.26,-1.21,-0.56,0.21,0.79,-0.08,0.18,0,65535,,,1,-24515
137,2016,09,26,60924295,90,12.1,-3276.8,-30,0.13,0.2,3.971,11,2.26,0.1,-1.03,-0.77,0.42,0.62,-0.07,0.19,0,65535,,,0,8253
138,2016,09,26,60925294,90,12.4,-3276.8,-32,0.06,0.19,3.971,10,2.26,0.04,-0.86,-0.78,0.55,0.65,0.03,0.13,0,65535,,,0,8253
139,2016,09,26,60926295,90,12.4,-3276.8,-33,0.03,0.07,3.97,10,2.26,0.66,-0.91,-0.8,0.54,0.61,0.02,0.09,0,65535,,,0,-24515
140,2016,09,26,60927295,90,12.6,-3276.8,-32,0.03,0.06,3.97,9,2.26,0.3,-0.91,-0.8,0.5,0.59,0.02,0.1,0,65535,,,0,8253
141,2016,09,26,60928299,90,12.6,-3276.8,-33,0.06,0.08,3.97,8,2.26,0.56,-0.93,-0.8,0.5,0.61,0.03,0.14,0,65535,,,0,8253
142,2016,09,26,60929297,90,12.8,-3276.8,-36,0.05,0.21,3.97,8,2.26,0.26,-0.91,-0.78,0.55,0.72,-0.03,0.21,0,65535,,,0,8253
143,2016,09,26,60930299,90,12.8,-3276.8,-35,0.05,0.08,3.97,8,2.26,1.9,-0.85,-0.78,0.57,0.66,0.01,0.12,0,65535,,,0,8253
144,2016,09,26,60931298,90,13.1,-3276.8,-33,0.05,0.12,3.97,8,2.26,1.06,-0.95,-0.78,0.49,0.65,-0.01,0.13,0,65535,,,1,-24515
145,2016,09,26,60932300,90,13.1,-3276.8,-33,0.02,0.07,3.97,8,2.26,0.46,-0.93,-0.8,0.5,0.59,0.01,0.09,0,65535,,,0,8253
146,2016,09,26,60933300,89,13.3,-3276.8,-33,0.02,0.06,3.97,7,2.26,1.28,-0.9,-0.8,0.53,0.59,0.02,0.12,0,65535,,,0,-24515
147,2016,09,26,60934296,89,13.3,-3276.8,-34,0.03,0.06,3.97,7,2.26,2.8,-0.87,-0.79,0.54,0.61,0.02,0.1,0,65535,,,0,-24515
148,2016,09,26,60935300,89,12,-3276.8,-36,0.09,0.21,3.97,7,2.26,10.14,-0.91,-0.69,0.51,0.77,-0.16,0.15,0,65535,,,0,8253
149,2016,09,26,60936300,88,12,-3276.8,-37,0.04,0.32,3.97,7,2.26,7.28,-0.91,-0.67,0.54,0.74,-0.04,0.38,0,65535,,,0,8253
150,2016,09,26,60937300,88,11.1,-3276.8,-38,0.06,0.12,3.97,7,2.26,5.78,-0.83,-0.73,0.6,0.75,0.01,0.13,0,65535,,,0,-24515
151,2016,09,26,60938300,88,11.1,-3276.8,-40,0.09,0.13,3.97,7,2.26,10.24,-0.92,-0.72,0.57,0.73,0.02,0.18,0,65535,,,0,8253
152,2016,09,26,60939300,88,10.3,-3276.8,-37,0.09,0.21,3.969,6,2.26,10.1,-0.93,-0.61,0.53,0.84,-0.06,0.2,0,65535,,,0,8253
153,2016,09,26,60940300,88,10.3,-3276.8,-37,0.1,0.16,3.969,5,2.26,10.94,-0.96,-0.77,0.5,0.61,-0.07,0.14,0,65535,,,0,8253
