SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
24,2016,09,26,60795337,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
25,2016,09,26,60796344,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
26,2016,09,26,60797353,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,2671
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,-1766
,,,,,643
27,2016,09,26,60798360,643
,,,,,643
,,,,,643
,,,,,-212
,,,,,-212
,,,,,-212
,,,,,-212
,,,,,-212
,,,,,211
,,,,,211
,,,,,211
,,,,,211
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,167
28,2016,09,26,60799372,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,167
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
29,2016,09,26,60800375,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
30,2016,09,26,60801384,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,2424
,,,,,-246
,,,,,-246
31,2016,09,26,60802394,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
32,2016,09,26,60803402,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,-246
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,1441
,,,,,-548
,,,,,-548
33,2016,09,26,60804410,-548
,,,,,-548
,,,,,-548
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
34,2016,09,26,60805417,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,101
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
35,2016,09,26,60806425,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
,,,,,-1659
36,2016,09,26,60807435,-1659
,,,,,-1659
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,1410
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
,,,,,-515
37,2016,09,26,60808443,-515
,,,,,-515
,,,,,438
,,,,,438
,,,,,438
,,,,,438
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,-239
,,,,,508
,,,,,508
,,,,,508
38,2016,09,26,60809448,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
39,2016,09,26,60810461,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
40,2016,09,26,60811463,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
41,2016,09,26,60812473,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,-4167
,,,,,-4167
,,,,,-4167
42,2016,09,26,60813484,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,-4167
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,529
43,2016,09,26,60814492,529
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,-673
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
44,2016,09,26,60815500,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,-621
,,,,,-621
,,,,,-621
,,,,,-621
,,,,,-621
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
45,2016,09,26,60816508,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
46,2016,09,26,60817515,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
47,2016,09,26,60818524,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,-720
,,,,,2481
,,,,,2481
,,,,,2481
,,,,,2481
,,,,,2481
,,,,,-151
,,,,,-151
,,,,,-151
,,,,,-151
48,2016,09,26,60819532,297
,,,,,297
,,,,,297
,,,,,297
,,,,,297
,,,,,297
,,,,,297
,,,,,297
,,,,,297
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
49,2016,09,26,60820540,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,-499
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,-328
,,,,,-328
,,,,,-328
,,,,,-328
50,2016,09,26,60821549,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
51,2016,09,26,60822555,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,-435
,,,,,1287
,,,,,1287
,,,,,1287
,,,,,1287
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
52,2016,09,26,60823565,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
53,2016,09,26,60824573,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,-108
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
54,2016,09,26,60825579,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,1850
55,2016,09,26,60826589,1850
,,,,,1850
,,,,,1850
,,,,,1850
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
56,2016,09,26,60827595,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
57,2016,09,26,60828603,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,-1559
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
58,2016,09,26,60829613,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,2515
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
59,2016,09,26,60830621,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,-992
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,971
,,,,,-341
60,2016,09,26,60831627,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
61,2016,09,26,60832637,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,-341
,,,,,1635
,,,,,1635
,,,,,1635
,,,,,1635
,,,,,1635
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
62,2016,09,26,60833645,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,-128
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
63,2016,09,26,60834653,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
64,2016,09,26,60835659,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,-1840
,,,,,-1840
,,,,,-1840
,,,,,-1840
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,-216
,,,,,-216
65,2016,09,26,60836668,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,-216
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
66,2016,09,26,60837675,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,813
,,,,,-984
,,,,,-984
,,,,,-984
,,,,,-984
,,,,,-984
,,,,,-984
,,,,,-984
67,2016,09,26,60838683,-984
,,,,,-984
,,,,,534
,,,,,534
,,,,,534
,,,,,534
,,,,,534
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,-231
,,,,,189
,,,,,189
,,,,,189
,,,,,189
,,,,,189
,,,,,189
,,,,,189
68,2016,09,26,60839693,189
,,,,,189
,,,,,189
,,,,,189
,,,,,189
,,,,,189
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
69,2016,09,26,60840698,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
70,2016,09,26,60841713,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,105
,,,,,-1721
,,,,,-1721
,,,,,-1721
,,,,,-1721
,,,,,-1721
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
71,2016,09,26,60842721,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
72,2016,09,26,60843725,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,218
,,,,,-1809
,,,,,-1809
,,,,,-1809
,,,,,-1809
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
73,2016,09,26,60844732,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
74,2016,09,26,60845740,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,328
,,,,,-1713
,,,,,-1713
,,,,,-1713
,,,,,-1713
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
75,2016,09,26,60846750,107
,,,,,107
,,,,,107
,,,,,107
,,,,,107
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,-953
,,,,,409
,,,,,409
,,,,,409
,,,,,409
76,2016,09,26,60847757,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
77,2016,09,26,60848769,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,409
,,,,,-1787
,,,,,-1787
,,,,,-1787
,,,,,-1787
,,,,,-1787
,,,,,-1787
,,,,,-1787
,,,,,-1787
78,2016,09,26,60849772,-1787
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
79,2016,09,26,60850785,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,-100
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
80,2016,09,26,60851790,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,1057
,,,,,-1170
,,,,,-1170
,,,,,-1170
,,,,,-1170
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
81,2016,09,26,60852798,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
,,,,,149
82,2016,09,26,60853806,149
,,,,,149
,,,,,149
,,,,,149
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
83,2016,09,26,60854814,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
84,2016,09,26,60855825,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,-1672
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
,,,,,2199
85,2016,09,26,60856833,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,1042
86,2016,09,26,60857841,1042
,,,,,1042
,,,,,1042
,,,,,1042
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
87,2016,09,26,60858849,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,-33
,,,,,1936
88,2016,09,26,60859855,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,1936
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
,,,,,-676
89,2016,09,26,60860866,-676
,,,,,-676
,,,,,-676
,,,,,450
,,,,,450
,,,,,450
,,,,,450
,,,,,450
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
90,2016,09,26,60861873,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
91,2016,09,26,60862882,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
92,2016,09,26,60863890,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,-343
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
93,2016,09,26,60864898,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,3236
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
94,2016,09,26,60865907,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
,,,,,-866
95,2016,09,26,60866914,-866
,,,,,-866
,,,,,-866
,,,,,1490
,,,,,1490
,,,,,1490
,,,,,1490
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,-242
,,,,,661
,,,,,661
96,2016,09,26,60867923,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,661
,,,,,-648
,,,,,-648
,,,,,-648
,,,,,-648
,,,,,-648
,,,,,223
,,,,,223
97,2016,09,26,60868931,223
,,,,,223
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
,,,,,-327
98,2016,09,26,60869940,-327
,,,,,-327
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,-771
,,,,,-771
99,2016,09,26,60870949,-771
,,,,,-771
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,320
,,,,,-633
,,,,,-633
,,,,,-633
100,2016,09,26,60871955,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,-633
,,,,,966
,,,,,966
,,,,,966
101,2016,09,26,60872967,966
,,,,,966
,,,,,966
,,,,,966
,,,,,966
,,,,,966
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
,,,,,-596
102,2016,09,26,60873974,-596
,,,,,-596
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
,,,,,717
103,2016,09,26,60874981,717
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
104,2016,09,26,60875989,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,-922
,,,,,1537
,,,,,1537
,,,,,1537
,,,,,1537
,,,,,1537
,,,,,-376
,,,,,-376
,,,,,-376
105,2016,09,26,60876997,-376
,,,,,-376
,,,,,-376
,,,,,-376
,,,,,-376
,,,,,-376
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
,,,,,323
106,2016,09,26,60878004,323
,,,,,-1010
,,,,,-1010
,,,,,-1010
,,,,,-1010
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
107,2016,09,26,60879013,126
,,,,,-759
,,,,,-759
,,,,,-759
