SeqNo, Year, Month, Day, ms, ECG Data
,,,,,306
,,,,,302
,,,,,303
,,,,,315
,,,,,333
,,,,,351
,,,,,372
,,,,,398
,,,,,422
,,,,,439
,,,,,455
,,,,,479
,,,,,508
,,,,,536
,,,,,566
,,,,,603
,,,,,644
,,,,,680
,,,,,709
,,,,,736
,,,,,758
,,,,,768
,,,,,768
,,,,,767
,,,,,773
,,,,,782
,,,,,795
,,,,,815
,,,,,843
,,,,,864
,,,,,870
,,,,,862
,,,,,848
,,,,,826
,,,,,793
,,,,,760
,,,,,735
,,,,,714
,,,,,692
,,,,,672
,,,,,658
,,,,,647
,,,,,629
,,,,,603
,,,,,576
,,,,,549
,,,,,518
,,,,,486
,,,,,463
,,,,,459
,,,,,467
,,,,,486
,,,,,516
,,,,,557
,,,,,596
6,2016,09,18,61994830,625
,,,,,646
,,,,,665
,,,,,675
,,,,,674
,,,,,668
,,,,,667
,,,,,673
,,,,,684
,,,,,704
,,,,,739
,,,,,785
,,,,,826
,,,,,855
,,,,,869
,,,,,865
,,,,,834
,,,,,781
,,,,,721
,,,,,670
,,,,,631
,,,,,608
,,,,,604
,,,,,621
,,,,,641
,,,,,653
,,,,,656
,,,,,655
,,,,,646
,,,,,629
,,,,,611
,,,,,605
,,,,,605
,,,,,609
,,,,,614
,,,,,626
,,,,,638
,,,,,644
,,,,,640
,,,,,636
,,,,,634
,,,,,628
,,,,,619
,,,,,613
,,,,,613
,,,,,611
,,,,,603
,,,,,596
,,,,,596
,,,,,596
,,,,,592
,,,,,590
,,,,,594
,,,,,598
,,,,,596
,,,,,591
,,,,,588
,,,,,583
,,,,,570
,,,,,553
,,,,,540
,,,,,532
,,,,,522
7,2016,09,18,61995082,512
,,,,,508
,,,,,510
,,,,,509
,,,,,505
,,,,,506
,,,,,513
,,,,,520
,,,,,523
,,,,,528
,,,,,540
,,,,,549
,,,,,552
,,,,,551
,,,,,552
,,,,,552
,,,,,549
,,,,,547
,,,,,555
,,,,,567
,,,,,575
,,,,,579
,,,,,583
,,,,,584
,,,,,576
,,,,,562
,,,,,550
,,,,,543
,,,,,537
,,,,,530
,,,,,529
,,,,,537
,,,,,544
,,,,,546
,,,,,547
,,,,,552
,,,,,554
,,,,,550
,,,,,547
,,,,,550
,,,,,555
,,,,,556
,,,,,557
,,,,,563
,,,,,572
,,,,,576
,,,,,581
,,,,,593
,,,,,610
,,,,,624
,,,,,633
,,,,,642
,,,,,648
,,,,,644
,,,,,629
,,,,,614
,,,,,602
,,,,,589
,,,,,575
,,,,,567
,,,,,568
,,,,,570
,,,,,565
8,2016,09,18,61995334,555
,,,,,544
,,,,,527
,,,,,499
,,,,,470
,,,,,449
,,,,,436
,,,,,426
,,,,,422
,,,,,428
,,,,,442
,,,,,454
,,,,,461
,,,,,470
,,,,,481
,,,,,485
,,,,,484
,,,,,483
,,,,,489
,,,,,493
,,,,,494
,,,,,500
,,,,,513
,,,,,529
,,,,,542
,,,,,555
,,,,,572
,,,,,585
,,,,,585
,,,,,576
,,,,,565
,,,,,551
,,,,,530
,,,,,508
,,,,,492
,,,,,483
,,,,,470
,,,,,454
,,,,,439
,,,,,423
,,,,,398
,,,,,365
,,,,,331
,,,,,304
,,,,,279
,,,,,260
,,,,,252
,,,,,260
,,,,,275
,,,,,289
,,,,,304
,,,,,323
,,,,,338
,,,,,347
,,,,,356
,,,,,373
,,,,,394
,,,,,414
,,,,,434
,,,,,457
,,,,,481
,,,,,496
,,,,,501
9,2016,09,18,61995586,504
,,,,,506
,,,,,502
,,,,,491
,,,,,482
,,,,,480
,,,,,478
,,,,,474
,,,,,475
,,,,,487
,,,,,500
,,,,,511
,,,,,523
,,,,,537
,,,,,548
,,,,,547
,,,,,540
,,,,,533
,,,,,526
,,,,,514
,,,,,502
,,,,,500
,,,,,506
,,,,,511
,,,,,514
,,,,,519
,,,,,523
,,,,,515
,,,,,495
,,,,,471
,,,,,449
,,,,,427
,,,,,407
,,,,,397
,,,,,402
,,,,,413
,,,,,422
,,,,,430
,,,,,441
,,,,,447
,,,,,443
,,,,,435
,,,,,431
,,,,,429
,,,,,426
,,,,,424
,,,,,431
,,,,,443
,,,,,453
,,,,,463
,,,,,478
,,,,,500
,,,,,519
,,,,,534
,,,,,551
,,,,,572
,,,,,586
,,,,,593
,,,,,599
,,,,,608
,,,,,615
,,,,,617
,,,,,619
10,2016,09,18,61995838,626
,,,,,629
,,,,,621
,,,,,603
,,,,,580
,,,,,548
,,,,,504
,,,,,455
,,,,,415
,,,,,386
,,,,,363
,,,,,349
,,,,,346
,,,,,353
,,,,,356
,,,,,353
,,,,,348
,,,,,345
,,,,,338
,,,,,327
,,,,,321
,,,,,326
,,,,,335
,,,,,344
,,,,,354
,,,,,372
,,,,,389
,,,,,400
,,,,,409
,,,,,424
,,,,,439
,,,,,449
,,,,,454
,,,,,461
,,,,,467
,,,,,466
,,,,,459
,,,,,455
,,,,,457
,,,,,456
,,,,,452
,,,,,451
,,,,,455
,,,,,454
,,,,,446
,,,,,436
,,,,,431
,,,,,424
,,,,,416
,,,,,410
,,,,,413
,,,,,417
,,,,,416
,,,,,412
,,,,,410
,,,,,408
,,,,,398
,,,,,387
,,,,,385
,,,,,391
,,,,,398
,,,,,408
,,,,,425
11,2016,09,18,61996091,444
,,,,,457
,,,,,461
,,,,,464
,,,,,469
,,,,,472
,,,,,474
,,,,,481
,,,,,499
,,,,,518
,,,,,531
,,,,,539
,,,,,548
,,,,,551
,,,,,546
,,,,,540
,,,,,543
,,,,,549
,,,,,552
,,,,,553
,,,,,557
,,,,,561
,,,,,557
,,,,,547
,,,,,540
,,,,,538
,,,,,537
,,,,,535
,,,,,540
,,,,,552
,,,,,561
,,,,,561
,,,,,559
,,,,,558
,,,,,554
,,,,,545
,,,,,538
,,,,,539
,,,,,543
,,,,,542
,,,,,539
,,,,,537
,,,,,531
,,,,,515
,,,,,492
,,,,,473
,,,,,459
,,,,,444
,,,,,432
,,,,,429
,,,,,434
,,,,,438
,,,,,439
,,,,,443
,,,,,451
,,,,,457
,,,,,459
,,,,,465
,,,,,479
,,,,,495
,,,,,508
,,,,,521
,,,,,539
12,2016,09,18,61996343,556
,,,,,565
,,,,,573
,,,,,583
,,,,,592
,,,,,594
,,,,,591
,,,,,590
,,,,,589
,,,,,585
,,,,,578
,,,,,574
,,,,,575
,,,,,573
,,,,,566
,,,,,559
,,,,,553
,,,,,540
,,,,,516
,,,,,491
,,,,,469
,,,,,447
,,,,,425
,,,,,409
,,,,,404
,,,,,404
,,,,,404
,,,,,405
,,,,,412
,,,,,421
,,,,,426
,,,,,431
,,,,,443
,,,,,462
,,,,,482
,,,,,502
,,,,,527
,,,,,555
,,,,,575
,,,,,586
,,,,,593
,,,,,600
,,,,,601
,,,,,596
,,,,,590
,,,,,589
,,,,,587
,,,,,579
,,,,,571
,,,,,567
,,,,,562
,,,,,552
,,,,,540
,,,,,532
,,,,,522
,,,,,504
,,,,,479
,,,,,455
,,,,,432
,,,,,409
,,,,,386
,,,,,374
,,,,,374
13,2016,09,18,61996595,378
,,,,,382
,,,,,390
,,,,,401
,,,,,407
,,,,,404
,,,,,400
,,,,,403
,,,,,410
,,,,,420
,,,,,438
,,,,,467
,,,,,497
,,,,,521
,,,,,536
,,,,,547
,,,,,550
,,,,,542
,,,,,528
,,,,,519
,,,,,517
,,,,,514
,,,,,512
,,,,,513
,,,,,517
,,,,,516
,,,,,510
,,,,,503
,,,,,499
,,,,,497
,,,,,495
,,,,,501
,,,,,518
,,,,,536
,,,,,546
,,,,,548
,,,,,545
,,,,,533
,,,,,511
,,,,,485
,,,,,468
,,,,,456
,,,,,445
,,,,,438
,,,,,439
,,,,,443
,,,,,445
,,,,,443
,,,,,442
,,,,,445
,,,,,444
,,,,,440
,,,,,439
,,,,,443
,,,,,446
,,,,,443
,,,,,441
,,,,,444
,,,,,446
,,,,,444
,,,,,445
,,,,,452
,,,,,457
14,2016,09,18,61996847,454
,,,,,445
,,,,,436
,,,,,427
,,,,,415
,,,,,406
,,,,,409
,,,,,421
,,,,,434
,,,,,444
,,,,,454
,,,,,461
,,,,,457
,,,,,443
,,,,,427
,,,,,415
,,,,,405
,,,,,395
,,,,,390
,,,,,394
,,,,,397
,,,,,394
,,,,,387
,,,,,384
,,,,,380
,,,,,375
,,,,,374
,,,,,382
,,,,,394
,,,,,402
,,,,,405
,,,,,410
,,,,,413
,,,,,409
,,,,,401
,,,,,398
,,,,,403
,,,,,409
,,,,,416
,,,,,429
,,,,,447
,,,,,459
,,,,,461
,,,,,457
,,,,,453
,,,,,446
,,,,,436
,,,,,431
,,,,,437
,,,,,447
,,,,,454
,,,,,458
,,,,,463
,,,,,466
,,,,,458
,,,,,445
,,,,,434
,,,,,425
,,,,,411
,,,,,395
,,,,,384
,,,,,378
,,,,,371
15,2016,09,18,61997099,362
,,,,,357
,,,,,361
,,,,,364
,,,,,364
,,,,,365
,,,,,371
,,,,,372
,,,,,364
,,,,,352
,,,,,344
,,,,,337
,,,,,331
,,,,,335
,,,,,354
,,,,,382
,,,,,408
,,,,,429
,,,,,446
,,,,,453
,,,,,446
,,,,,427
,,,,,410
,,,,,400
,,,,,395
,,,,,397
,,,,,410
,,,,,433
,,,,,452
,,,,,460
,,,,,460
,,,,,454
,,,,,439
,,,,,416
,,,,,395
,,,,,386
,,,,,386
,,,,,388
,,,,,395
,,,,,408
,,,,,418
,,,,,418
,,,,,407
,,,,,396
,,,,,385
,,,,,370
,,,,,356
,,,,,350
,,,,,353
,,,,,356
,,,,,360
,,,,,368
,,,,,383
,,,,,396
,,,,,405
,,,,,414
,,,,,429
,,,,,443
,,,,,451
,,,,,461
,,,,,477
,,,,,495
,,,,,508
16,2016,09,18,61997351,521
,,,,,538
,,,,,552
,,,,,555
,,,,,548
,,,,,538
,,,,,523
,,,,,500
,,,,,472
,,,,,449
,,,,,437
,,,,,429
,,,,,424
,,,,,426
,,,,,435
,,,,,439
,,,,,435
,,,,,428
,,,,,425
,,,,,420
,,,,,413
,,,,,410
,,,,,417
,,,,,427
,,,,,434
,,,,,443
,,,,,456
,,,,,470
,,,,,477
,,,,,480
,,,,,486
,,,,,493
,,,,,495
,,,,,492
,,,,,491
,,,,,490
,,,,,479
,,,,,460
,,,,,440
,,,,,423
,,,,,404
,,,,,385
,,,,,371
,,,,,367
,,,,,364
,,,,,359
,,,,,354
,,,,,355
,,,,,357
,,,,,355
,,,,,354
,,,,,360
,,,,,369
,,,,,375
,,,,,378
,,,,,384
,,,,,390
,,,,,391
,,,,,387
,,,,,387
,,,,,395
,,,,,406
,,,,,417
17,2016,09,18,61997603,435
,,,,,460
,,,,,480
,,,,,491
,,,,,499
,,,,,507
,,,,,510
,,,,,507
,,,,,505
,,,,,511
,,,,,518
,,,,,523
,,,,,527
,,,,,534
,,,,,540
,,,,,539
,,,,,533
,,,,,532
,,,,,534
,,,,,533
,,,,,531
,,,,,531
,,,,,533
,,,,,529
,,,,,519
,,,,,509
,,,,,503
,,,,,497
,,,,,488
,,,,,484
,,,,,489
,,,,,494
,,,,,496
,,,,,498
,,,,,504
,,,,,507
,,,,,504
,,,,,498
,,,,,497
,,,,,497
,,,,,490
,,,,,479
,,,,,470
,,,,,463
,,,,,453
,,,,,444
,,,,,445
,,,,,458
,,,,,478
,,,,,499
,,,,,526
,,,,,554
,,,,,572
,,,,,575
,,,,,568
,,,,,557
,,,,,541
,,,,,521
,,,,,507
,,,,,505
,,,,,511
,,,,,516
,,,,,521
18,2016,09,18,61997855,529
,,,,,534
,,,,,528
,,,,,518
,,,,,512
,,,,,512
,,,,,511
,,,,,512
,,,,,519
,,,,,529
,,,,,534
,,,,,531
,,,,,524
,,,,,519
,,,,,508
,,,,,492
,,,,,478
,,,,,471
,,,,,464
,,,,,454
,,,,,443
,,,,,437
,,,,,431
,,,,,421
,,,,,414
,,,,,415
,,,,,422
,,,,,428
,,,,,436
,,,,,450
,,,,,466
,,,,,476
,,,,,479
,,,,,481
,,,,,485
,,,,,486
,,,,,482
,,,,,483
,,,,,490
,,,,,496
,,,,,495
,,,,,495
,,,,,498
,,,,,500
,,,,,497
,,,,,498
,,,,,507
,,,,,518
,,,,,526
,,,,,531
,,,,,537
,,,,,540
,,,,,533
,,,,,521
,,,,,514
,,,,,513
,,,,,513
,,,,,514
,,,,,523
,,,,,534
,,,,,540
,,,,,540
,,,,,538
19,2016,09,18,61998107,539
,,,,,537
,,,,,532
,,,,,530
,,,,,537
,,,,,544
,,,,,547
,,,,,547
,,,,,550
,,,,,550
,,,,,542
,,,,,534
,,,,,533
,,,,,535
,,,,,535
,,,,,534
,,,,,536
,,,,,537
,,,,,529
,,,,,513
,,,,,499
,,,,,488
,,,,,477
,,,,,467
,,,,,466
,,,,,474
,,,,,482
,,,,,485
,,,,,486
,,,,,488
,,,,,485
,,,,,476
,,,,,467
,,,,,467
,,,,,469
,,,,,469
,,,,,472
,,,,,482
,,,,,496
,,,,,505
,,,,,514
,,,,,528
,,,,,545
,,,,,556
,,,,,562
,,,,,566
,,,,,570
,,,,,565
,,,,,554
,,,,,546
,,,,,544
,,,,,543
,,,,,540
,,,,,542
,,,,,549
,,,,,554
,,,,,551
,,,,,544
,,,,,540
,,,,,532
,,,,,519
,,,,,509
,,,,,509
20,2016,09,18,61998359,514
,,,,,518
,,,,,523
,,,,,531
,,,,,537
,,,,,534
,,,,,523
,,,,,513
,,,,,506
,,,,,498
,,,,,489
,,,,,489
,,,,,497
,,,,,503
,,,,,502
,,,,,501
,,,,,502
,,,,,499
,,,,,493
,,,,,488
,,,,,492
,,,,,496
,,,,,496
,,,,,492
,,,,,491
,,,,,487
,,,,,475
,,,,,461
,,,,,453
,,,,,450
,,,,,446
,,,,,444
,,,,,449
,,,,,458
,,,,,463
,,,,,463
,,,,,466
,,,,,474
,,,,,480
,,,,,484
,,,,,490
,,,,,503
,,,,,515
,,,,,523
,,,,,534
,,,,,553
,,,,,573
,,,,,589
,,,,,604
,,,,,620
,,,,,629
,,,,,623
,,,,,604
,,,,,582
,,,,,556
,,,,,529
,,,,,508
,,,,,503
,,,,,514
,,,,,533
,,,,,551
,,,,,572
,,,,,592
21,2016,09,18,61998611,602
,,,,,600
,,,,,596
,,,,,597
,,,,,596
,,,,,594
,,,,,596
,,,,,606
,,,,,617
,,,,,620
,,,,,618
,,,,,615
,,,,,604
,,,,,582
,,,,,556
,,,,,537
,,,,,526
,,,,,517
,,,,,515
,,,,,523
,,,,,536
,,,,,544
,,,,,544
,,,,,542
,,,,,540
,,,,,534
,,,,,526
,,,,,523
,,,,,531
,,,,,542
,,,,,551
,,,,,561
,,,,,576
,,,,,586
,,,,,588
,,,,,587
,,,,,589
,,,,,590
,,,,,585
,,,,,579
,,,,,579
,,,,,582
,,,,,581
,,,,,577
,,,,,579
,,,,,584
,,,,,586
,,,,,584
,,,,,584
,,,,,588
,,,,,587
,,,,,580
,,,,,573
,,,,,570
,,,,,567
,,,,,560
,,,,,557
,,,,,562
,,,,,568
,,,,,570
,,,,,571
,,,,,578
,,,,,584
22,2016,09,18,61998863,584
,,,,,580
,,,,,582
,,,,,587
,,,,,589
,,,,,591
,,,,,600
,,,,,614
,,,,,622
,,,,,625
,,,,,628
,,,,,633
,,,,,633
,,,,,629
,,,,,626
,,,,,630
,,,,,630
,,,,,624
,,,,,615
,,,,,609
,,,,,602
,,,,,589
,,,,,578
,,,,,577
,,,,,577
,,,,,574
,,,,,568
,,,,,567
,,,,,567
,,,,,563
,,,,,557
,,,,,559
,,,,,569
,,,,,580
,,,,,592
,,,,,610
,,,,,630
,,,,,642
,,,,,641
,,,,,636
,,,,,630
,,,,,620
,,,,,608
,,,,,601
,,,,,604
,,,,,611
,,,,,614
,,,,,616
,,,,,620
,,,,,621
,,,,,613
,,,,,603
,,,,,598
,,,,,597
,,,,,593
,,,,,589
,,,,,589
,,,,,593
,,,,,591
,,,,,585
,,,,,581
,,,,,580
,,,,,575
23,2016,09,18,61999115,563
,,,,,552
,,,,,546
,,,,,537
,,,,,524
,,,,,511
,,,,,505
,,,,,499
,,,,,492
,,,,,491
,,,,,501
,,,,,517
,,,,,532
,,,,,548
,,,,,567
,,,,,586
,,,,,596
,,,,,598
,,,,,599
,,,,,601
,,,,,598
,,,,,592
,,,,,593
,,,,,602
,,,,,611
,,,,,616
,,,,,623
,,,,,636
,,,,,647
,,,,,653
,,,,,659
,,,,,668
,,,,,672
,,,,,668
,,,,,662
,,,,,660
,,,,,660
,,,,,657
,,,,,652
,,,,,652
,,,,,652
,,,,,643
,,,,,627
,,,,,611
,,,,,597
,,,,,583
,,,,,573
,,,,,575
,,,,,591
,,,,,612
,,,,,632
,,,,,650
,,,,,664
,,,,,664
,,,,,644
,,,,,614
,,,,,585
,,,,,556
,,,,,531
,,,,,517
,,,,,523
,,,,,539
,,,,,556
24,2016,09,18,61999367,571
,,,,,585
,,,,,592
,,,,,586
,,,,,570
,,,,,554
,,,,,544
,,,,,538
,,,,,537
,,,,,547
,,,,,567
,,,,,583
,,,,,590
,,,,,592
,,,,,593
,,,,,589
,,,,,581
,,,,,578
,,,,,586
,,,,,599
,,,,,613
,,,,,628
,,,,,646
,,,,,660
,,,,,662
,,,,,653
,,,,,644
,,,,,632
,,,,,614
,,,,,593
,,,,,579
,,,,,569
,,,,,557
,,,,,543
,,,,,533
,,,,,529
,,,,,524
,,,,,516
,,,,,512
,,,,,512
,,,,,510
,,,,,502
,,,,,491
,,,,,485
,,,,,478
,,,,,467
,,,,,460
,,,,,463
,,,,,467
,,,,,467
,,,,,464
,,,,,462
,,,,,458
,,,,,449
,,,,,437
,,,,,433
,,,,,438
,,,,,448
,,,,,462
,,,,,483
,,,,,511
,,,,,532
,,,,,543
25,2016,09,18,61999619,549
,,,,,555
,,,,,555
,,,,,550
,,,,,551
,,,,,564
,,,,,584
,,,,,606
,,,,,629
,,,,,652
,,,,,665
,,,,,655
,,,,,626
,,,,,588
,,,,,546
,,,,,502
,,,,,468
,,,,,450
,,,,,448
,,,,,447
,,,,,444
,,,,,441
,,,,,438
,,,,,428
,,,,,413
,,,,,403
,,,,,407
,,,,,419
,,,,,437
,,,,,465
,,,,,504
,,,,,542
,,,,,573
,,,,,600
,,,,,626
,,,,,643
,,,,,645
,,,,,636
,,,,,625
,,,,,617
,,,,,612
,,,,,615
,,,,,635
,,,,,670
,,,,,708
,,,,,740
,,,,,766
,,,,,787
,,,,,806
,,,,,825
,,,,,849
,,,,,879
,,,,,908
,,,,,929
,,,,,942
,,,,,951
,,,,,957
,,,,,955
,,,,,950
,,,,,946
,,,,,947
,,,,,945
,,,,,948
26,2016,09,18,61999871,958
,,,,,967
,,,,,965
,,,,,948
,,,,,917
,,,,,868
,,,,,801
,,,,,724
,,,,,649
,,,,,580
,,,,,520
,,,,,476
,,,,,447
,,,,,431
,,,,,415
,,,,,394
,,,,,370
,,,,,347
,,,,,316
,,,,,277
,,,,,239
,,,,,212
,,,,,193
,,,,,180
,,,,,174
,,,,,182
,,,,,197
,,,,,213
,,,,,228
,,,,,250
,,,,,276
,,,,,302
,,,,,327
,,,,,360
,,,,,403
,,,,,445
,,,,,477
,,,,,500
,,,,,507
,,,,,489
,,,,,448
,,,,,398
,,,,,354
,,,,,322
,,,,,307
,,,,,314
,,,,,339
,,,,,372
,,,,,400
,,,,,425
,,,,,452
,,,,,476
,,,,,490
,,,,,493
,,,,,490
,,,,,482
,,,,,467
,,,,,454
,,,,,452
,,,,,459
,,,,,468
,,,,,479
,,,,,497
27,2016,09,18,62000123,519
,,,,,533
,,,,,532
,,,,,518
,,,,,493
,,,,,451
,,,,,398
,,,,,353
,,,,,330
,,,,,325
,,,,,338
,,,,,366
,,,,,405
,,,,,436
,,,,,446
,,,,,435
,,,,,411
,,,,,378
,,,,,339
,,,,,305
,,,,,289
,,,,,293
,,,,,312
,,,,,349
,,,,,405
,,,,,473
,,,,,536
,,,,,584
,,,,,621
,,,,,648
,,,,,660
,,,,,658
,,,,,647
,,,,,635
,,,,,616
,,,,,584
,,,,,536
,,,,,472
,,,,,393
,,,,,310
,,,,,252
,,,,,237
,,,,,256
,,,,,292
,,,,,322
,,,,,335
,,,,,327
,,,,,295
,,,,,241
,,,,,178
,,,,,119
,,,,,75
,,,,,52
,,,,,51
,,,,,64
,,,,,76
,,,,,78
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
28,2016,09,18,62000375,74
,,,,,83
,,,,,84
,,,,,51
,,,,,1022
,,,,,992
,,,,,22
,,,,,199
,,,,,472
,,,,,757
,,,,,965
,,,,,28
,,,,,15
,,,,,986
,,,,,945
,,,,,934
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
29,2016,09,18,62000627,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,947
,,,,,951
,,,,,963
,,,,,979
,,,,,982
,,,,,949
,,,,,869
,,,,,753
,,,,,629
30,2016,09,18,62000879,539
,,,,,513
,,,,,558
,,,,,657
,,,,,775
,,,,,879
,,,,,948
,,,,,977
,,,,,978
,,,,,965
,,,,,951
,,,,,946
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,946
,,,,,942
,,,,,952
,,,,,980
,,,,,1018
,,,,,0
,,,,,955
,,,,,787
,,,,,546
,,,,,296
,,,,,105
,,,,,11
,,,,,1
,,,,,33
,,,,,66
,,,,,78
,,,,,78
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
31,2016,09,18,62001132,74
,,,,,74
,,,,,74
