SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
96,2016,9,16,6362177,20:46:2,2,110,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.02,0.6,19,65535,0,65535,1,52,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,528,254,0,12,37.3,415,419,507,0
97,2016,9,16,6363177,20:46:3,2,111,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.02,0.6,23,65535,100,65535,1,53,-0.96,-0.89,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.3,424,426,522,0
98,2016,9,16,6364177,20:46:4,2,111,13.5,-3276.8,-25,0.01,0.06,3.875,45,1,65535,255,1.98,0.56,28,65535,100,65535,1,54,-0.96,-0.91,0.38,0.46,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
99,2016,9,16,6365178,20:46:5,2,111,13.5,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.98,0.62,31,65535,100,65535,1,55,-0.97,-0.9,0.38,0.45,0.1,0.16,28.8,512,254,0,12,37.3,415,420,507,0
100,2016,9,16,6366178,20:46:6,2,111,13.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.1,0.62,34,65535,100,65535,1,56,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
101,2016,9,16,6367178,20:46:7,2,110,13.7,-3276.8,-25,0.02,0.04,3.875,45,1,65535,255,2.1,0.6,37,65535,100,65535,1,57,-0.96,-0.9,0.39,0.46,0.1,0.16,28.8,512,254,0,12,37.3,415,419,507,0
102,2016,9,16,6368178,20:46:8,2,110,13.5,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.1,0.56,41,65535,100,65535,1,58,-0.96,-0.9,0.38,0.46,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
103,2016,9,16,6369179,20:46:9,2,111,13.5,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.1,0.7,42,65535,100,65535,1,59,-0.96,-0.9,0.37,0.44,0.09,0.19,28.8,512,254,-75,12,37.3,415,419,507,0
104,2016,9,16,6370181,20:46:10,2,111,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.94,0.9,40,65535,100,65535,1,60,-0.96,-0.9,0.38,0.45,0.12,0.18,28.8,512,254,0,12,37.3,414,420,507,0
105,2016,9,16,6371179,20:46:11,2,110,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.94,0.74,39,65535,100,65535,1,61,-0.96,-0.9,0.37,0.46,0.12,0.18,28.8,512,254,0,12,37.3,415,419,508,0
106,2016,9,16,6372178,20:46:12,2,110,13.2,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.9,0.68,39,65535,100,65535,1,62,-0.96,-0.9,0.38,0.46,0.12,0.18,28.8,512,254,0,12,37.3,415,419,507,0
107,2016,9,16,6373179,20:46:13,2,109,13.2,-3276.8,-25,0.01,0.1,3.875,45,1,65535,255,1.9,0.6,35,65535,100,65535,1,63,-0.96,-0.77,0.38,0.45,0.12,0.18,28.8,512,254,0,12,37.3,405,410,501,0
108,2016,9,16,6374179,20:46:14,2,109,13.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.76,0.56,31,65535,100,65535,1,64,-0.96,-0.9,0.37,0.44,0.1,0.18,28.8,512,254,0,12,37.3,414,419,507,0
109,2016,9,16,6375178,20:46:15,2,108,13.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.76,0.6,27,65535,100,65535,1,65,-0.96,-0.9,0.38,0.45,0.1,0.18,28.8,512,254,0,12,37.3,415,407,496,0
110,2016,9,16,6376179,20:46:16,2,108,13,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.66,0.58,24,65535,100,65535,1,66,-0.96,-0.91,0.38,0.45,0.13,0.18,28.8,512,254,2,12,37.3,415,419,506,0
111,2016,9,16,6377181,20:46:17,2,109,13,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.66,0.56,27,65535,100,65535,1,67,-0.96,-0.91,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.3,415,420,507,0
112,2016,9,16,6378178,20:46:18,2,109,13.2,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.04,0.66,30,65535,100,65535,1,68,-0.96,-0.89,0.38,0.44,0.12,0.16,28.8,512,254,0,12,37.3,414,419,507,0
113,2016,9,16,6379179,20:46:19,2,109,13.2,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.04,0.62,32,65535,100,65535,1,69,-0.97,-0.9,0.39,0.44,0.12,0.18,28.8,512,254,0,12,37.3,414,420,507,0
114,2016,9,16,6380181,20:46:20,2,110,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.64,33,65535,100,65535,1,70,-0.96,-0.9,0.37,0.45,0.12,0.18,28.8,512,254,-75,12,37.3,414,419,506,0
115,2016,9,16,6381178,20:46:21,2,110,13.4,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.14,0.56,36,65535,100,65535,1,71,-0.96,-0.91,0.37,0.44,0.09,0.18,28.8,512,254,0,12,37.3,414,419,507,0
116,2016,9,16,6382181,20:46:22,2,109,13.5,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.06,0.56,39,65535,100,65535,1,72,-0.96,-0.9,0.38,0.45,0.12,0.18,28.8,512,254,-75,12,37.3,414,420,507,0
117,2016,9,16,6383181,20:46:23,2,108,13.5,-3276.8,-25,0.01,0.13,3.875,45,1,65535,255,2.06,0.56,42,65535,100,65535,1,73,-0.96,-0.91,0.2,0.44,0.1,0.16,28.8,512,254,0,12,37.3,414,419,507,0
118,2016,9,16,6384179,20:46:24,2,105,13.4,-3276.8,-25,0.01,0.13,3.875,45,1,65535,255,2.06,0.5,47,65535,100,65535,1,74,-0.96,-0.91,0.2,0.44,0.1,0.16,28.8,512,254,0,12,37.3,415,419,507,0
119,2016,9,16,6385182,20:46:25,2,104,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.06,0.5,42,65535,100,65535,1,75,-0.96,-0.89,0.39,0.44,0.1,0.18,28.8,512,254,-75,12,37.3,415,419,507,0
120,2016,9,16,6386176,20:46:26,2,102,13.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.5,37,65535,100,65535,1,76,-0.96,-0.91,0.38,0.45,0.09,0.18,28.8,512,254,0,12,37.3,415,419,507,0
121,2016,9,16,6387181,20:46:27,2,102,13.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.6,33,65535,100,65535,1,77,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
122,2016,9,16,6388179,20:46:28,2,101,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.18,0.6,30,65535,100,65535,1,78,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,-75,12,37.3,415,419,507,0
123,2016,9,16,6389183,20:46:29,2,98,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.18,0.56,35,65535,100,65535,1,79,-0.96,-0.89,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.3,415,419,507,0
124,2016,9,16,6390181,20:46:30,2,95,13.6,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.22,0.64,38,65535,100,65535,1,80,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
125,2016,9,16,6391183,20:46:31,2,91,13.6,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.22,0.66,40,65535,100,65535,1,81,-0.96,-0.91,0.36,0.44,0.12,0.18,28.8,512,254,-75,12,37.3,414,420,506,0
126,2016,9,16,6392179,20:46:32,2,85,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.18,0.68,42,65535,100,65535,1,82,-0.96,-0.91,0.37,0.44,0.1,0.16,28.8,512,254,0,12,37.3,415,418,506,0
127,2016,9,16,6393183,20:46:33,2,84,13.4,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.18,0.68,43,65535,100,65535,1,83,-0.96,-0.89,0.38,0.44,0.12,0.18,28.8,512,254,-75,12,37.3,415,418,506,0
128,2016,9,16,6394183,20:46:34,2,84,13,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.06,0.66,44,65535,100,65535,1,84,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
129,2016,9,16,6395179,20:46:35,2,84,13,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.06,0.64,45,65535,100,65535,1,85,-0.96,-0.89,0.37,0.45,0.1,0.16,28.8,512,254,0,12,37.3,418,425,507,0
130,2016,9,16,6396183,20:46:36,2,84,12.6,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.12,0.6,47,65535,100,65535,1,86,-0.96,-0.9,0.38,0.45,0.09,0.18,28.8,512,254,-75,12,37.3,415,419,506,0
131,2016,9,16,6397183,20:46:37,2,84,12.6,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.12,0.64,48,65535,100,65535,1,87,-0.96,-0.91,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.3,422,429,524,0
132,2016,9,16,6398183,20:46:38,2,84,12.2,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.14,0.54,51,65535,100,65535,1,88,-0.96,-0.89,0.37,0.43,0.1,0.18,28.8,512,254,0,12,37.3,415,419,506,0
133,2016,9,16,6399183,20:46:39,2,84,12.2,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.14,0.6,52,65535,100,65535,1,89,-0.96,-0.89,0.38,0.44,0.12,0.18,28.8,512,254,-75,12,37.3,418,424,509,0
134,2016,9,16,6400182,20:46:40,2,85,11.9,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.26,0.68,53,65535,100,65535,1,90,-0.96,-0.9,0.38,0.46,0.12,0.18,28.8,512,254,0,12,37.3,415,420,507,0
135,2016,9,16,6401183,20:46:41,2,85,11.9,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.26,0.64,54,65535,100,65535,1,91,-0.96,-0.91,0.37,0.44,0.08,0.18,28.8,512,254,0,12,37.3,414,419,507,0
136,2016,9,16,6402184,20:46:42,2,85,11.6,-3276.8,-25,0.01,0.1,3.875,45,1,65535,255,2.08,0.62,54,65535,100,65535,1,92,-0.96,-0.77,0.38,0.45,0.1,0.18,28.8,512,254,-75,12,37.3,415,418,507,0
137,2016,9,16,6403183,20:46:43,2,82,11.6,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.08,0.64,54,65535,100,65535,1,93,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.3,414,419,506,0
138,2016,9,16,6404183,20:46:44,2,79,11.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.42,0.62,56,65535,100,65535,1,94,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,-75,12,37.3,415,420,507,0
139,2016,9,16,6405184,20:46:45,2,77,11.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.42,0.64,57,65535,100,65535,1,95,-0.96,-0.9,0.37,0.45,0.12,0.18,28.8,512,254,0,12,37.3,414,420,507,0
140,2016,9,16,6406183,20:46:46,2,76,12,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,1.9,0.64,56,65535,100,65535,1,96,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,0,12,37.3,414,420,506,0
141,2016,9,16,6407183,20:46:47,2,76,12,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.9,0.64,50,65535,100,65535,1,97,-0.96,-0.91,0.37,0.44,0.1,0.16,28.8,512,254,-75,12,37.3,414,420,507,0
142,2016,9,16,6408184,20:46:48,2,76,12,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,1.98,0.58,45,65535,100,65535,1,98,-0.96,-0.9,0.38,0.45,0.12,0.19,28.8,512,254,0,12,37.3,417,426,500,0
143,2016,9,16,6409181,20:46:49,2,77,12,-3276.8,-25,0.01,0.09,3.875,45,1,65535,255,1.98,0.58,42,65535,100,65535,1,99,-0.96,-0.9,0.37,0.45,-0.01,0.18,28.8,512,254,0,12,37.3,415,419,506,0
144,2016,9,16,6410184,20:46:50,2,77,12.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.32,0.6,39,65535,100,65535,1,100,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,512,254,0,12,37.3,411,408,493,0
145,2016,9,16,6411184,20:46:51,2,76,12.3,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.32,0.56,44,65535,100,65535,1,101,-0.96,-0.9,0.38,0.46,0.1,0.18,28.8,512,254,0,12,37.3,415,419,507,0
146,2016,9,16,6412184,20:46:52,2,73,12.9,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.22,0.58,47,65535,100,65535,1,102,-0.96,-0.91,0.38,0.44,0.09,0.18,28.8,512,254,0,12,37.3,413,421,497,0
147,2016,9,16,6413184,20:46:53,2,71,12.9,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.22,0.6,49,65535,100,65535,1,103,-0.96,-0.91,0.37,0.44,0.1,0.18,28.8,512,254,-75,12,37.3,415,419,507,0
148,2016,9,16,6414184,20:46:54,2,74,13.4,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.06,0.58,51,65535,100,65535,1,104,-0.96,-0.89,0.37,0.46,0.1,0.18,28.8,512,254,1,12,37.3,406,407,510,0
149,2016,9,16,6415184,20:46:55,2,72,13.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.06,0.72,50,65535,100,65535,1,105,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,-75,12,37.3,415,420,507,0
150,2016,9,16,6416185,20:46:56,2,76,14.1,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,1.96,0.66,49,65535,100,65535,1,106,-0.96,-0.89,0.38,0.44,0.09,0.18,28.8,512,254,0,12,37.3,403,404,486,0
151,2016,9,16,6417179,20:46:57,2,80,14.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.96,0.62,49,65535,100,65535,1,107,-0.96,-0.9,0.38,0.46,0.12,0.18,28.8,512,254,0,12,37.3,414,420,507,0
152,2016,9,16,6418183,20:46:58,2,82,14.8,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,1.74,0.6,49,65535,100,65535,1,108,-0.96,-0.91,0.37,0.45,0.1,0.18,28.8,512,254,-75,12,37.3,415,420,489,0
153,2016,9,16,6419183,20:46:59,2,83,14.8,-3276.8,-25,0.01,0.09,3.875,45,1,65535,255,1.74,0.54,49,65535,100,65535,1,109,-0.97,-0.91,0.37,0.44,-0.01,0.18,28.8,512,254,0,12,37.3,414,419,507,0
154,2016,9,16,6420181,20:47:0,2,85,15.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.66,0.56,49,65535,100,65535,1,110,-0.96,-0.91,0.38,0.45,0.12,0.18,28.8,512,254,0,12,37.4,415,419,506,0
155,2016,9,16,6421183,20:47:1,2,85,15.1,-3276.8,-24,0.01,0.04,3.875,45,1,65535,255,1.66,0.6,48,65535,100,65535,1,111,-0.96,-0.91,0.37,0.43,0.09,0.18,28.8,512,254,-75,12,37.4,414,419,506,0
156,2016,9,16,6422183,20:47:2,2,85,15.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.52,0.56,43,65535,100,65535,1,112,-0.96,-0.9,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.4,417,421,510,0
157,2016,9,16,6423184,20:47:3,2,86,15.7,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,1.52,0.54,40,65535,100,65535,1,113,-0.96,-0.9,0.38,0.45,0.12,0.18,28.8,512,254,0,12,37.4,415,420,507,0
158,2016,9,16,6424184,20:47:4,2,87,16.2,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.12,0.52,44,65535,100,65535,1,114,-0.96,-0.91,0.38,0.44,0.09,0.18,28.8,512,254,-75,12,37.4,414,419,507,0
159,2016,9,16,6425184,20:47:5,2,88,16.2,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.12,0.5,46,65535,100,65535,1,115,-0.96,-0.89,0.37,0.44,0.1,0.18,28.8,512,254,0,12,37.4,415,419,507,0
160,2016,9,16,6426184,20:47:6,2,89,16.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.34,0.52,51,65535,100,65535,1,116,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,415,419,507,0
161,2016,9,16,6427185,20:47:7,2,88,16.4,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.34,0.58,54,65535,100,65535,1,117,-0.97,-0.91,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,420,506,0
162,2016,9,16,6428185,20:47:8,2,88,16.9,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.44,0.58,57,65535,100,65535,1,118,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,512,254,0,12,37.4,415,420,506,0
163,2016,9,16,6429183,20:47:9,2,87,16.9,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.44,0.6,60,65535,100,65535,1,119,-0.96,-0.91,0.38,0.45,0.1,0.18,28.8,512,254,-75,12,37.4,415,419,507,0
164,2016,9,16,6430185,20:47:10,2,84,17.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.3,0.66,60,65535,100,65535,1,120,-0.96,-0.91,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.4,415,420,507,0
165,2016,9,16,6431186,20:47:11,2,81,17.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.3,0.6,61,65535,100,65535,1,121,-0.96,-0.9,0.38,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,419,507,0
166,2016,9,16,6432185,20:47:12,2,80,17.3,-3276.8,-25,0.01,0.04,3.875,45,1,65535,255,2.1,0.58,61,65535,100,65535,1,122,-0.96,-0.91,0.37,0.44,0.09,0.18,28.8,512,254,-75,12,37.4,414,419,507,0
167,2016,9,16,6433185,20:47:13,2,78,17.3,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,2.1,0.6,61,65535,100,65535,1,123,-0.96,-0.91,0.38,0.45,0.1,0.16,28.8,512,254,0,12,37.4,415,420,506,0
168,2016,9,16,6434183,20:47:14,2,74,17.4,-3276.8,-25,0.01,0.08,3.875,45,1,65535,255,2.02,0.58,61,65535,100,65535,1,124,-0.96,-0.91,0.38,0.44,-0.01,0.18,28.8,512,254,0,12,37.4,415,419,507,0
169,2016,9,16,6435185,20:47:15,2,74,17.4,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,2.02,0.52,62,65535,100,65535,1,125,-0.96,-0.91,0.37,0.43,0.1,0.18,28.8,512,254,-75,12,37.4,413,425,501,0
170,2016,9,16,6436185,20:47:16,2,71,17.2,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,2.18,0.54,64,65535,100,65535,1,126,-0.97,-0.9,0.37,0.44,0.1,0.18,28.8,512,254,0,12,37.4,415,420,506,0
171,2016,9,16,6437185,20:47:17,2,71,17.2,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,2.18,0.58,64,65535,100,65535,1,127,-0.96,-0.9,0.38,0.44,0.12,0.18,28.8,512,254,-75,12,37.4,405,414,489,0
172,2016,9,16,6438185,20:47:18,2,69,16.7,-3276.8,-24,0.01,0.03,3.875,45,1,65535,255,2.2,0.56,65,65535,100,65535,1,128,-0.96,-0.9,0.37,0.43,0.12,0.18,28.8,512,254,0,12,37.4,414,419,507,0
173,2016,9,16,6439183,20:47:19,2,70,16.7,-3276.8,-25,0.01,0.03,3.875,45,0,65535,255,2.2,0.6,65,65535,100,65535,1,129,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,419,507,0
174,2016,9,16,6440185,20:47:20,2,73,16.5,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.04,0.56,65,65535,100,65535,1,130,-0.96,-0.91,0.37,0.45,0.1,0.18,28.8,512,254,-75,12,37.4,414,419,507,0
175,2016,9,16,6441184,20:47:21,2,72,16.5,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.04,0.56,65,65535,100,65535,1,131,-0.96,-0.91,0.38,0.43,0.1,0.18,28.8,512,254,0,12,37.4,414,419,507,0
176,2016,9,16,6442184,20:47:22,2,73,16.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.6,65,65535,100,65535,1,132,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,2,12,37.4,414,419,507,0
177,2016,9,16,6443184,20:47:23,2,76,16.1,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.6,64,65535,100,65535,1,133,-0.96,-0.9,0.38,0.45,0.1,0.18,28.8,512,254,-75,12,37.4,416,426,508,0
178,2016,9,16,6444184,20:47:24,2,78,15.7,-3276.8,-24,0.01,0.04,3.875,45,1,65535,255,2.2,0.6,64,65535,100,65535,1,134,-0.96,-0.89,0.37,0.43,0.12,0.18,28.8,512,254,0,12,37.4,414,419,507,0
179,2016,9,16,6445184,20:47:25,2,79,15.7,-3276.8,-25,0.01,0.02,3.875,45,1,65535,255,2.2,0.54,66,65535,100,65535,1,135,-0.96,-0.91,0.38,0.44,0.12,0.16,28.8,512,254,2,12,37.4,415,420,507,0
180,2016,9,16,6446184,20:47:26,2,79,15.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.54,66,65535,100,65535,1,136,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,-75,12,37.4,414,419,506,0
181,2016,9,16,6447186,20:47:27,2,79,15.3,-3276.8,-25,0.01,0.03,3.875,45,1,65535,255,2.14,0.52,68,65535,100,65535,1,137,-0.96,-0.9,0.38,0.44,0.1,0.18,28.8,512,254,0,12,37.4,422,427,520,0
182,2016,9,16,6448187,20:47:28,2,79,15,-3276.8,-25,0.01,0.03,3.874,45,1,65535,255,2.1,0.46,70,65535,100,65535,1,138,-0.96,-0.92,0.37,0.46,0.1,0.16,28.8,512,254,-75,12,37.4,415,419,506,0
183,2016,9,16,6449184,20:47:29,2,79,15,-3276.8,-25,0.01,0.03,3.874,45,1,65535,255,2.1,0.44,73,65535,100,65535,1,139,-0.96,-0.91,0.38,0.44,0.12,0.18,28.8,512,254,2,12,37.4,421,426,512,0
184,2016,9,16,6450186,20:47:30,2,78,14.7,-3276.8,-25,0.01,0.03,3.874,45,1,65535,255,2,0.48,74,65535,100,65535,1,140,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.4,415,419,507,0
185,2016,9,16,6451185,20:47:31,2,78,14.7,-3276.8,-25,0.01,0.03,3.874,45,1,65535,255,2,0.58,72,65535,100,65535,1,141,-0.96,-0.92,0.38,0.44,0.1,0.16,28.8,512,254,-75,12,37.4,417,422,509,0
186,2016,9,16,6452186,20:47:32,2,77,14.4,-3276.8,-25,0.01,0.03,3.874,45,1,65535,255,1.98,0.56,71,65535,100,65535,1,142,-0.97,-0.9,0.37,0.45,0.12,0.18,28.8,512,254,0,12,37.4,415,419,507,0
187,2016,9,16,6453185,20:47:33,2,76,14.4,-3276.8,-24,0.01,0.04,3.874,45,0,65535,255,1.98,0.56,70,65535,100,65535,1,143,-0.96,-0.9,0.37,0.44,0.12,0.18,28.8,512,254,0,12,37.4,417,423,509,0
188,2016,9,16,6454185,20:47:34,2,74,14.2,-3276.8,-25,0.01,0.03,3.874,45,0,65535,255,1.92,0.54,69,65535,100,65535,1,144,-0.96,-0.9,0.38,0.44,0.1,0.18,28.8,512,254,-75,12,37.4,414,420,507,0
189,2016,9,16,6455186,20:47:35,2,73,14.2,-3276.8,-25,0.01,0.03,3.874,45,0,65535,255,1.92,0.54,68,65535,100,65535,1,145,-0.96,-0.91,0.38,0.45,0.12,0.18,28.8,512,254,0,12,37.4,417,423,507,0
