SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
11,2016,09,18,62996022,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1,-0.96,0,0.04,-0.01,0.03,27.4,539,254,-75,12,-0.1,415,421,507,0
12,2016,09,18,62997023,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,-0.1,414,419,507,0
13,2016,09,18,62998024,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.01,0.03,27.4,539,254,4,12,-0.1,423,434,517,0
14,2016,09,18,62999024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.02,0.03,27.4,539,195,0,12,-0.1,414,418,506,0
15,2016,09,18,63000024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.03,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-75,12,37.1,416,421,507,0
16,2016,09,18,63001024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.07,-0.01,0.04,27.4,539,254,0,12,37.1,414,418,507,0
17,2016,09,18,63002024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.02,-0.95,0,0.06,-0.02,0.03,27.4,539,254,0,12,37.1,415,420,507,0
18,2016,09,18,63003024,2,0,6553.5,-3276.8,-1,0,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.01,0.04,27.4,539,254,-75,12,37.1,413,419,507,0
19,2016,09,18,63004024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.01,0.04,27.4,539,254,4,12,37.1,414,419,507,0
20,2016,09,18,63005024,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.06,27.4,539,254,-75,12,37.1,415,421,507,0
21,2016,09,18,63006025,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.02,-0.97,0,0.07,-0.02,0.04,27.4,539,254,-75,12,37.1,413,418,507,0
22,2016,09,18,63007025,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.78,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.03,27.4,539,254,5,12,37.1,420,426,510,0
23,2016,09,18,63008026,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,414,418,506,0
24,2016,09,18,63009027,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.02,0.04,27.4,539,254,0,12,37.1,414,419,506,0
25,2016,09,18,63010028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.01,0.04,27.4,539,254,0,12,37.1,415,418,506,0
26,2016,09,18,63011028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-75,12,37.1,413,419,506,0
27,2016,09,18,63012028,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.01,0.03,27.4,539,254,-75,12,37.1,416,421,523,0
28,2016,09,18,63013028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.04,-0.01,0.04,27.4,539,254,-75,12,37.1,414,419,506,0
29,2016,09,18,63014028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.04,-0.03,0.03,27.4,539,254,-75,12,37.1,418,422,516,0
30,2016,09,18,63015028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.02,0.04,27.4,539,254,4,12,37.1,414,420,506,0
31,2016,09,18,63016028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.01,0.04,27.4,539,254,-75,12,37.1,415,418,507,0
32,2016,09,18,63017028,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-75,12,37.1,414,418,507,0
33,2016,09,18,63018029,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0,0.08,-0.02,0.04,27.4,539,254,0,12,37.1,414,417,506,0
34,2016,09,18,63019029,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,412,417,508,0
35,2016,09,18,63020029,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.78,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.04,27.4,539,90,0,12,37.1,414,418,507,0
36,2016,09,18,63021030,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,0,12,37.1,415,418,508,0
37,2016,09,18,63022031,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.02,0.04,27.4,539,254,-75,12,37.1,414,418,506,0
38,2016,09,18,63023031,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,415,419,507,0
39,2016,09,18,63024031,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-75,12,37.1,415,420,506,0
40,2016,09,18,63025031,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,413,417,506,0
41,2016,09,18,63026031,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.97,0,0.04,-0.02,0.03,27.4,539,254,-75,12,37.1,415,421,507,0
42,2016,09,18,63027032,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1,-0.97,0,0.07,-0.01,0.04,27.4,539,254,-75,12,37.1,413,417,506,0
43,2016,09,18,63028033,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0,0.07,-0.02,0.03,27.4,539,254,4,12,37.1,416,413,494,0
44,2016,09,18,63029033,2,0,6553.5,-3276.8,-1,0.01,0.14,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.2,0.03,27.4,539,254,-75,12,37.1,415,419,507,0
45,2016,09,18,63030033,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.01,0.04,27.4,539,254,-75,12,37.1,415,419,505,0
46,2016,09,18,63031034,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.88,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.07,-0.01,0.03,27.4,539,254,0,12,37.1,415,419,507,0
47,2016,09,18,63032034,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.03,-0.96,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,413,419,506,0
48,2016,09,18,63033034,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,416,421,507,0
49,2016,09,18,63034035,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.04,-0.02,0.04,27.4,539,254,-75,12,37.1,420,422,511,0
50,2016,09,18,63035035,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,415,420,507,0
51,2016,09,18,63036035,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,414,420,505,0
52,2016,09,18,63037035,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,416,421,507,0
53,2016,09,18,63038035,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.96,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,415,420,506,0
54,2016,09,18,63039035,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1,-0.97,0.01,0.04,-0.02,0.04,27.4,539,254,0,12,37.1,418,424,494,0
55,2016,09,18,63040037,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,416,421,508,0
56,2016,09,18,63041037,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,414,418,506,0
57,2016,09,18,63042037,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0.01,0.06,-0.02,0.03,27.4,539,254,0,12,37.1,416,421,507,0
58,2016,09,18,63043037,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,414,419,506,0
59,2016,09,18,63044038,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1,-0.96,0.01,0.06,-0.02,0.03,27.4,539,254,1,12,37.1,416,421,508,0
60,2016,09,18,63045038,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,422,429,517,0
61,2016,09,18,63046039,2,0,6553.5,-3276.8,-1,0.01,0.04,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1,-0.97,-0.01,0.04,-0.02,0.04,27.4,539,254,-75,12,37.1,416,421,507,0
62,2016,09,18,63047039,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.01,0.03,27.4,539,254,-75,12,37.1,416,420,507,0
63,2016,09,18,63048040,2,0,6553.5,-3276.8,-1,0,0.03,4.188,98,0,65535,255,0.8,0.9,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.01,0.04,27.4,539,254,-75,12,37.1,416,421,507,0
64,2016,09,18,63049040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.01,0.04,27.4,539,254,-75,12,37.1,415,420,507,0
65,2016,09,18,63050040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.9,0,65535,0,65535,0,0,-1.02,-0.97,0.01,0.06,-0.03,0.03,27.4,539,254,-75,12,37.1,416,420,506,0
66,2016,09,18,63051040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.92,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,416,420,508,0
67,2016,09,18,63052040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.92,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.07,-0.02,0.03,27.4,539,254,-75,12,37.1,422,423,492,0
68,2016,09,18,63053040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.07,-0.02,0.04,27.4,539,254,0,12,37.1,416,421,507,0
69,2016,09,18,63054040,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1,-0.97,0,0.07,-0.03,0.03,27.4,539,254,-75,12,37.1,415,420,507,0
70,2016,09,18,63055041,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.9,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.02,0.03,27.4,539,254,-75,12,37.1,417,421,507,0
71,2016,09,18,63056041,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.88,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.03,27.4,539,254,4,12,37.1,427,426,517,0
72,2016,09,18,63057041,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.04,27.4,539,254,0,12,37.1,415,420,507,0
73,2016,09,18,63058041,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.03,27.4,539,254,-75,12,37.1,416,422,507,0
74,2016,09,18,63059042,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.03,0.03,27.4,539,254,4,12,37.1,414,419,508,0
75,2016,09,18,63060042,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.02,-0.96,0.01,0.06,-0.01,0.04,27.4,539,254,0,12,36.8,416,421,507,0
76,2016,09,18,63061042,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,414,420,506,0
77,2016,09,18,63062042,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.04,27.4,539,254,2,12,36.8,415,421,508,0
78,2016,09,18,63063042,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,416,422,505,0
79,2016,09,18,63064042,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.02,-0.97,0.01,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,415,420,507,0
80,2016,09,18,63065043,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,4,12,36.8,415,421,507,0
81,2016,09,18,63066043,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,415,419,507,0
82,2016,09,18,63067043,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,4,12,36.8,427,428,519,0
83,2016,09,18,63068043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.02,-0.97,0,0.07,-0.02,0.04,27.4,539,254,0,12,36.8,414,419,507,0
84,2016,09,18,63069043,2,0,6553.5,-3276.8,-1,0.01,0.04,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1,-0.97,0.01,0.08,-0.02,0.03,27.4,539,254,-75,12,36.8,415,421,507,0
85,2016,09,18,63070043,2,0,6553.5,-3276.8,-1,0,0.02,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,1,12,36.8,414,417,507,0
86,2016,09,18,63071043,2,0,6553.5,-3276.8,-1,0.01,0.04,4.188,98,0,65535,255,0.8,0.74,0,65535,0,65535,0,0,-1.02,-0.97,0,0.06,-0.02,0.04,27.4,539,254,0,12,36.8,415,419,507,0
87,2016,09,18,63072043,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,414,411,495,0
88,2016,09,18,63073043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.8,0,65535,0,65535,0,0,-1.01,-0.96,0,0.07,-0.02,0.03,27.4,539,235,0,12,36.8,415,419,507,0
89,2016,09,18,63074043,2,0,6553.5,-3276.8,-1,0,0.03,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.07,-0.02,0.02,27.4,539,235,0,12,36.8,416,420,507,0
90,2016,09,18,63075043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.74,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.01,0.04,27.4,539,254,0,12,36.8,414,419,507,0
91,2016,09,18,63076043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.74,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.02,0.04,27.4,539,254,5,12,36.8,416,420,517,0
92,2016,09,18,63077043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.74,0,65535,0,65535,0,0,-1.01,-0.97,-0.01,0.06,-0.02,0.04,27.4,539,254,5,12,36.8,415,417,507,0
93,2016,09,18,63078043,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.74,0,65535,0,65535,0,0,-1,-0.97,0,0.06,-0.02,0.04,27.4,539,254,-2,12,36.8,416,421,508,0
94,2016,09,18,63079044,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.76,0,65535,0,65535,0,0,-1.01,-0.96,0,0.06,-0.02,0.04,27.4,539,254,5,12,36.8,415,418,507,0
95,2016,09,18,63080044,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.78,0,65535,0,65535,0,0,-1,-0.96,0,0.06,-0.02,0.03,27.4,539,254,-75,12,36.8,415,420,507,0
96,2016,09,18,63081044,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.9,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,414,418,507,0
97,2016,09,18,63082045,2,0,6553.5,-3276.8,-1,0.01,0.13,4.188,98,0,65535,255,0.8,0.88,0,65535,0,65535,0,0,-1.01,-0.97,-0.18,0.04,-0.02,0.03,27.4,539,254,0,12,36.8,414,418,506,0
98,2016,09,18,63083045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.04,-0.02,0.03,27.4,539,254,-75,12,36.8,415,419,506,0
99,2016,09,18,63084045,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.88,0,65535,0,65535,0,0,-1,-0.97,-0.01,0.07,-0.02,0.04,27.4,539,254,0,12,36.8,414,418,506,0
100,2016,09,18,63085045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.02,0.03,27.4,539,254,3,12,36.8,410,424,508,0
101,2016,09,18,63086045,2,0,6553.5,-3276.8,-1,0.01,0.13,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.2,0.03,27.4,539,254,-75,12,36.8,413,417,506,0
102,2016,09,18,63087045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,3,12,36.8,415,421,520,0
103,2016,09,18,63088045,2,0,6553.5,-3276.8,-1,0.01,0.03,4.188,98,0,65535,255,0.8,0.84,0,65535,0,65535,0,0,-1.01,-0.96,-0.01,0.04,-0.03,0.03,27.4,539,254,4,12,36.8,415,418,506,0
104,2016,09,18,63089045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.96,0.01,0.06,-0.02,0.03,27.4,539,254,0,12,36.8,422,428,518,0
105,2016,09,18,63090045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.82,0,65535,0,65535,0,0,-1.01,-0.96,0,0.04,-0.02,0.03,27.4,539,254,1,12,36.8,415,419,506,0
106,2016,09,18,63091045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.86,0,65535,0,65535,0,0,-1.01,-0.97,0,0.06,-0.01,0.03,27.4,539,254,-75,12,36.8,415,418,507,0
107,2016,09,18,63092045,2,0,6553.5,-3276.8,-1,0.01,0.02,4.188,98,0,65535,255,0.8,0.88,0,65535,0,65535,0,0,-1.01,-0.97,0,0.07,-0.02,0.03,27.4,539,254,4,12,36.8,415,420,507,0
