SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
23,2016,09,26,51712867,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
24,2016,09,26,51713875,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
25,2016,09,26,51714883,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
26,2016,09,26,51715892,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,-296
,,,,,10974
27,2016,09,26,51716900,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
28,2016,09,26,51717908,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
29,2016,09,26,51718916,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
30,2016,09,26,51719925,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
31,2016,09,26,51720932,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
32,2016,09,26,51721941,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
33,2016,09,26,51722949,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
34,2016,09,26,51723957,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
35,2016,09,26,51724967,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
36,2016,09,26,51725973,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
37,2016,09,26,51726983,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
38,2016,09,26,51727991,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
39,2016,09,26,51728999,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
40,2016,09,26,51730007,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,10974
,,,,,-13729
,,,,,-13729
,,,,,-13729
,,,,,-13729
,,,,,370
,,,,,370
,,,,,370
41,2016,09,26,51731015,370
,,,,,370
,,,,,370
,,,,,370
,,,,,370
,,,,,370
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
42,2016,09,26,51732023,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
43,2016,09,26,51733031,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
44,2016,09,26,51734041,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,-361
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
45,2016,09,26,51735047,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
46,2016,09,26,51736058,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
,,,,,3432
47,2016,09,26,51737066,3432
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,-2273
,,,,,903
,,,,,903
,,,,,903
,,,,,903
48,2016,09,26,51738073,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,903
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
49,2016,09,26,51739081,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,-851
,,,,,812
,,,,,812
,,,,,812
,,,,,812
,,,,,812
,,,,,-226
,,,,,-226
,,,,,-226
,,,,,-226
50,2016,09,26,51740088,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
51,2016,09,26,51741097,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,253
,,,,,-1674
,,,,,-1674
,,,,,-1674
,,,,,-1674
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
52,2016,09,26,51742105,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
53,2016,09,26,51743113,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,124
,,,,,-2001
,,,,,-2001
,,,,,-2001
,,,,,-2001
,,,,,-2001
54,2016,09,26,51744121,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
55,2016,09,26,51745129,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
56,2016,09,26,51746137,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,322
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
57,2016,09,26,51747147,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
58,2016,09,26,51748152,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,-2501
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
59,2016,09,26,51749163,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
60,2016,09,26,51750169,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
61,2016,09,26,51751179,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
62,2016,09,26,51752187,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
63,2016,09,26,51753194,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
64,2016,09,26,51754202,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
65,2016,09,26,51755212,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,2041
,,,,,-7410
,,,,,-7410
66,2016,09,26,51756218,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,-7410
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
67,2016,09,26,51757228,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
68,2016,09,26,51758236,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
,,,,,792
69,2016,09,26,51759244,792
,,,,,792
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
70,2016,09,26,51760252,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,-2350
,,,,,1676
,,,,,1676
,,,,,1676
,,,,,1676
,,,,,-127
,,,,,-127
,,,,,-127
71,2016,09,26,51761260,-127
,,,,,-127
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
72,2016,09,26,51762269,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,385
,,,,,-1759
,,,,,-1759
,,,,,-1759
73,2016,09,26,51763275,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,-1759
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
74,2016,09,26,51764284,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
75,2016,09,26,51765294,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,-1757
,,,,,-1757
,,,,,-1757
,,,,,-1757
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
76,2016,09,26,51766300,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
77,2016,09,26,51767308,224
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
78,2016,09,26,51768317,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
79,2016,09,26,51769324,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
80,2016,09,26,51770333,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
81,2016,09,26,51771341,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,-1540
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
82,2016,09,26,51772349,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
83,2016,09,26,51773358,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
84,2016,09,26,51774366,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
85,2016,09,26,51775373,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
86,2016,09,26,51776384,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
87,2016,09,26,51777391,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
88,2016,09,26,51778399,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
89,2016,09,26,51779408,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
90,2016,09,26,51780416,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
91,2016,09,26,51781423,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,4324
,,,,,-10730
92,2016,09,26,51782431,-10730
,,,,,-10730
,,,,,-10730
,,,,,311
,,,,,311
,,,,,311
,,,,,311
,,,,,311
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,-69
