SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
10,2016,09,26,51700065,86,5,-3276.8,168,0.11,0.43,4.065,75,3.28,1.86,0.79,1.19,-0.18,0.22,-0.59,0.06,0,65535,,,0,8269
11,2016,09,26,51701063,86,5,-3276.8,169,0.22,1.79,4.065,67,3.28,26.58,-0.01,2.98,-0.28,0.21,-0.5,0.02,0,65535,,,0,8269
12,2016,09,26,51702064,86,5.1,-3276.8,168,0.32,0.57,4.065,68,3.28,29.34,0.49,1.51,-0.26,0.38,-0.59,0.31,0,65535,,,0,8269
13,2016,09,26,51703064,86,5.1,-3276.8,166,0.21,1.44,4.065,74,3.28,21.26,-0.43,2.67,-0.89,1.51,-0.87,0.46,0,65535,,,0,-24499
14,2016,09,26,51704065,87,5.5,-3276.8,157,0.47,1.79,4.065,119,3.28,19.94,-0.96,2.39,-1.5,1.55,-2.01,0.69,0,65535,,,0,-24499
15,2016,09,26,51705065,88,5.5,-3276.8,155,0.27,0.53,4.065,116,3.28,11.9,0.43,1.37,-0.09,0.67,-0.86,-0.1,0,65535,,,0,-24499
16,2016,09,26,51706065,88,5.9,-3276.8,157,0.28,0.69,4.065,109,3.28,10.46,0.36,1.48,-0.18,0.65,-0.89,0.24,0,65535,,,1,-24499
17,2016,09,26,51707065,89,5.9,-3276.8,155,0.11,0.31,4.065,117,3.28,4.52,0.81,1.21,0.2,0.38,-0.59,-0.14,0,65535,,,1,-24499
18,2016,09,26,51708066,89,6.3,-3276.8,153,0.12,0.2,4.065,121,3.28,5.76,0.78,1.13,0.1,0.44,-0.6,-0.26,0,65535,,,0,8269
19,2016,09,26,51709065,89,6.3,-3276.8,154,0.15,0.38,4.065,110,3.28,18.68,0.57,1.18,0.09,0.51,-0.53,0.04,0,65535,,,0,8269
20,2016,09,26,51710066,89,6.6,-3276.8,159,0.23,0.63,4.065,112,3.28,22.3,0.71,1.55,-0.24,0.46,-0.51,0.34,0,65535,,,0,8269
21,2016,09,26,51711066,89,6.6,-3276.8,165,0.14,0.31,4.065,104,3.28,14.88,0.91,1.2,0.03,0.2,-0.24,-0.04,0,65535,,,0,8269
22,2016,09,26,51712067,89,6.9,-3276.8,-172,0.61,0.79,4.065,97,3.28,21.96,0.68,1.08,-0.19,0.03,-0.12,0.75,0,65535,,,0,8269
23,2016,09,26,51713067,89,6.9,-3276.8,-171,0.35,0.54,4.065,100,3.28,10.64,0.62,1.37,-0.32,0.13,-0.18,0.59,0,65535,,,0,-24499
24,2016,09,26,51714067,89,7.2,-3276.8,177,0.32,0.46,4.065,110,0,4.9,0.89,1.1,-0.03,0.3,-0.33,-0.02,0,65535,,,0,-24499
25,2016,09,26,51715068,89,7.2,-3276.8,167,0.33,0.51,4.065,104,0,7.82,0.68,1.32,-0.13,0.26,-0.59,-0.01,0,65535,,,0,-24499
26,2016,09,26,51716068,0,7.4,-3276.8,153,0.48,1.68,4.065,108,0.8,8.7,-1.3,1.2,0.22,1.14,-0.92,1.38,0,65535,,,1,-24499
27,2016,09,26,51717068,60,7.4,-3276.8,155,0.34,0.72,4.065,114,0.8,4.56,0.15,1.55,-0.08,0.8,-0.33,0.18,0,65535,,,1,-24499
28,2016,09,26,51718068,54,7.6,-3276.8,148,0.36,0.9,4.064,118,9.724,2.1,0.36,1.75,0.09,0.83,-0.57,-0.01,0,65535,,,1,-24499
29,2016,09,26,51719069,52,7.6,-3276.8,145,0.2,0.92,4.063,127,9.724,0.9,0.4,1.01,-0.34,0.61,-1.38,-0.1,0,65535,,,1,-24499
30,2016,09,26,51720068,51,7.8,-3276.8,141,0.16,0.44,4.063,130,0,0.4,0.48,1.03,0.33,0.91,-0.51,-0.18,0,65535,,,0,8269
31,2016,09,26,51721069,50,7.8,-3276.8,141,0.09,0.19,4.063,115,0,4.96,0.59,0.95,0.43,0.66,-0.49,-0.24,0,65535,,,0,8269
32,2016,09,26,51722069,50,8,-3276.8,142,0.03,0.09,4.063,99,9.304,2.28,0.78,0.91,0.46,0.55,-0.38,-0.31,0,65535,,,0,8269
33,2016,09,26,51723069,50,8,-3276.8,142,0.04,0.12,4.063,86,9.304,0.98,0.72,0.92,0.45,0.62,-0.4,-0.31,0,65535,,,0,8269
34,2016,09,26,51724071,50,8.2,-3276.8,143,0.04,0.12,4.063,74,0,0.44,0.79,0.95,0.45,0.55,-0.38,-0.28,0,65535,,,0,8269
35,2016,09,26,51725069,50,8.2,-3276.8,145,0.05,0.12,4.063,65,0,0.18,0.79,0.95,0.45,0.55,-0.38,-0.28,0,65535,,,0,8269
36,2016,09,26,51726071,50,8.6,-3276.8,145,0.02,0.12,4.063,56,0,0.08,0.83,0.95,0.42,0.54,-0.38,-0.27,0,65535,,,0,8269
37,2016,09,26,51727071,0,8.6,-3276.8,145,0.02,0.06,4.063,49,0.8,0.02,0.79,0.92,0.42,0.53,-0.38,-0.3,0,65535,,,0,8269
38,2016,09,26,51728071,0,8.9,-3276.8,145,0.02,0.06,4.063,44,0.8,0,0.79,0.91,0.45,0.55,-0.38,-0.32,0,65535,,,0,8269
39,2016,09,26,51729068,0,8.9,-3276.8,145,0.02,0.04,4.063,38,0.8,0.82,0.81,0.91,0.44,0.54,-0.38,-0.31,0,65535,,,0,8269
40,2016,09,26,51730071,0,8,-3276.8,145,0.02,0.04,4.063,36,0.8,2.9,0.8,0.91,0.45,0.53,-0.38,-0.32,0,65535,,,0,-24499
41,2016,09,26,51731071,62,8,-3276.8,145,0.03,0.06,4.062,32,0.8,5.52,0.8,0.92,0.44,0.53,-0.39,-0.28,0,65535,,,3,-24499
42,2016,09,26,51732071,72,7.5,-3276.8,145,0.02,0.08,4.062,29,20.76,6.16,0.83,0.92,0.45,0.54,-0.38,-0.25,0,65535,,,0,8269
43,2016,09,26,51733071,76,7.5,-3276.8,145,0.02,0.06,4.062,27,20.76,5.96,0.8,0.92,0.46,0.56,-0.38,-0.31,0,65535,,,0,8269
44,2016,09,26,51734073,78,7.1,-3276.8,145,0.04,0.04,4.062,26,14.48,5.66,0.8,0.9,0.46,0.54,-0.37,-0.3,0,65535,,,0,-24499
45,2016,09,26,51735071,74,7.1,-3276.8,145,0.02,0.08,4.062,23,14.48,5.16,0.8,0.95,0.43,0.54,-0.37,-0.25,0,65535,,,0,-24499
46,2016,09,26,51736074,69,7,-3276.8,144,0.02,0.07,4.062,21,11.86,4.68,0.79,0.92,0.45,0.54,-0.37,-0.28,0,65535,,,0,-24499
47,2016,09,26,51737074,67,7,-3276.8,143,0.02,0.04,4.062,19,11.86,4.24,0.8,0.9,0.46,0.55,-0.38,-0.31,0,65535,,,0,-24499
48,2016,09,26,51738073,66,6.9,-3276.8,143,0.03,0.06,4.062,19,11.82,4.08,0.79,0.9,0.46,0.55,-0.38,-0.31,0,65535,,,1,-24499
49,2016,09,26,51739073,65,6.9,-3276.8,143,0.02,0.06,4.062,17,11.82,4.74,0.79,0.91,0.45,0.55,-0.38,-0.27,0,65535,,,1,-24499
50,2016,09,26,51740072,66,7.1,-3276.8,143,0.03,0.04,4.062,17,11.82,5.02,0.8,0.9,0.48,0.54,-0.38,-0.32,0,65535,,,0,8269
51,2016,09,26,51741073,67,7.1,-3276.8,144,0.03,0.07,4.062,15,11.82,4.5,0.78,0.92,0.46,0.56,-0.38,-0.31,0,65535,,,0,-24499
52,2016,09,26,51742073,67,7.6,-3276.8,143,0.02,0.07,4.062,14,11.82,4.3,0.81,0.91,0.46,0.54,-0.38,-0.27,0,65535,,,0,-24499
53,2016,09,26,51743073,67,7.6,-3276.8,144,0.02,0.04,4.062,13,11.82,3.74,0.81,0.9,0.46,0.54,-0.38,-0.28,0,65535,,,0,-24499
54,2016,09,26,51744073,67,8.3,-3276.8,145,0.02,0.04,4.062,12,11.82,3.84,0.81,0.9,0.45,0.55,-0.38,-0.28,0,65535,,,0,8269
55,2016,09,26,51745073,67,8.3,-3276.8,145,0.02,0.04,4.062,11,11.82,3.74,0.81,0.92,0.45,0.53,-0.38,-0.3,0,65535,,,1,-24499
56,2016,09,26,51746073,67,9.3,-3276.8,145,0.03,0.06,4.062,10,9.6,3.68,0.8,0.91,0.45,0.54,-0.39,-0.28,0,65535,,,1,-24499
57,2016,09,26,51747075,67,9.3,-3276.8,143,0.05,0.1,4.062,10,9.6,4.74,0.77,0.95,0.42,0.56,-0.4,-0.3,0,65535,,,1,-24499
58,2016,09,26,51748072,67,10.2,-3276.8,143,0.02,0.1,4.062,10,9.6,3.78,0.77,0.91,0.45,0.57,-0.45,-0.34,0,65535,,,1,-24499
59,2016,09,26,51749075,67,10.2,-3276.8,143,0.02,0.06,4.062,11,9.6,3.5,0.77,0.89,0.44,0.56,-0.42,-0.34,0,65535,,,1,-24499
60,2016,09,26,51750073,67,10.9,-3276.8,143,0.03,0.04,4.062,10,9.6,3.82,0.78,0.89,0.45,0.54,-0.42,-0.34,0,65535,,,1,-24499
61,2016,09,26,51751075,67,10.9,-3276.8,143,0.04,0.13,4.062,9,9.6,4.36,0.78,0.91,0.44,0.56,-0.45,-0.24,0,65535,,,1,-24499
62,2016,09,26,51752075,67,11.6,-3276.8,143,0.02,0.06,4.062,8,9.6,2.88,0.79,0.9,0.48,0.56,-0.38,-0.31,0,65535,,,1,-24499
63,2016,09,26,51753074,67,11.6,-3276.8,143,0.02,0.04,4.062,8,9.6,2.28,0.8,0.89,0.46,0.54,-0.38,-0.33,0,65535,,,1,-24499
64,2016,09,26,51754074,67,12.6,-3276.8,143,0.02,0.06,4.062,8,4.62,2.22,0.79,0.89,0.48,0.57,-0.39,-0.33,0,65535,,,1,-24499
65,2016,09,26,51755076,67,12.6,-3276.8,143,0.02,0.07,4.062,8,4.62,1.96,0.79,0.92,0.45,0.54,-0.38,-0.33,0,65535,,,1,-24499
66,2016,09,26,51756074,67,13.4,-3276.8,143,0.02,0.06,4.061,7,4.62,1.72,0.79,0.89,0.45,0.55,-0.38,-0.32,0,65535,,,1,-24500
67,2016,09,26,51757076,66,13.4,-3276.8,143,0.02,0.04,4.061,7,4.62,1.42,0.8,0.9,0.48,0.55,-0.38,-0.33,0,65535,,,1,-24500
68,2016,09,26,51758076,67,14.2,-3276.8,143,0.01,0.04,4.061,7,4.5,1.46,0.79,0.89,0.46,0.54,-0.38,-0.32,0,65535,,,0,8268
69,2016,09,26,51759076,67,14.2,-3276.8,143,0.02,0.06,4.061,7,4.5,1.26,0.8,0.91,0.46,0.54,-0.39,-0.32,0,65535,,,1,-24500
70,2016,09,26,51760076,66,14.8,-3276.8,143,0.02,0.04,4.061,7,4.14,1.42,0.8,0.9,0.45,0.54,-0.39,-0.32,0,65535,,,1,-24500
71,2016,09,26,51761076,65,14.8,-3276.8,143,0.02,0.07,4.061,7,4.14,2.52,0.8,0.92,0.46,0.54,-0.39,-0.33,0,65535,,,1,-24500
72,2016,09,26,51762077,65,15.2,-3276.8,143,0.02,0.06,4.061,6,4.14,3.02,0.78,0.91,0.45,0.55,-0.39,-0.32,0,65535,,,1,-24500
73,2016,09,26,51763075,65,15.2,-3276.8,143,0.02,0.06,4.061,7,4.14,5.48,0.78,0.91,0.46,0.56,-0.39,-0.32,0,65535,,,1,-24500
74,2016,09,26,51764076,65,15.4,-3276.8,143,0.02,0.06,4.061,8,4.14,4.92,0.77,0.89,0.48,0.56,-0.39,-0.31,0,65535,,,1,-24500
75,2016,09,26,51765078,65,15.4,-3276.8,143,0.03,0.06,4.061,7,4.14,4.82,0.79,0.9,0.49,0.56,-0.42,-0.32,0,65535,,,1,-24500
76,2016,09,26,51766076,65,15.4,-3276.8,143,0.04,0.08,4.061,9,4.14,3.28,0.78,0.92,0.44,0.55,-0.4,-0.26,0,65535,,,0,8268
77,2016,09,26,51767076,65,15.4,-3276.8,141,0.06,0.07,4.061,16,4.14,3.7,0.77,0.89,0.45,0.59,-0.43,-0.34,0,65535,,,1,-24500
78,2016,09,26,51768077,65,15.7,-3276.8,141,0.04,0.12,4.061,17,4.14,3.42,0.71,0.91,0.45,0.59,-0.51,-0.36,0,65535,,,1,-24500
79,2016,09,26,51769076,65,15.7,-3276.8,143,0.04,0.1,4.061,16,4.14,2.8,0.77,0.92,0.43,0.54,-0.49,-0.37,0,65535,,,1,-24500
80,2016,09,26,51770077,65,16.2,-3276.8,143,0.04,0.1,4.061,14,4.14,4.26,0.79,0.92,0.38,0.54,-0.46,-0.27,0,65535,,,1,-24500
81,2016,09,26,51771077,65,16.2,-3276.8,145,0.04,0.09,4.061,13,4.14,3.18,0.79,0.92,0.39,0.5,-0.51,-0.34,0,65535,,,1,-24500
82,2016,09,26,51772077,65,16.7,-3276.8,145,0.06,0.12,4.061,14,4.14,2.5,0.8,0.93,0.37,0.55,-0.5,-0.37,0,65535,,,0,8268
83,2016,09,26,51773078,64,16.7,-3276.8,142,0.06,0.15,4.061,24,4.14,1.08,0.74,0.93,0.38,0.56,-0.46,-0.25,0,65535,,,0,8268
84,2016,09,26,51774078,64,16.8,-3276.8,142,0.08,0.22,4.061,34,4.14,10.38,0.66,0.98,0.34,0.77,-0.5,-0.28,0,65535,,,0,8268
85,2016,09,26,51775077,64,16.8,-3276.8,141,0.12,0.26,4.061,32,4.14,8.1,0.6,1.09,0.31,0.71,-0.54,-0.21,0,65535,,,0,8268
86,2016,09,26,51776080,64,16.9,-3276.8,141,0.07,0.45,4.061,39,4.14,12.32,0.33,1.02,0.3,0.72,-0.61,-0.24,0,65535,,,0,8268
87,2016,09,26,51777079,64,16.9,-3276.8,142,0.05,0.19,4.061,51,4.14,5.32,0.77,0.91,0.38,0.51,-0.57,-0.39,0,65535,,,0,8268
88,2016,09,26,51778079,64,17,-3276.8,143,0.04,0.1,4.061,57,0,2.44,0.75,0.93,0.39,0.48,-0.51,-0.39,0,65535,,,0,8268
89,2016,09,26,51779080,64,17,-3276.8,145,0.06,0.09,4.061,51,0,1.06,0.78,0.95,0.38,0.48,-0.48,-0.37,0,65535,,,0,8268
90,2016,09,26,51780080,64,17.1,-3276.8,146,0.09,0.28,4.061,50,0,9.1,0.75,1.01,0.34,0.51,-0.48,-0.04,0,65535,,,0,24652
91,2016,09,26,51781079,64,17.1,-3276.8,146,0.08,0.15,4.061,244,0,9.62,0.79,0.97,0.38,0.56,-0.51,-0.21,0,65535,,,0,24652
92,2016,09,26,51782079,0,17.5,-3276.8,147,0.05,0.2,4.06,305,0.8,4.92,0.77,1.04,0.34,0.65,-0.43,-0.19,0,65535,,,1,-24500
93,2016,09,26,51783080,70,17.5,-3276.8,148,0.04,0.06,4.059,315,0.8,4.38,0.85,0.95,0.39,0.45,-0.39,-0.33,0,65535,,,1,-24500
94,2016,09,26,51784080,79,17.5,-3276.8,153,0.13,0.2,4.059,310,4.604,5.04,0.8,1.01,0.24,0.46,-0.4,-0.19,0,65535,,,0,8268
95,2016,09,26,51785080,84,17.5,-3276.8,154,0.07,0.18,4.059,297,4.604,4.82,0.92,0.97,0.24,0.39,-0.32,-0.2,0,65535,,,0,8268
96,2016,09,26,51786078,85,17.6,-3276.8,153,0.12,0.18,4.059,283,4.604,20.24,0.75,1.03,0.26,0.53,-0.46,-0.19,0,65535,,,0,8268
97,2016,09,26,51787084,86,17.6,-3276.8,161,0.3,0.62,4.059,286,4.604,20.38,0.6,1.36,-0.24,0.57,-0.4,0.31,0,65535,,,0,8268
98,2016,09,26,51788077,87,17.3,-3276.8,170,0.29,0.4,4.059,272,11.544,15.74,0.77,1.25,0,0.19,-0.12,0.21,0,65535,,,0,-24500
99,2016,09,26,51789077,87,17.3,-3276.8,176,0.28,1.1,4.059,261,11.544,9.4,0.63,1.46,-0.73,0.61,-0.9,0.55,0,65535,,,0,-24500
100,2016,09,26,51790081,88,17.1,-3276.8,177,0.33,1.37,4.059,243,11.544,7.74,0.57,2.34,-1.53,0.61,-0.74,0.45,0,65535,,,0,-24500
101,2016,09,26,51791080,88,17.1,-3276.8,176,0.09,0.86,4.059,216,11.544,4.92,0.78,1.24,-0.48,0.22,-0.89,0.66,0,65535,,,1,-24500
102,2016,09,26,51792081,89,16.9,-3276.8,174,0.05,0.1,4.059,188,9.224,4.92,0.95,1.02,-0.15,-0.06,-0.1,0,0,65535,,,1,-24500
103,2016,09,26,51793081,89,16.9,-3276.8,174,0.04,0.07,4.059,165,9.224,3.64,0.96,1.02,-0.15,-0.03,-0.12,0.06,0,65535,,,1,-24500
104,2016,09,26,51794081,89,16.6,-3276.8,174,0.2,0.78,4.059,145,9.224,17.4,0.87,1.12,-0.4,0.08,-0.66,0.79,0,65535,,,0,8268
105,2016,09,26,51795081,89,16.6,-3276.8,173,0.19,0.21,4.059,132,9.224,20.46,0.79,1.08,-0.08,0.07,-0.24,0.08,0,65535,,,0,8268
106,2016,09,26,51796081,89,16.4,-3276.8,165,0.56,1.38,4.059,121,9.224,34.72,0.32,1.93,-0.68,0.92,-1.45,1.07,0,65535,,,0,8268
107,2016,09,26,51797081,89,16.4,-3276.8,135,0.94,1.75,4.059,113,9.224,29.36,-0.49,1.31,-0.02,1.91,-1.19,-0.03,0,65535,,,0,-24500
108,2016,09,26,51798083,89,16.2,-3276.8,73,1.22,2.9,4.059,104,9.224,13.52,-1.53,0.28,-0.04,3.91,-0.32,1.42,0,65535,,,0,-24500
109,2016,09,26,51799082,89,16.2,-3276.8,15,0.9,1.69,4.059,98,9.224,9.8,-1.81,-0.21,-0.81,1.86,-0.81,0.81,0,65535,,,1,-24500
110,2016,09,26,51800082,89,16,-3276.8,32,0.77,1.8,4.059,104,9.224,4.8,-1.68,0.12,-1.24,0.06,-1.08,0.92,0,65535,,,1,-24500
111,2016,09,26,51801084,89,16,-3276.8,43,0.53,2.22,4.059,136,9.224,3.48,-1.36,0.77,-1.87,2.44,-1.53,0.08,0,65535,,,1,-24500
112,2016,09,26,51802085,89,15.8,-3276.8,40,0.29,0.63,4.059,129,9.224,2.36,-1.06,-0.4,-0.63,0.55,-0.98,-0.39,0,65535,,,1,-24500
113,2016,09,26,51803085,90,15.8,-3276.8,29,0.37,0.69,4.059,140,9.224,2.08,-1.45,0.06,-0.31,0.36,-0.83,-0.13,0,65535,,,1,-24500
114,2016,09,26,51804085,91,15.7,-3276.8,15,0.45,0.79,4.059,132,9.224,1.4,-1.22,-0.81,-0.65,-0.12,-0.86,0.46,0,65535,,,1,-24500
115,2016,09,26,51805085,92,15.7,-3276.8,10,0.29,0.48,4.059,123,9.224,1.02,-1.01,-0.93,-0.2,-0.12,-0.09,0.32,0,65535,,,1,-24500
116,2016,09,26,51806086,92,15.6,-3276.8,-10,0.15,0.24,4.059,106,9.224,0.46,-0.98,-0.95,-0.18,-0.09,0.13,0.34,0,65535,,,1,-24500
117,2016,09,26,51807084,92,15.6,-3276.8,-12,0.31,1.13,4.059,93,9.224,27.08,-2.15,-0.45,-0.59,0.27,-0.44,1.13,0,65535,,,0,8268
118,2016,09,26,51808085,92,15.5,-3276.8,-6,0.37,1.02,4.059,88,9.224,18.38,-1.46,-0.37,-0.97,0.46,-0.71,0.62,0,65535,,,1,-24500
119,2016,09,26,51809085,92,15.5,-3276.8,-7,0.29,0.77,4.059,95,9.224,10.28,-1.68,-0.46,-0.8,0.45,-0.49,0.28,0,65535,,,1,-24500
120,2016,09,26,51810085,92,15.7,-3276.8,-13,0.18,0.45,4.059,86,8.664,4.74,-1.15,-0.72,0.21,0.57,-0.07,0.21,0,65535,,,1,-24500
121,2016,09,26,51811085,92,15.7,-3276.8,-19,0.2,0.43,4.059,78,8.664,17.2,-1.07,-0.75,0.26,0.75,-0.01,0.43,0,65535,,,0,8268
122,2016,09,26,51812087,92,15.9,-3276.8,-17,0.11,0.27,4.059,69,8.664,7.92,-1.2,-0.71,0.06,0.61,-0.07,0.19,0,65535,,,0,8268
123,2016,09,26,51813091,92,15.9,-3276.8,-15,0.15,0.32,4.059,63,8.664,3.42,-1.15,-0.8,-0.08,0.54,-0.14,0.15,0,65535,,,0,8268
124,2016,09,26,51814086,92,16.1,-3276.8,19,0.17,0.27,4.059,56,8.664,9.52,-1.13,-0.78,0.12,0.54,-0.24,0.18,0,65535,,,0,8268
125,2016,09,26,51815092,92,16.1,-3276.8,10,0.45,1.65,4.059,53,8.664,21.92,-1.32,-0.32,-1.56,1.21,-0.68,0.45,0,65535,,,0,8268
126,2016,09,26,51816087,92,16.4,-3276.8,24,0.78,1.28,4.059,53,8.664,14.88,-0.69,-0.21,-1.27,-0.56,-0.49,-0.12,0,65535,,,0,-24500
127,2016,09,26,51817086,92,16.4,-3276.8,10,0.63,1.33,4.059,50,8.664,9.48,-1.22,-0.54,-0.78,1.24,-0.33,0.25,0,65535,,,0,-24500
128,2016,09,26,51818093,92,16.7,-3276.8,15,0.4,0.86,4.059,47,8.664,6.02,-1.96,0.16,0,0.87,-0.3,0.15,0,65535,,,1,-24500
129,2016,09,26,51819088,92,16.7,-3276.8,15,0.34,2.1,4.059,43,8.664,4.66,-1.31,0.67,-2.13,1.27,-1.43,0.51,0,65535,,,1,-24500
130,2016,09,26,51820086,93,16.9,-3276.8,19,0.22,0.69,4.059,40,8.664,3.16,-1.91,-0.5,-0.16,0.75,-0.25,0.28,0,65535,,,1,-24500
131,2016,09,26,51821087,93,16.9,-3276.8,24,0.19,0.49,4.059,50,8.664,2.44,-1.12,-0.72,0.02,0.9,-0.16,0.26,0,65535,,,1,-24500
132,2016,09,26,51822088,94,17.1,-3276.8,-29,0.14,0.25,4.059,51,7.404,1.12,-0.95,-0.73,0.44,0.66,-0.07,0.13,0,65535,,,0,8268
133,2016,09,26,51823089,94,17.1,-3276.8,31,0.09,0.21,4.059,53,7.404,4.16,-1,-0.56,0.37,0.83,-0.16,0.09,0,65535,,,0,8268
134,2016,09,26,51824089,94,17.3,-3276.8,33,0.06,0.13,4.059,50,7.404,1.9,-0.96,-0.69,0.49,0.68,-0.13,0.06,0,65535,,,0,8268
135,2016,09,26,51825089,94,17.3,-3276.8,33,0.05,0.12,4.059,50,7.404,0.82,-0.91,-0.74,0.44,0.68,-0.14,0,0,65535,,,0,8268
136,2016,09,26,51826091,94,17.5,-3276.8,34,0.03,0.12,4.059,47,35.26,0.38,-0.91,-0.74,0.44,0.68,-0.14,0,0,65535,,,0,8268
137,2016,09,26,51827090,94,17.5,-3276.8,27,0.23,0.1,4.059,48,35.26,5.1,-0.91,-0.69,0.5,0.74,-0.14,0,0,65535,,,0,8268
138,2016,09,26,51828089,94,17.6,-3276.8,22,0.36,0.79,4.059,55,35.26,13.4,-1.49,-0.73,-0.24,0.89,-0.42,0.01,0,65535,,,0,8268
139,2016,09,26,51829091,94,17.6,-3276.8,15,0.25,1.1,4.059,57,35.26,8.54,-1.33,-0.2,-0.9,1,-0.43,0.13,0,65535,,,0,-24500
140,2016,09,26,51830089,94,17.7,-3276.8,12,0.28,0.48,4.059,52,35.26,6.18,-1.25,-0.75,-0.19,0.36,-0.02,0.3,0,65535,,,1,-24500
141,2016,09,26,51831089,95,17.7,-3276.8,12,0.23,0.68,4.058,48,35.26,2.66,-1.33,-0.55,-0.38,0.67,-0.71,0.32,0,65535,,,1,-24500
142,2016,09,26,51832089,95,17.8,-3276.8,12,0.23,0.51,4.058,45,35.26,2.34,-1.1,-0.71,-0.21,0.65,-0.37,-0.1,0,65535,,,1,-24500
143,2016,09,26,51833089,96,17.8,-3276.8,11,0.21,0.37,4.058,41,35.26,1.58,-1.08,-0.81,-0.34,0.08,-0.44,-0.09,0,65535,,,1,-24500
144,2016,09,26,51834091,96,17.8,-3276.8,12,0.14,0.51,4.058,40,35.26,1,-1.2,-0.67,-0.54,0.36,-0.37,0.04,0,65535,,,1,-24500
145,2016,09,26,51835089,97,17.8,-3276.8,12,0.14,0.42,4.058,37,35.26,4.42,-1.12,-0.86,-0.06,0.48,-0.38,-0.06,0,65535,,,0,8268
146,2016,09,26,51836089,97,17.9,-3276.8,12,0.02,0.71,4.058,34,35.26,7.02,-1.25,-0.71,-0.74,0.32,-0.83,0,0,65535,,,1,-24500
147,2016,09,26,51837091,97,17.9,-3276.8,21,0.35,0.07,4.058,32,35.26,3.04,-0.98,-0.95,0.01,0.13,-0.25,-0.19,0,65535,,,1,-24500
148,2016,09,26,51838089,97,17.9,-3276.8,25,0.18,0.65,4.058,30,0,1.4,-1,-0.57,-0.55,0.13,-0.57,-0.21,0,65535,,,1,-24500
149,2016,09,26,51839089,97,17.9,-3276.8,26,0.29,0.34,4.058,26,0,7.44,-1.01,-0.77,-0.39,0.2,-0.55,-0.31,0,65535,,,0,8268
150,2016,09,26,51840090,97,17.9,-3276.8,35,0.36,0.71,4.058,31,0,11.92,-1.13,-0.57,-0.13,0.71,-0.63,-0.28,0,65535,,,0,8268
151,2016,09,26,51841093,97,17.9,-3276.8,35,0.11,0.6,4.058,35,0,9.54,-0.9,-0.51,0.26,0.62,-0.68,-0.39,0,65535,,,0,-24500
152,2016,09,26,51842093,97,18,-3276.8,37,0.19,0.26,4.058,33,0,9.1,-0.89,-0.75,0.3,0.57,-0.55,-0.32,0,65535,,,0,8268
153,2016,09,26,51843095,97,18,-3276.8,35,0.18,0.37,4.058,29,0,18.38,-1.01,-0.67,0.21,0.69,-0.48,-0.14,0,65535,,,0,8268
154,2016,09,26,51844093,0,18.1,-3276.8,35,0.14,0.32,4.057,25,0.8,8.46,-1.01,-0.69,0.25,0.67,-0.48,-0.07,0,65535,,,0,8268
155,2016,09,26,51845094,57,18.1,-3276.8,37,0.19,0.21,4.057,22,0.8,7.14,-0.9,-0.68,0.53,0.69,-0.26,-0.14,0,65535,,,0,8268
