SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
30,2016,09,26,51720068,2,51,7.8,-3276.8,141,0.16,0.44,4.063,77,130,65535,255,0,0.4,2,65535,0,65535,0,0,0.48,1.03,0.33,0.91,-0.51,-0.18,19.5,531,254,-75,12,37.1,415,422,508,0
31,2016,09,26,51721069,2,50,7.8,-3276.8,141,0.09,0.19,4.063,77,115,65535,255,0,4.96,1,65535,0,65535,0,0,0.59,0.95,0.43,0.66,-0.49,-0.24,19.5,531,254,-6,12,37.1,415,422,508,0
32,2016,09,26,51722069,2,50,8,-3276.8,142,0.03,0.09,4.063,77,99,65535,255,9.304,2.28,1,65535,0,65535,0,0,0.78,0.91,0.46,0.55,-0.38,-0.31,19.5,531,254,-6,12,37.1,416,423,502,0
33,2016,09,26,51723069,2,50,8,-3276.8,142,0.04,0.12,4.063,77,86,65535,255,9.304,0.98,1,65535,0,65535,0,0,0.72,0.92,0.45,0.62,-0.4,-0.31,19.5,531,254,-75,12,37.1,415,422,508,0
34,2016,09,26,51724071,2,50,8.2,-3276.8,143,0.04,0.12,4.063,77,74,65535,255,0,0.44,1,65535,0,65535,0,0,0.79,0.95,0.45,0.55,-0.38,-0.28,19.5,531,254,0,12,37.1,415,423,508,0
35,2016,09,26,51725069,2,50,8.2,-3276.8,145,0.05,0.12,4.063,77,65,65535,255,0,0.18,1,65535,0,65535,0,0,0.79,0.95,0.45,0.55,-0.38,-0.28,19.5,531,254,0,12,37.1,415,423,507,0
36,2016,09,26,51726071,2,50,8.6,-3276.8,145,0.02,0.12,4.063,77,56,65535,255,0,0.08,1,65535,0,65535,0,0,0.83,0.95,0.42,0.54,-0.38,-0.27,19.5,531,254,-75,12,37.1,425,430,515,0
37,2016,09,26,51727071,2,0,8.6,-3276.8,145,0.02,0.06,4.063,77,49,65535,255,0.8,0.02,1,65535,0,65535,0,0,0.79,0.92,0.42,0.53,-0.38,-0.3,19.5,531,254,-8,12,37.1,415,423,508,0
38,2016,09,26,51728071,2,0,8.9,-3276.8,145,0.02,0.06,4.063,77,44,65535,255,0.8,0,1,65535,0,65535,0,0,0.79,0.91,0.45,0.55,-0.38,-0.32,19.5,531,254,-75,12,37.1,415,422,508,0
39,2016,09,26,51729068,2,0,8.9,-3276.8,145,0.02,0.04,4.063,77,38,65535,255,0.8,0.82,1,65535,0,65535,0,0,0.81,0.91,0.44,0.54,-0.38,-0.31,19.6,531,254,-75,12,37.1,415,423,508,0
40,2016,09,26,51730071,2,0,8,-3276.8,145,0.02,0.04,4.063,77,36,65535,255,0.8,2.9,1,65535,0,65535,0,1,0.8,0.91,0.45,0.53,-0.38,-0.32,19.7,528,254,-11,12,37.1,415,423,508,0
41,2016,09,26,51731071,2,62,8,-3276.8,145,0.03,0.06,4.062,77,32,65535,255,0.8,5.52,1,65535,0,65535,3,0,0.8,0.92,0.44,0.53,-0.39,-0.28,19.7,528,235,-2,12,37.1,408,417,515,0
42,2016,09,26,51732071,2,72,7.5,-3276.8,145,0.02,0.08,4.062,77,29,65535,255,20.76,6.16,1,65535,0,65535,0,0,0.83,0.92,0.45,0.54,-0.38,-0.25,19.7,531,130,-8,12,37.1,415,422,508,0
43,2016,09,26,51733071,2,76,7.5,-3276.8,145,0.02,0.06,4.062,77,27,65535,255,20.76,5.96,1,65535,0,65535,0,0,0.8,0.92,0.46,0.56,-0.38,-0.31,19.7,531,254,-23,12,37.1,415,423,508,0
44,2016,09,26,51734073,2,78,7.1,-3276.8,145,0.04,0.04,4.062,77,26,65535,255,14.48,5.66,1,65535,0,65535,0,1,0.8,0.9,0.46,0.54,-0.37,-0.3,19.7,528,254,0,12,37.1,416,422,507,0
45,2016,09,26,51735071,2,74,7.1,-3276.8,145,0.02,0.08,4.062,77,23,65535,255,14.48,5.16,1,65535,0,65535,0,2,0.8,0.95,0.43,0.54,-0.37,-0.25,19.7,528,235,-25,12,37.1,416,422,509,0
46,2016,09,26,51736074,2,69,7,-3276.8,144,0.02,0.07,4.062,77,21,65535,255,11.86,4.68,1,65535,0,65535,0,3,0.79,0.92,0.45,0.54,-0.37,-0.28,19.7,528,35,-75,12,37.1,415,422,507,0
47,2016,09,26,51737074,2,67,7,-3276.8,143,0.02,0.04,4.062,77,19,65535,255,11.86,4.24,1,65535,0,65535,0,4,0.8,0.9,0.46,0.55,-0.38,-0.31,19.7,528,254,-75,12,37.1,415,422,509,0
48,2016,09,26,51738073,2,66,6.9,-3276.8,143,0.03,0.06,4.062,77,19,65535,255,11.82,4.08,1,65535,0,65535,1,0,0.79,0.9,0.46,0.55,-0.38,-0.31,19.7,528,254,0,12,37.1,415,423,508,0
49,2016,09,26,51739073,2,65,6.9,-3276.8,143,0.02,0.06,4.062,77,17,65535,255,11.82,4.74,1,65535,0,65535,1,1,0.79,0.91,0.45,0.55,-0.38,-0.27,19.7,528,254,0,12,37.1,415,422,508,0
50,2016,09,26,51740072,2,66,7.1,-3276.8,143,0.03,0.04,4.062,77,17,65535,255,11.82,5.02,1,65535,0,65535,0,0,0.8,0.9,0.48,0.54,-0.38,-0.32,19.7,531,254,0,12,37.1,415,422,508,0
51,2016,09,26,51741073,2,67,7.1,-3276.8,144,0.03,0.07,4.062,77,15,65535,255,11.82,4.5,1,65535,0,65535,0,1,0.78,0.92,0.46,0.56,-0.38,-0.31,19.7,528,254,0,12,37.1,415,422,508,0
52,2016,09,26,51742073,2,67,7.6,-3276.8,143,0.02,0.07,4.062,77,14,65535,255,11.82,4.3,1,65535,0,65535,0,2,0.81,0.91,0.46,0.54,-0.38,-0.27,19.7,528,254,0,12,37.1,410,415,495,0
53,2016,09,26,51743073,2,67,7.6,-3276.8,144,0.02,0.04,4.062,77,13,65535,255,11.82,3.74,1,65535,0,65535,0,3,0.81,0.9,0.46,0.54,-0.38,-0.28,19.7,528,254,-5,12,37.1,415,422,509,0
54,2016,09,26,51744073,2,67,8.3,-3276.8,145,0.02,0.04,4.062,77,12,65535,255,11.82,3.84,1,65535,0,65535,0,0,0.81,0.9,0.45,0.55,-0.38,-0.28,19.8,531,254,0,12,37.1,415,422,507,0
55,2016,09,26,51745073,2,67,8.3,-3276.8,145,0.02,0.04,4.062,77,11,65535,255,11.82,3.74,1,65535,0,65535,1,0,0.81,0.92,0.45,0.53,-0.38,-0.3,19.8,528,254,0,12,37.1,416,423,508,0
56,2016,09,26,51746073,2,67,9.3,-3276.8,145,0.03,0.06,4.062,77,10,65535,255,9.6,3.68,1,65535,0,65535,1,1,0.8,0.91,0.45,0.54,-0.39,-0.28,19.8,528,254,0,12,37.3,416,424,509,0
57,2016,09,26,51747075,2,67,9.3,-3276.8,143,0.05,0.1,4.062,77,10,65535,255,9.6,4.74,1,65535,0,65535,1,2,0.77,0.95,0.42,0.56,-0.4,-0.3,19.8,528,254,0,12,37.3,414,422,508,0
58,2016,09,26,51748072,2,67,10.2,-3276.8,143,0.02,0.1,4.062,77,10,65535,255,9.6,3.78,1,65535,0,65535,1,3,0.77,0.91,0.45,0.57,-0.45,-0.34,19.8,528,254,0,12,37.3,415,422,508,0
59,2016,09,26,51749075,2,67,10.2,-3276.8,143,0.02,0.06,4.062,77,11,65535,255,9.6,3.5,1,65535,0,65535,1,4,0.77,0.89,0.44,0.56,-0.42,-0.34,19.8,528,235,0,12,37.3,415,423,508,0
60,2016,09,26,51750073,2,67,10.9,-3276.8,143,0.03,0.04,4.062,77,10,65535,255,9.6,3.82,1,65535,0,65535,1,5,0.78,0.89,0.45,0.54,-0.42,-0.34,19.8,528,235,-75,12,37.3,415,422,508,0
61,2016,09,26,51751075,2,67,10.9,-3276.8,143,0.04,0.13,4.062,77,9,65535,255,9.6,4.36,1,65535,0,65535,1,6,0.78,0.91,0.44,0.56,-0.45,-0.24,19.8,528,254,-15,12,37.3,415,426,494,0
62,2016,09,26,51752075,2,67,11.6,-3276.8,143,0.02,0.06,4.062,77,8,65535,255,9.6,2.88,1,65535,0,65535,1,7,0.79,0.9,0.48,0.56,-0.38,-0.31,19.8,528,254,0,12,37.3,416,422,508,0
63,2016,09,26,51753074,2,67,11.6,-3276.8,143,0.02,0.04,4.062,77,8,65535,255,9.6,2.28,1,65535,0,65535,1,8,0.8,0.89,0.46,0.54,-0.38,-0.33,19.8,528,254,-75,12,37.3,415,423,508,0
64,2016,09,26,51754074,2,67,12.6,-3276.8,143,0.02,0.06,4.062,77,8,65535,255,4.62,2.22,1,65535,0,65535,1,9,0.79,0.89,0.48,0.57,-0.39,-0.33,19.8,528,254,0,12,37.3,415,422,508,0
65,2016,09,26,51755076,2,67,12.6,-3276.8,143,0.02,0.07,4.062,77,8,65535,255,4.62,1.96,1,65535,0,65535,1,10,0.79,0.92,0.45,0.54,-0.38,-0.33,19.8,528,254,-75,12,37.3,420,427,511,0
66,2016,09,26,51756074,2,67,13.4,-3276.8,143,0.02,0.06,4.061,76,7,65535,255,4.62,1.72,1,65535,0,65535,1,11,0.79,0.89,0.45,0.55,-0.38,-0.32,19.9,528,254,0,12,37.3,416,423,507,0
67,2016,09,26,51757076,2,66,13.4,-3276.8,143,0.02,0.04,4.061,76,7,65535,255,4.62,1.42,1,65535,0,65535,1,12,0.8,0.9,0.48,0.55,-0.38,-0.33,19.9,528,254,0,12,37.3,415,423,507,0
68,2016,09,26,51758076,2,67,14.2,-3276.8,143,0.01,0.04,4.061,76,7,65535,255,4.5,1.46,1,65535,0,65535,0,0,0.79,0.89,0.46,0.54,-0.38,-0.32,19.9,531,254,0,12,37.3,415,422,508,0
69,2016,09,26,51759076,2,67,14.2,-3276.8,143,0.02,0.06,4.061,76,7,65535,255,4.5,1.26,1,65535,0,65535,1,0,0.8,0.91,0.46,0.54,-0.39,-0.32,19.9,528,75,0,12,37.3,415,422,508,0
70,2016,09,26,51760076,2,66,14.8,-3276.8,143,0.02,0.04,4.061,76,7,65535,255,4.14,1.42,10,65535,0,65535,1,1,0.8,0.9,0.45,0.54,-0.39,-0.32,19.9,528,254,0,12,37.3,414,422,519,0
71,2016,09,26,51761076,2,65,14.8,-3276.8,143,0.02,0.07,4.061,76,7,65535,255,4.14,2.52,8,65535,0,65535,1,2,0.8,0.92,0.46,0.54,-0.39,-0.33,19.9,528,254,-75,12,37.3,415,422,507,0
72,2016,09,26,51762077,2,65,15.2,-3276.8,143,0.02,0.06,4.061,76,6,65535,255,4.14,3.02,7,65535,0,65535,1,3,0.78,0.91,0.45,0.55,-0.39,-0.32,19.9,528,254,-11,12,37.3,416,421,508,0
73,2016,09,26,51763075,2,65,15.2,-3276.8,143,0.02,0.06,4.061,76,7,65535,255,4.14,5.48,7,65535,0,65535,1,4,0.78,0.91,0.46,0.56,-0.39,-0.32,19.9,528,254,-15,12,37.3,416,423,508,0
74,2016,09,26,51764076,2,65,15.4,-3276.8,143,0.02,0.06,4.061,76,8,65535,255,4.14,4.92,6,65535,0,65535,1,5,0.77,0.89,0.48,0.56,-0.39,-0.31,19.9,528,0,-75,12,37.3,421,424,513,0
75,2016,09,26,51765078,2,65,15.4,-3276.8,143,0.03,0.06,4.061,76,7,65535,255,4.14,4.82,5,65535,0,65535,1,6,0.79,0.9,0.49,0.56,-0.42,-0.32,19.9,528,254,-2,12,37.3,416,422,507,0
76,2016,09,26,51766076,2,65,15.4,-3276.8,143,0.04,0.08,4.061,76,9,65535,255,4.14,3.28,5,65535,0,65535,0,0,0.78,0.92,0.44,0.55,-0.4,-0.26,19.9,531,254,-7,12,37.3,416,422,507,0
77,2016,09,26,51767076,2,65,15.4,-3276.8,141,0.06,0.07,4.061,76,16,65535,255,4.14,3.7,4,65535,0,65535,1,0,0.77,0.89,0.45,0.59,-0.43,-0.34,19.9,528,254,-12,12,37.3,414,422,508,0
78,2016,09,26,51768077,2,65,15.7,-3276.8,141,0.04,0.12,4.061,76,17,65535,255,4.14,3.42,4,65535,0,65535,1,1,0.71,0.91,0.45,0.59,-0.51,-0.36,19.9,528,254,0,12,37.3,415,422,507,0
79,2016,09,26,51769076,2,65,15.7,-3276.8,143,0.04,0.1,4.061,76,16,65535,255,4.14,2.8,3,65535,0,65535,1,2,0.77,0.92,0.43,0.54,-0.49,-0.37,19.9,528,254,-75,12,37.3,412,415,504,0
80,2016,09,26,51770077,2,65,16.2,-3276.8,143,0.04,0.1,4.061,76,14,65535,255,4.14,4.26,3,65535,0,65535,1,3,0.79,0.92,0.38,0.54,-0.46,-0.27,19.9,528,254,0,12,37.3,415,422,508,0
81,2016,09,26,51771077,2,65,16.2,-3276.8,145,0.04,0.09,4.061,76,13,65535,255,4.14,3.18,3,65535,0,65535,1,4,0.79,0.92,0.39,0.5,-0.51,-0.34,19.9,528,254,0,12,37.3,416,422,508,0
82,2016,09,26,51772077,2,65,16.7,-3276.8,145,0.06,0.12,4.061,76,14,65535,255,4.14,2.5,3,65535,0,65535,0,0,0.8,0.93,0.37,0.55,-0.5,-0.37,19.9,531,254,-3,12,37.3,415,422,509,0
83,2016,09,26,51773078,2,64,16.7,-3276.8,142,0.06,0.15,4.061,76,24,65535,255,4.14,1.08,2,65535,0,65535,0,0,0.74,0.93,0.38,0.56,-0.46,-0.25,19.9,531,55,0,12,37.3,416,422,509,0
84,2016,09,26,51774078,2,64,16.8,-3276.8,142,0.08,0.22,4.061,76,34,65535,255,4.14,10.38,2,65535,0,65535,0,0,0.66,0.98,0.34,0.77,-0.5,-0.28,20,531,254,-8,12,37.3,420,426,510,0
85,2016,09,26,51775077,2,64,16.8,-3276.8,141,0.12,0.26,4.061,76,32,65535,255,4.14,8.1,2,65535,0,65535,0,0,0.6,1.09,0.31,0.71,-0.54,-0.21,20,531,254,0,12,37.3,415,422,508,0
86,2016,09,26,51776080,2,64,16.9,-3276.8,141,0.07,0.45,4.061,76,39,65535,255,4.14,12.32,2,65535,0,65535,0,0,0.33,1.02,0.3,0.72,-0.61,-0.24,20,531,254,-9,12,37.3,415,422,508,0
87,2016,09,26,51777079,2,64,16.9,-3276.8,142,0.05,0.19,4.061,76,51,65535,255,4.14,5.32,2,65535,0,65535,0,0,0.77,0.91,0.38,0.51,-0.57,-0.39,20,531,235,0,12,37.3,415,422,508,0
88,2016,09,26,51778079,2,64,17,-3276.8,143,0.04,0.1,4.061,76,57,65535,255,0,2.44,2,65535,0,65535,0,0,0.75,0.93,0.39,0.48,-0.51,-0.39,20,531,254,0,12,37.3,404,417,494,0
89,2016,09,26,51779080,2,64,17,-3276.8,145,0.06,0.09,4.061,76,51,65535,255,0,1.06,2,65535,0,65535,0,0,0.78,0.95,0.38,0.48,-0.48,-0.37,20,531,0,-13,12,37.3,415,422,509,0
90,2016,09,26,51780080,2,64,17.1,-3276.8,146,0.09,0.28,4.061,76,50,65535,255,0,9.1,1,65535,0,65535,0,0,0.75,1.01,0.34,0.51,-0.48,-0.04,20,531,254,-10,12,37.3,415,422,508,0
91,2016,09,26,51781079,2,64,17.1,-3276.8,146,0.08,0.15,4.061,76,244,65535,255,0,9.62,1,65535,0,65535,0,0,0.79,0.97,0.38,0.56,-0.51,-0.21,20,531,254,0,12,37.3,414,422,507,0
92,2016,09,26,51782079,2,0,17.5,-3276.8,147,0.05,0.2,4.06,76,305,65535,255,0.8,4.92,1,65535,0,65535,1,0,0.77,1.04,0.34,0.65,-0.43,-0.19,20,532,254,0,12,37.3,416,423,509,0
93,2016,09,26,51783080,2,70,17.5,-3276.8,148,0.04,0.06,4.059,76,315,65535,255,0.8,4.38,1,65535,0,65535,1,1,0.85,0.95,0.39,0.45,-0.39,-0.33,20.1,528,254,-75,12,37.3,415,422,508,0
94,2016,09,26,51784080,2,79,17.5,-3276.8,153,0.13,0.2,4.059,76,310,65535,255,4.604,5.04,1,65535,0,65535,0,0,0.8,1.01,0.24,0.46,-0.4,-0.19,20.1,531,254,0,12,37.3,415,422,509,0
95,2016,09,26,51785080,2,84,17.5,-3276.8,154,0.07,0.18,4.059,76,297,65535,255,4.604,4.82,1,65535,0,65535,0,0,0.92,0.97,0.24,0.39,-0.32,-0.2,20.1,531,254,0,12,37.3,416,418,493,0
96,2016,09,26,51786078,2,85,17.6,-3276.8,153,0.12,0.18,4.059,76,283,65535,255,4.604,20.24,1,65535,0,65535,0,0,0.75,1.03,0.26,0.53,-0.46,-0.19,20.1,531,254,0,12,37.3,415,421,508,0
97,2016,09,26,51787084,2,86,17.6,-3276.8,161,0.3,0.62,4.059,76,286,65535,255,4.604,20.38,1,65535,0,65535,0,0,0.6,1.36,-0.24,0.57,-0.4,0.31,20.1,531,254,-12,12,37.3,415,421,509,0
98,2016,09,26,51788077,2,87,17.3,-3276.8,170,0.29,0.4,4.059,76,272,65535,255,11.544,15.74,1,65535,0,65535,0,1,0.77,1.25,0,0.19,-0.12,0.21,20.1,528,15,-2,12,37.3,431,436,528,0
99,2016,09,26,51789077,2,87,17.3,-3276.8,176,0.28,1.1,4.059,76,261,65535,255,11.544,9.4,1,65535,0,65535,0,2,0.63,1.46,-0.73,0.61,-0.9,0.55,20.1,528,150,-75,12,37.3,421,425,515,0
100,2016,09,26,51790081,2,88,17.1,-3276.8,177,0.33,1.37,4.059,76,243,65535,255,11.544,7.74,1,65535,0,65535,0,3,0.57,2.34,-1.53,0.61,-0.74,0.45,20.1,528,254,0,12,37.3,417,425,508,0
101,2016,09,26,51791080,2,88,17.1,-3276.8,176,0.09,0.86,4.059,76,216,65535,255,11.544,4.92,1,65535,0,65535,1,0,0.78,1.24,-0.48,0.22,-0.89,0.66,20.1,528,254,-75,12,37.3,415,422,508,0
102,2016,09,26,51792081,2,89,16.9,-3276.8,174,0.05,0.1,4.059,76,188,65535,255,9.224,4.92,1,65535,0,65535,1,1,0.95,1.02,-0.15,-0.06,-0.1,0,20.1,528,254,-75,12,37.3,415,422,508,0
103,2016,09,26,51793081,2,89,16.9,-3276.8,174,0.04,0.07,4.059,76,165,65535,255,9.224,3.64,1,65535,0,65535,1,2,0.96,1.02,-0.15,-0.03,-0.12,0.06,20.2,528,254,0,12,37.3,415,422,509,0
104,2016,09,26,51794081,2,89,16.6,-3276.8,174,0.2,0.78,4.059,76,145,65535,255,9.224,17.4,1,65535,0,65535,0,0,0.87,1.12,-0.4,0.08,-0.66,0.79,20.2,531,254,-7,12,37.3,416,424,506,0
105,2016,09,26,51795081,2,89,16.6,-3276.8,173,0.19,0.21,4.059,76,132,65535,255,9.224,20.46,1,65535,0,65535,0,0,0.79,1.08,-0.08,0.07,-0.24,0.08,20.2,531,254,0,12,37.3,418,426,508,0
106,2016,09,26,51796081,2,89,16.4,-3276.8,165,0.56,1.38,4.059,76,121,65535,255,9.224,34.72,1,65535,0,65535,0,0,0.32,1.93,-0.68,0.92,-1.45,1.07,20.2,531,254,0,12,37.3,412,417,507,0
107,2016,09,26,51797081,2,89,16.4,-3276.8,135,0.94,1.75,4.059,76,113,65535,255,9.224,29.36,1,65535,0,65535,0,1,-0.49,1.31,-0.02,1.91,-1.19,-0.03,20.2,528,254,-5,12,37.3,415,422,508,0
108,2016,09,26,51798083,2,89,16.2,-3276.8,73,1.22,2.9,4.059,76,104,65535,255,9.224,13.52,1,65535,0,65535,0,2,-1.53,0.28,-0.04,3.91,-0.32,1.42,20.2,528,254,0,12,37.3,418,427,510,0
109,2016,09,26,51799082,2,89,16.2,-3276.8,15,0.9,1.69,4.059,76,98,65535,255,9.224,9.8,1,65535,0,65535,1,0,-1.81,-0.21,-0.81,1.86,-0.81,0.81,20.2,528,254,0,12,37.3,411,415,507,0
