SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
43,2016,09,16,4398076,2,76,15.8,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.18,0.36,100,65535,100,65535,1,82,-0.97,-0.92,0.27,0.36,0.16,0.21,27.4,512,254,0,12,37.1,415,420,507,0
44,2016,09,16,4399080,2,73,15.8,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.18,0.34,100,65535,100,65535,1,83,-0.97,-0.93,0.28,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,414,420,506,0
45,2016,09,16,4400080,2,72,16,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,84,-0.96,-0.92,0.27,0.38,0.18,0.2,27.4,512,254,0,12,37.1,414,419,507,0
46,2016,09,16,4401081,2,71,16,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.2,0.36,100,65535,100,65535,1,85,-0.96,-0.92,0.26,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
47,2016,09,16,4402078,2,70,16.5,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.32,100,65535,100,65535,1,86,-0.96,-0.91,0.28,0.37,0.16,0.2,27.4,512,254,-75,12,37.1,404,402,492,0
48,2016,09,16,4403078,2,70,16.5,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,87,-0.97,-0.92,0.28,0.37,0.18,0.2,27.4,512,254,0,12,37.1,414,419,507,0
49,2016,09,16,4404081,2,74,17,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.34,100,65535,100,65535,1,88,-0.97,-0.92,0.28,0.34,0.16,0.21,27.4,512,254,-75,12,37.1,421,424,507,0
50,2016,09,16,4405081,2,76,17,-3276.8,-21,0.01,0.04,3.896,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,89,-0.96,-0.93,0.27,0.36,0.16,0.2,27.4,512,254,-75,12,37.1,415,419,507,0
51,2016,09,16,4406077,2,79,17.1,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.14,0.38,100,65535,100,65535,1,90,-0.96,-0.92,0.28,0.36,0.18,0.22,27.4,512,254,0,12,37.1,414,420,507,0
52,2016,09,16,4407080,2,78,17.1,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.14,0.36,100,65535,100,65535,1,91,-0.96,-0.92,0.28,0.36,0.18,0.22,27.4,512,254,0,12,37.1,414,420,507,0
53,2016,09,16,4408081,2,75,17.4,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.18,0.36,100,65535,100,65535,1,92,-0.97,-0.92,0.28,0.36,0.19,0.21,27.4,512,254,0,12,37.1,415,420,507,0
54,2016,09,16,4409087,2,75,17.4,-3276.8,-21,0.01,0.02,3.896,49,4,65535,255,3.18,0.38,100,65535,100,65535,1,93,-0.96,-0.92,0.3,0.36,0.16,0.2,27.4,512,254,0,12,37.1,415,419,507,0
55,2016,09,16,4410083,2,75,17.8,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.16,0.36,100,65535,100,65535,1,94,-0.97,-0.92,0.28,0.37,0.16,0.2,27.4,512,254,-75,12,37.1,414,420,508,0
56,2016,09,16,4411081,2,73,17.8,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.16,0.36,100,65535,100,65535,1,95,-0.97,-0.92,0.28,0.37,0.18,0.21,27.4,512,254,0,12,37.1,420,424,509,0
57,2016,09,16,4412083,2,75,18.1,-3276.8,-21,0.01,0.12,3.895,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,96,-0.96,-0.77,0.28,0.38,0.16,0.2,27.4,512,254,-75,12,37.1,415,419,507,0
58,2016,09,16,4413084,2,76,18.1,-3276.8,-21,0.01,0.03,3.895,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,97,-0.96,-0.92,0.3,0.38,0.16,0.22,27.4,512,254,-75,12,37.1,415,420,507,0
59,2016,09,16,4414081,2,76,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.34,100,65535,100,65535,1,98,-0.96,-0.92,0.28,0.38,0.16,0.2,27.4,512,254,0,12,37.1,412,423,503,0
60,2016,09,16,4415084,2,76,18.4,-3276.8,-21,0.01,0.06,3.894,49,4,65535,255,3.26,0.32,100,65535,100,65535,1,99,-0.97,-0.92,0.3,0.39,0.16,0.22,27.5,512,254,-75,12,37.1,414,419,507,0
61,2016,09,16,4416084,2,73,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.3,100,65535,100,65535,1,100,-0.96,-0.93,0.27,0.36,0.16,0.2,27.5,512,254,0,12,37.1,424,427,524,0
62,2016,09,16,4417084,2,69,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.28,100,65535,100,65535,1,101,-0.97,-0.93,0.28,0.37,0.16,0.2,27.5,512,254,0,12,37.1,415,420,507,0
63,2016,09,16,4418086,2,67,18,-3276.8,-21,0.01,0.02,3.894,49,4,65535,255,3.18,0.3,100,65535,100,65535,1,102,-0.97,-0.93,0.28,0.36,0.16,0.2,27.5,512,254,-75,12,37.1,415,419,507,0
64,2016,09,16,4419084,2,67,18,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.3,100,65535,100,65535,1,103,-0.96,-0.93,0.28,0.36,0.16,0.21,27.5,512,254,0,12,37.1,414,419,507,0
65,2016,09,16,4420085,2,69,18,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,104,-0.96,-0.92,0.28,0.36,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,506,0
66,2016,09,16,4421086,2,69,18,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.2,0.32,100,65535,100,65535,1,105,-0.97,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,507,0
67,2016,09,16,4422084,2,72,17.7,-3276.8,-21,0.01,0.12,3.894,49,4,65535,255,3.26,0.34,100,65535,100,65535,1,106,-0.96,-0.77,0.28,0.37,0.16,0.19,27.5,512,254,0,12,37.1,415,420,507,0
68,2016,09,16,4423084,2,73,17.7,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.26,0.32,100,65535,100,65535,1,107,-0.96,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,419,423,509,0
69,2016,09,16,4424087,2,71,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.32,100,65535,100,65535,1,108,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,415,419,507,0
70,2016,09,16,4425085,2,73,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.32,100,65535,100,65535,1,109,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,0,12,37.1,414,419,508,0
71,2016,09,16,4426085,2,72,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.16,0.34,100,65535,100,65535,1,110,-0.96,-0.92,0.3,0.39,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,506,0
72,2016,09,16,4427086,2,70,17.5,-3276.8,-21,0.01,0.13,3.894,49,4,65535,255,3.16,0.34,100,65535,100,65535,1,111,-0.97,-0.93,0.3,0.37,-0.01,0.2,27.5,512,254,-75,12,37.1,415,418,507,0
73,2016,09,16,4428085,2,70,17.3,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,112,-0.96,-0.92,0.28,0.38,0.16,0.21,27.5,512,254,-75,12,37.3,411,410,496,0
74,2016,09,16,4429085,2,69,17.3,-3276.8,-21,0.01,0.12,3.894,49,4,65535,255,3.2,0.32,100,65535,100,65535,1,113,-1.14,-0.92,0.3,0.37,0.16,0.36,27.5,512,254,-75,12,37.3,414,420,507,0
75,2016,09,16,4430087,2,67,17,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.18,0.36,100,65535,100,65535,1,114,-0.97,-0.92,0.3,0.36,0.16,0.2,27.5,512,254,0,12,37.3,428,426,517,0
76,2016,09,16,4431087,2,68,17,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.18,0.36,100,65535,100,65535,1,115,-0.96,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,419,507,0
77,2016,09,16,4432085,2,70,16.8,-3276.8,-21,0.01,0.02,3.894,49,3,65535,255,3.2,0.32,100,65535,100,65535,1,116,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,420,507,0
78,2016,09,16,4433087,2,69,16.8,-3276.8,-21,0.01,0.02,3.894,49,3,65535,255,3.2,0.3,100,65535,100,65535,1,117,-0.96,-0.92,0.3,0.36,0.16,0.2,27.5,512,254,0,12,37.3,415,419,507,0
79,2016,09,16,4434084,2,70,16.7,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.22,0.3,100,65535,100,65535,1,118,-0.96,-0.93,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,420,506,0
80,2016,09,16,4435087,2,72,16.7,-3276.8,-21,0.01,0.04,3.894,49,3,65535,255,3.22,0.32,100,65535,100,65535,1,119,-0.97,-0.93,0.27,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,418,416,515,0
81,2016,09,16,4436089,2,70,16.8,-3276.8,-21,0.01,0.04,3.894,49,3,65535,255,3.3,0.32,100,65535,100,65535,1,120,-0.96,-0.93,0.28,0.38,0.16,0.21,27.5,512,254,0,12,37.3,414,419,507,0
82,2016,09,16,4437084,2,68,16.8,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.3,0.34,100,65535,100,65535,1,121,-0.96,-0.92,0.3,0.38,0.16,0.2,27.6,512,254,-75,12,37.3,416,420,507,0
83,2016,09,16,4438090,2,70,16.9,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.32,0.34,100,65535,100,65535,1,122,-0.97,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,419,507,0
84,2016,09,16,4439086,2,72,16.9,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.32,0.32,100,65535,100,65535,1,123,-0.97,-0.92,0.3,0.38,0.16,0.21,27.6,512,254,-75,12,37.3,422,423,511,0
85,2016,09,16,4440091,2,73,17,-3276.8,-21,0.01,0.02,3.893,48,4,65535,255,3.26,0.3,100,65535,100,65535,1,124,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,135,-75,12,37.3,415,420,507,0
86,2016,09,16,4441088,2,76,17,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.26,0.32,100,65535,100,65535,1,125,-0.97,-0.92,0.28,0.37,0.16,0.2,27.6,512,254,0,12,37.3,415,419,506,0
87,2016,09,16,4442087,2,75,17.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.32,0.34,100,65535,100,65535,1,126,-0.96,-0.92,0.28,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,409,414,504,0
88,2016,09,16,4443089,2,74,17.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.32,0.3,100,65535,100,65535,1,127,-0.96,-0.91,0.31,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,418,507,0
89,2016,09,16,4444090,2,74,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.32,100,65535,100,65535,1,128,-0.97,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,415,419,507,0
90,2016,09,16,4445087,2,72,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.32,100,65535,100,65535,1,129,-0.97,-0.92,0.28,0.36,0.15,0.2,27.6,512,254,-75,12,37.3,414,420,506,0
91,2016,09,16,4446089,2,72,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.96,0.32,100,65535,100,65535,1,130,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,419,423,511,0
92,2016,09,16,4447090,2,76,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.96,0.32,100,65535,100,65535,1,131,-0.96,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,415,419,507,0
93,2016,09,16,4448090,2,77,17.9,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.1,0.32,100,65535,100,65535,1,132,-0.96,-0.92,0.28,0.36,0.16,0.2,27.6,512,254,-75,12,37.3,414,420,507,0
94,2016,09,16,4449091,2,79,17.9,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.1,0.34,100,65535,100,65535,1,133,-0.97,-0.91,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,419,507,0
95,2016,09,16,4450089,2,80,18.2,-3276.8,-21,0.01,0.12,3.893,48,3,65535,255,3.28,0.34,100,65535,100,65535,1,134,-0.96,-0.77,0.28,0.38,0.18,0.21,27.6,512,254,0,12,37.3,415,420,507,0
96,2016,09,16,4451089,2,83,18.2,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.28,0.34,100,65535,100,65535,1,135,-0.96,-0.92,0.3,0.37,0.16,0.22,27.6,512,254,-75,12,37.3,416,419,507,0
97,2016,09,16,4452091,2,86,18.4,-3276.8,-21,0.01,0.04,3.893,48,3,65535,255,3.32,0.34,100,65535,100,65535,1,136,-0.96,-0.92,0.28,0.38,0.16,0.2,27.6,512,254,0,12,37.3,415,420,507,0
98,2016,09,16,4453091,2,82,18.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.32,0.32,100,65535,100,65535,1,137,-0.96,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,417,424,510,0
99,2016,09,16,4454090,2,79,18.7,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.2,0.3,100,65535,100,65535,1,138,-0.98,-0.91,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,418,507,0
100,2016,09,16,4455091,2,75,18.7,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.3,100,65535,100,65535,1,139,-0.96,-0.92,0.3,0.37,0.18,0.2,27.6,512,254,0,12,37.3,415,418,507,0
101,2016,09,16,4456091,2,72,18.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.32,100,65535,100,65535,1,140,-0.97,-0.91,0.28,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,420,507,0
102,2016,09,16,4457091,2,71,18.6,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,141,-0.96,-0.92,0.28,0.37,0.16,0.21,27.6,512,254,0,12,37.3,414,421,507,0
103,2016,09,16,4458091,2,75,18.9,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,142,-0.96,-0.93,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,414,420,507,0
104,2016,09,16,4459091,2,79,18.9,-3276.8,-21,0.01,0.04,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,143,-0.97,-0.92,0.27,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,418,507,0
105,2016,09,16,4460091,2,84,19.1,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.36,100,65535,100,65535,1,144,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,424,427,514,0
106,2016,09,16,4461091,2,90,19.1,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.38,100,65535,100,65535,1,145,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,0,12,37.3,415,420,507,0
107,2016,09,16,4462091,2,90,19,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.3,0.38,100,65535,100,65535,1,146,-0.97,-0.93,0.28,0.37,0.18,0.2,27.6,512,254,-75,12,37.3,414,419,507,0
108,2016,09,16,4463091,2,84,19,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.3,0.34,100,65535,100,65535,1,147,-0.97,-0.91,0.28,0.36,0.16,0.2,27.6,512,254,0,12,37.3,415,419,506,0
