SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
28,2016,09,17,48555077,2,90,12.8,-3276.8,-19,0.01,0.04,3.877,46,16,65535,255,1.82,1.14,3,65535,0,65535,1,24,-0.98,-0.93,0.25,0.36,0.14,0.18,25.9,528,254,3,12,-0.1,415,420,507,0
29,2016,09,17,48556079,2,90,12.8,-3276.8,-19,0.01,0.06,3.877,46,14,65535,255,1.82,3.28,2,65535,0,65535,1,25,-0.97,-0.93,0.24,0.34,0.13,0.18,25.9,528,254,-75,12,-0.1,415,421,503,0
30,2016,09,17,48557082,2,90,12.8,-3276.8,-18,0.01,0.03,3.877,46,12,65535,255,1.82,2.24,2,65535,0,65535,1,26,-0.98,-0.95,0.27,0.34,0.14,0.18,25.9,528,254,3,12,-0.1,415,419,507,0
31,2016,09,17,48558081,2,90,13,-3276.8,-18,0.01,0.04,3.877,46,11,65535,255,1.82,1.58,2,65535,0,65535,1,27,-0.98,-0.93,0.24,0.33,0.13,0.18,25.9,528,254,0,12,-0.1,426,430,511,0
32,2016,09,17,48559082,2,90,13,-3276.8,-18,0.01,0.04,3.877,46,10,65535,255,1.82,1.36,2,65535,0,65535,1,28,-0.98,-0.93,0.25,0.34,0.13,0.18,25.9,528,254,3,12,-0.1,415,420,507,0
33,2016,09,17,48560082,2,90,13.5,-3276.8,-18,0.02,0.04,3.877,46,9,65535,255,1.82,1.86,2,65535,0,65535,1,29,-0.98,-0.93,0.22,0.32,0.14,0.18,26,528,254,2,12,-0.1,414,421,507,0
34,2016,09,17,48561082,2,91,13.5,-3276.8,-17,0.01,0.04,3.877,46,8,65535,255,1.82,2.36,2,65535,0,65535,1,30,-0.98,-0.95,0.22,0.32,0.12,0.18,26,528,254,0,12,-0.1,415,420,507,0
35,2016,09,17,48562081,2,91,13.6,-3276.8,-18,0.02,0.06,3.877,46,7,65535,255,1.82,2.24,2,65535,0,65535,1,31,-0.97,-0.93,0.22,0.33,0.12,0.18,26,528,254,-75,12,-0.1,415,420,507,0
36,2016,09,17,48563081,2,91,13.6,-3276.8,-17,0.01,0.08,3.877,46,7,65535,255,1.82,2.52,1,65535,0,65535,1,32,-0.98,-0.95,0.24,0.37,0.12,0.18,26,528,254,2,12,-0.1,415,420,508,0
37,2016,09,17,48564082,2,92,13.8,-3276.8,-17,0.01,0.03,3.877,46,6,65535,255,1.82,2.06,1,65535,0,65535,1,33,-0.98,-0.93,0.22,0.3,0.13,0.18,26,528,254,0,12,-0.1,415,421,508,0
38,2016,09,17,48565082,2,92,13.8,-3276.8,-17,0.01,0.03,3.877,46,6,65535,255,1.82,1.84,1,65535,0,65535,1,34,-1.01,-0.93,0.22,0.31,0.14,0.18,26,528,254,3,12,-0.1,415,420,507,0
39,2016,09,17,48566082,2,93,13.9,-3276.8,-17,0.01,0.03,3.877,46,5,65535,255,1.82,1.4,1,65535,0,65535,1,35,-0.98,-0.93,0.21,0.28,0.14,0.18,26,528,254,0,12,-0.1,415,420,507,0
40,2016,09,17,48567082,2,93,13.9,-3276.8,-17,0.01,0.04,3.877,46,5,65535,255,1.82,0.88,1,65535,0,65535,1,36,-0.98,-0.95,0.2,0.3,0.14,0.19,26,528,254,3,12,-0.1,414,420,507,0
41,2016,09,17,48568079,2,93,14,-3276.8,-16,0.01,0.03,3.877,46,5,65535,255,1.82,0.74,1,65535,0,65535,1,37,-0.98,-0.95,0.21,0.28,0.14,0.19,26,528,254,0,12,37.1,415,420,508,0
42,2016,09,17,48569081,2,93,14,-3276.8,-16,0.01,0.03,3.877,46,5,65535,255,1.7,0.58,1,65535,0,65535,1,38,-0.98,-0.93,0.21,0.28,0.14,0.18,26,528,254,3,12,37.1,415,420,507,0
43,2016,09,17,48570082,2,93,14.1,-3276.8,-16,0.01,0.13,3.877,46,4,65535,255,1.7,0.56,1,65535,0,65535,1,39,-0.98,-0.95,0.21,0.27,0.13,0.36,26,528,254,3,12,37.1,417,423,510,0
44,2016,09,17,48571081,2,92,14.1,-3276.8,-16,0.01,0.02,3.877,46,4,65535,255,1.5,0.62,1,65535,0,65535,1,40,-1,-0.95,0.21,0.28,0.13,0.18,26,528,254,3,12,37.1,415,420,507,0
45,2016,09,17,48572082,2,93,14.2,-3276.8,-16,0.01,0.03,3.877,46,4,65535,255,1.5,0.58,1,65535,0,65535,1,41,-1,-0.95,0.21,0.27,0.13,0.18,26,528,254,0,12,37.1,415,420,507,0
46,2016,09,17,48573077,2,93,14.2,-3276.8,-16,0.01,0.02,3.877,46,4,65535,255,1.5,0.54,1,65535,0,65535,1,42,-0.98,-0.95,0.21,0.27,0.14,0.18,26,528,254,4,12,37.1,406,405,478,0
47,2016,09,17,48574082,2,93,14.3,-3276.8,-16,0.01,0.03,3.877,46,3,65535,255,1.5,0.5,1,65535,0,65535,0,0,-0.98,-0.95,0.21,0.27,0.14,0.18,26,531,254,0,12,37.1,415,420,507,0
48,2016,09,17,48575081,2,93,14.3,-3276.8,-16,0.01,0.03,3.877,46,4,65535,255,1.5,0.88,1,65535,0,65535,0,0,-0.98,-0.96,0.2,0.26,0.13,0.18,26,531,254,4,12,37.1,420,425,511,0
49,2016,09,17,48576082,2,93,14.3,-3276.8,-16,0.01,0.03,3.877,46,3,65535,255,1.5,0.64,1,65535,0,65535,1,0,-0.98,-0.95,0.21,0.27,0.14,0.18,26,528,254,0,12,37.1,415,420,507,0
50,2016,09,17,48577082,2,92,14.3,-3276.8,-16,0.01,0.03,3.877,46,3,65535,255,1.5,0.92,1,65535,0,65535,1,1,-0.98,-0.95,0.21,0.27,0.14,0.19,26,528,254,3,12,37.1,416,420,508,0
51,2016,09,17,48578081,2,93,14.1,-3276.8,-16,0.01,0.02,3.877,46,3,65535,255,1.5,0.94,1,65535,0,65535,1,2,-0.98,-0.96,0.21,0.26,0.14,0.18,26,528,254,2,12,37.1,415,420,507,0
52,2016,09,17,48579082,2,93,14.1,-3276.8,-16,0.01,0.12,3.877,46,3,65535,255,1.5,0.72,1,65535,0,65535,1,3,-0.98,-0.95,0.2,0.28,0.14,0.36,26,528,254,0,12,37.1,415,420,506,0
53,2016,09,17,48580082,2,93,13.6,-3276.8,-16,0.01,0.03,3.877,46,3,65535,255,1.5,0.68,1,65535,0,65535,1,4,-0.98,-0.95,0.21,0.26,0.13,0.19,26,528,254,3,12,37.1,415,402,490,0
54,2016,09,17,48581082,2,95,13.6,-3276.8,-16,0.01,0.1,3.877,46,3,65535,255,1.5,0.64,1,65535,0,65535,1,5,-0.98,-0.95,0.21,0.26,-0.01,0.18,26,528,254,3,12,37.1,415,420,506,0
55,2016,09,17,48582083,2,95,13.1,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.54,1,65535,0,65535,1,6,-0.98,-0.95,0.21,0.27,0.14,0.18,26,528,254,0,12,37.1,422,427,512,0
56,2016,09,17,48583082,2,96,13.1,-3276.8,-16,0.01,0.04,3.877,46,2,65535,255,1.5,0.54,1,65535,0,65535,1,7,-0.98,-0.95,0.21,0.26,0.12,0.2,26,528,254,-75,12,37.1,415,421,507,0
57,2016,09,17,48584083,2,96,12.4,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.86,1,65535,0,65535,1,8,-1,-0.95,0.2,0.26,0.13,0.19,26,528,254,0,12,37.1,414,420,507,0
58,2016,09,17,48585083,2,97,12.4,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.72,1,65535,0,65535,1,9,-0.98,-0.95,0.2,0.26,0.14,0.19,26,528,254,3,12,37.1,415,418,504,0
59,2016,09,17,48586083,2,97,11.8,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.7,1,65535,0,65535,1,10,-0.98,-0.95,0.2,0.25,0.13,0.18,26.1,528,254,0,12,37.1,415,420,507,0
60,2016,09,17,48587079,2,98,11.8,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.78,1,65535,0,65535,1,11,-0.98,-0.93,0.21,0.26,0.13,0.18,26.1,528,254,0,12,37.1,414,421,507,0
61,2016,09,17,48588083,2,99,11.2,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,1.04,1,65535,0,65535,1,12,-1,-0.95,0.21,0.27,0.13,0.18,26.1,528,254,0,12,37.1,415,419,507,0
62,2016,09,17,48589081,2,99,11.2,-3276.8,-17,0.01,0.04,3.877,46,2,65535,255,1.5,1.24,1,65535,0,65535,1,13,-0.98,-0.93,0.21,0.28,0.13,0.19,26.1,528,254,0,12,37.1,415,421,507,0
63,2016,09,17,48590083,2,99,10.7,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,1.18,1,65535,0,65535,1,14,-0.98,-0.95,0.21,0.27,0.14,0.19,26.1,528,254,0,12,37.1,415,420,507,0
64,2016,09,17,48591083,2,99,10.7,-3276.8,-16,0.01,0.04,3.877,46,2,65535,255,1.5,0.84,1,65535,0,65535,1,15,-0.97,-0.93,0.2,0.3,0.13,0.18,26.1,528,254,0,12,37.1,416,420,507,0
65,2016,09,17,48592079,2,100,10.5,-3276.8,-16,0.01,0.04,3.877,46,2,65535,255,1.5,0.94,1,65535,0,65535,1,16,-0.98,-0.95,0.21,0.28,0.14,0.18,26.1,528,254,0,12,37.1,415,420,507,0
66,2016,09,17,48593084,2,100,10.5,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.8,1,65535,0,65535,1,17,-0.98,-0.95,0.21,0.28,0.13,0.18,26.1,528,254,0,12,37.1,415,421,507,0
67,2016,09,17,48594083,2,100,10.4,-3276.8,-16,0.01,0.13,3.877,46,2,65535,255,1.5,0.7,1,65535,0,65535,1,18,-0.98,-0.95,0.2,0.27,0.13,0.36,26.1,528,254,-75,12,37.1,415,419,507,0
68,2016,09,17,48595085,2,100,10.4,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.66,1,65535,0,65535,1,19,-0.98,-0.95,0.21,0.26,0.13,0.18,26.1,528,254,0,12,37.1,415,420,507,0
69,2016,09,17,48596085,2,101,10.5,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.58,1,65535,0,65535,1,20,-0.98,-0.95,0.21,0.26,0.13,0.18,26.1,528,254,0,12,37.1,415,420,507,0
70,2016,09,17,48597082,2,101,10.5,-3276.8,-16,0.01,0.06,3.877,46,2,65535,255,1.5,0.6,1,65535,0,65535,1,21,-0.98,-0.95,0.21,0.3,0.14,0.18,26.1,528,254,0,12,37.1,414,421,508,0
71,2016,09,17,48598085,2,101,11,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.84,1,65535,0,65535,1,22,-0.98,-0.95,0.2,0.27,0.14,0.19,26.1,528,254,0,12,37.1,414,420,508,0
72,2016,09,17,48599083,2,101,11,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.8,1,65535,0,65535,1,23,-0.98,-0.95,0.21,0.26,0.13,0.18,26.2,528,254,0,12,37.1,414,420,507,0
73,2016,09,17,48600085,2,101,11.4,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.64,1,65535,0,65535,1,24,-0.98,-0.93,0.21,0.27,0.14,0.18,26.2,528,254,2,12,37.1,415,420,507,0
74,2016,09,17,48601085,2,102,11.4,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.64,1,65535,0,65535,1,25,-0.98,-0.95,0.21,0.27,0.14,0.19,26.2,528,254,-75,12,37.1,415,420,507,0
75,2016,09,17,48602081,2,102,12,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.6,1,65535,0,65535,1,26,-0.98,-0.95,0.2,0.26,0.14,0.19,26.2,528,254,0,12,37.1,414,420,507,0
76,2016,09,17,48603085,2,103,12,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.78,1,65535,0,65535,1,27,-0.98,-0.95,0.21,0.27,0.15,0.18,26.2,528,254,0,12,37.1,414,420,508,0
77,2016,09,17,48604082,2,103,12.9,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.96,1,65535,0,65535,1,28,-1,-0.95,0.21,0.25,0.14,0.18,26.2,528,254,0,12,37.1,415,421,508,0
78,2016,09,17,48605084,2,103,12.9,-3276.8,-16,0.01,0.02,3.877,46,2,65535,255,1.5,0.8,1,65535,0,65535,1,29,-0.98,-0.95,0.21,0.26,0.15,0.19,26.2,528,254,3,12,37.1,416,420,507,0
79,2016,09,17,48606085,2,103,13.7,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.94,1,65535,0,65535,1,30,-0.98,-0.95,0.2,0.27,0.15,0.19,26.2,528,254,3,12,37.1,415,420,508,0
80,2016,09,17,48607085,2,104,13.7,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.96,1,65535,0,65535,1,31,-0.98,-0.95,0.2,0.27,0.15,0.19,26.2,528,254,0,12,37.1,415,419,507,0
81,2016,09,17,48608085,2,104,14.5,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.78,1,65535,0,65535,1,32,-1,-0.95,0.21,0.26,0.14,0.2,26.2,528,254,0,12,37.1,415,421,507,0
82,2016,09,17,48609085,2,104,14.5,-3276.8,-16,0.01,0.03,3.877,46,2,65535,255,1.5,0.66,1,65535,0,65535,1,33,-0.98,-0.95,0.21,0.27,0.15,0.19,26.2,528,254,0,12,37.1,415,421,507,0
83,2016,09,17,48610085,2,104,15.1,-3276.8,-16,0.01,0.03,3.877,46,1,65535,255,1.5,0.52,1,65535,0,65535,1,34,-0.98,-0.93,0.21,0.27,0.15,0.19,26.2,528,254,-75,12,37.1,416,420,507,0
84,2016,09,17,48611088,2,104,15.1,-3276.8,-17,0.03,0.12,3.877,46,2,65535,255,1.5,1.3,1,65535,0,65535,1,35,-0.98,-0.95,0.21,0.26,-0.01,0.2,26.2,528,254,0,12,37.1,415,420,507,0
85,2016,09,17,48612087,2,104,15.4,-3276.8,-17,0.01,0.07,3.876,46,2,65535,255,1.5,1.12,1,65535,0,65535,1,36,-1,-0.93,0.21,0.32,0.15,0.18,26.2,528,254,2,12,37.1,415,420,507,0
86,2016,09,17,48613087,2,104,15.4,-3276.8,-16,0.01,0.03,3.876,46,2,65535,255,1.5,1.34,1,65535,0,65535,1,37,-0.98,-0.95,0.2,0.27,0.13,0.18,26.3,528,254,0,12,37.1,415,420,507,0
87,2016,09,17,48614087,2,103,16,-3276.8,-16,0.01,0.02,3.876,46,2,65535,255,1.5,1.06,1,65535,0,65535,1,38,-0.98,-0.95,0.21,0.26,0.15,0.18,26.3,528,254,0,12,37.1,414,421,507,0
88,2016,09,17,48615087,2,103,16,-3276.8,-16,0.01,0.02,3.876,46,2,65535,255,1.5,0.8,2,65535,0,65535,1,39,-0.97,-0.95,0.21,0.26,0.15,0.19,26.3,528,254,0,12,37.1,414,420,507,0
89,2016,09,17,48616087,2,103,16.5,-3276.8,-16,0.01,0.02,3.876,46,2,65535,255,1.5,1.24,2,65535,0,65535,1,40,-0.98,-0.95,0.2,0.26,0.15,0.18,26.3,528,254,0,12,37.1,415,421,507,0
90,2016,09,17,48617087,2,103,16.5,-3276.8,-17,0.02,0.03,3.876,46,3,65535,255,1.5,2.04,2,65535,0,65535,1,41,-0.98,-0.93,0.2,0.27,0.15,0.19,26.3,528,254,2,12,37.1,414,419,507,0
91,2016,09,17,48618087,2,103,16.6,-3276.8,-17,0.02,0.07,3.876,46,4,65535,255,1.5,1.98,2,65535,0,65535,1,42,-0.98,-0.91,0.21,0.32,0.14,0.19,26.3,528,254,0,12,37.1,415,420,507,0
92,2016,09,17,48619087,2,104,16.6,-3276.8,-17,0.01,0.07,3.876,46,4,65535,255,1.5,1.96,2,65535,0,65535,1,43,-0.98,-0.93,0.22,0.33,0.14,0.2,26.3,528,254,3,12,37.1,415,419,507,0
93,2016,09,17,48620087,2,104,17,-3276.8,-17,0.01,0.03,3.876,46,4,65535,255,1.5,1.72,1,65535,0,65535,1,44,-1,-0.95,0.21,0.27,0.12,0.18,26.3,528,254,0,12,37.1,423,423,484,0
94,2016,09,17,48621087,2,104,17,-3276.8,-16,0.01,0.12,3.876,46,4,65535,255,1.5,1.38,1,65535,0,65535,1,45,-0.98,-0.95,0.21,0.28,0.15,0.36,26.3,528,254,0,12,37.1,414,420,507,0
95,2016,09,17,48622087,2,104,17.4,-3276.8,-16,0.01,0.02,3.876,46,3,65535,255,1.5,1.22,1,65535,0,65535,1,46,-0.98,-0.95,0.21,0.26,0.14,0.19,26.3,528,254,0,12,37.1,424,430,515,0
96,2016,09,17,48623087,2,105,17.4,-3276.8,-16,0.01,0.02,3.876,46,3,65535,255,1.5,0.98,1,65535,0,65535,1,47,-0.98,-0.93,0.21,0.26,0.15,0.19,26.3,528,254,-75,12,37.1,415,419,507,0
97,2016,09,17,48624087,2,105,17.5,-3276.8,-16,0.01,0.02,3.876,46,3,65535,255,1.5,0.84,1,65535,0,65535,1,48,-0.98,-0.95,0.21,0.26,0.14,0.19,26.3,528,254,2,12,37.1,415,421,507,0
98,2016,09,17,48625087,2,105,17.5,-3276.8,-16,0.01,0.02,3.876,46,3,65535,255,1.5,0.86,1,65535,0,65535,1,49,-1,-0.95,0.21,0.26,0.15,0.19,26.3,528,254,0,12,37.1,407,413,492,0
99,2016,09,17,48626089,2,105,17.2,-3276.8,-16,0.01,0.03,3.875,45,3,65535,255,1.5,0.72,1,65535,0,65535,1,50,-0.98,-0.95,0.19,0.26,0.15,0.19,26.3,528,254,-75,12,37.1,415,420,507,0
100,2016,09,17,48627088,2,106,17.2,-3276.8,-16,0.01,0.03,3.875,45,3,65535,255,1.5,0.68,1,65535,0,65535,1,51,-1,-0.95,0.21,0.26,0.13,0.18,26.3,528,254,2,12,37.1,420,424,511,0
101,2016,09,17,48628088,2,107,17.3,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.5,0.58,1,65535,0,65535,1,52,-1,-0.95,0.21,0.27,0.14,0.19,26.3,528,254,3,12,37.3,415,420,507,0
102,2016,09,17,48629088,2,107,17.3,-3276.8,-16,0.01,0.02,3.875,45,2,65535,255,1.5,0.56,1,65535,0,65535,1,53,-0.98,-0.95,0.2,0.25,0.14,0.18,26.3,528,254,0,12,37.3,415,420,507,0
103,2016,09,17,48630088,2,108,17.1,-3276.8,-15,0.01,0.02,3.875,45,2,65535,255,1.5,0.58,1,65535,0,65535,1,54,-1,-0.95,0.2,0.26,0.15,0.18,26.3,528,254,0,12,37.3,415,421,507,0
104,2016,09,17,48631088,2,108,17.1,-3276.8,-15,0.01,0.03,3.875,45,2,65535,255,1.5,0.56,1,65535,0,65535,1,55,-0.98,-0.95,0.21,0.27,0.15,0.2,26.3,528,254,2,12,37.3,414,420,507,0
105,2016,09,17,48632088,2,108,17.2,-3276.8,-15,0.01,0.03,3.875,45,2,65535,255,1.5,0.54,1,65535,0,65535,1,56,-0.98,-0.95,0.21,0.27,0.15,0.19,26.3,528,254,0,12,37.3,414,420,507,0
106,2016,09,17,48633089,2,109,17.2,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.5,0.54,1,65535,0,65535,1,57,-0.98,-0.96,0.21,0.26,0.15,0.19,26.3,528,254,4,12,37.3,415,420,507,0
107,2016,09,17,48634089,2,109,17,-3276.8,-15,0,0.02,3.875,45,2,65535,255,1.5,0.62,1,65535,0,65535,1,58,-0.98,-0.95,0.21,0.26,0.14,0.19,26.3,528,254,-75,12,37.3,415,420,507,0
108,2016,09,17,48635091,2,110,17,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.5,0.56,1,65535,0,65535,1,59,-0.98,-0.95,0.2,0.26,0.15,0.19,26.3,528,254,0,12,37.3,414,421,507,0
109,2016,09,17,48636088,2,110,16.8,-3276.8,-16,0.01,0.03,3.875,45,2,65535,255,1.5,0.58,1,65535,0,65535,1,60,-0.98,-0.95,0.21,0.26,0.15,0.19,26.3,528,254,3,12,37.3,415,419,507,0
