SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
114,2016,09,26,61402268,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,371
,,,,,-1456
,,,,,-1456
115,2016,09,26,61403275,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,-1456
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
116,2016,09,26,61404283,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,985
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
117,2016,09,26,61405292,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,-552
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
118,2016,09,26,61406299,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
119,2016,09,26,61407307,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,1414
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
,,,,,-1578
120,2016,09,26,61408316,-1578
,,,,,-1578
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
121,2016,09,26,61409323,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,780
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
122,2016,09,26,61410331,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
123,2016,09,26,61411340,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
124,2016,09,26,61412347,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
125,2016,09,26,61413355,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
,,,,,-1586
126,2016,09,26,61414364,-1586
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
127,2016,09,26,61415372,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,4366
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
128,2016,09,26,61416380,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
129,2016,09,26,61417389,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,-1443
,,,,,2246
,,,,,2246
,,,,,2246
,,,,,2246
,,,,,2246
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
130,2016,09,26,61418396,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
131,2016,09,26,61419407,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,777
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,224
,,,,,224
,,,,,224
,,,,,224
132,2016,09,26,61420416,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
133,2016,09,26,61421424,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
,,,,,224
134,2016,09,26,61422428,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
135,2016,09,26,61423441,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
136,2016,09,26,61424449,-2115
,,,,,-2115
,,,,,-2115
,,,,,-2115
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,2230
,,,,,-779
137,2016,09,26,61425459,-779
,,,,,-779
,,,,,-779
,,,,,-779
,,,,,-779
,,,,,-779
,,,,,-779
,,,,,-779
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
138,2016,09,26,61426467,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
139,2016,09,26,61427470,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,674
,,,,,-2347
140,2016,09,26,61428481,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
141,2016,09,26,61429488,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
142,2016,09,26,61430496,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
143,2016,09,26,61431505,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
144,2016,09,26,61432512,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,-2347
,,,,,5000
,,,,,5000
145,2016,09,26,61433520,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,5000
,,,,,-1063
,,,,,-1063
146,2016,09,26,61434529,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
147,2016,09,26,61435536,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
148,2016,09,26,61436545,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,-1063
,,,,,2560
,,,,,2560
,,,,,2560
,,,,,2560
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
149,2016,09,26,61437554,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,1395
,,,,,1395
,,,,,1395
150,2016,09,26,61438562,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,1395
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
151,2016,09,26,61439571,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,-658
,,,,,1316
,,,,,1316
,,,,,1316
152,2016,09,26,61440579,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
153,2016,09,26,61441587,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,1316
,,,,,-1455
,,,,,-1455
,,,,,-1455
,,,,,-1455
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
154,2016,09,26,61442595,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
155,2016,09,26,61443604,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
156,2016,09,26,61444612,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
157,2016,09,26,61445621,126
,,,,,126
,,,,,126
,,,,,126
,,,,,126
,,,,,-3730
,,,,,-3730
,,,,,-3730
,,,,,-3730
,,,,,-3730
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
,,,,,334
158,2016,09,26,61446628,334
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,710
,,,,,710
,,,,,710
,,,,,710
159,2016,09,26,61447636,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
160,2016,09,26,61448645,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
161,2016,09,26,61449652,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
162,2016,09,26,61450661,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
163,2016,09,26,61451670,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
164,2016,09,26,61452677,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
,,,,,710
165,2016,09,26,61453686,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
166,2016,09,26,61454697,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
167,2016,09,26,61455701,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
168,2016,09,26,61456714,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,-6200
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
169,2016,09,26,61457721,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,3633
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
170,2016,09,26,61458726,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
,,,,,-1079
171,2016,09,26,61459738,-1079
,,,,,-1079
,,,,,-1079
,,,,,1489
,,,,,1489
,,,,,1489
,,,,,1489
,,,,,1489
,,,,,-257
,,,,,-257
,,,,,-257
,,,,,-257
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
172,2016,09,26,61460746,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
173,2016,09,26,61461754,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,-607
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
174,2016,09,26,61462762,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,1215
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
175,2016,09,26,61463770,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
176,2016,09,26,61464778,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,-686
,,,,,2472
,,,,,2472
,,,,,2472
,,,,,2472
