SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,4959
,,,,,4959
,,,,,4959
,,,,,4959
189,2016,09,26,75060755,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
190,2016,09,26,75061756,-10508
,,,,,-10508
,,,,,-10508
,,,,,-10508
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
,,,,,1314
191,2016,09,26,75062765,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,-710
,,,,,935
192,2016,09,26,75063775,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
193,2016,09,26,75064784,935
,,,,,935
,,,,,935
,,,,,935
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
194,2016,09,26,75065792,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
195,2016,09,26,75066799,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,-1217
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
196,2016,09,26,75067809,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
197,2016,09,26,75068817,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
198,2016,09,26,75069824,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
199,2016,09,26,75070834,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,2698
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
200,2016,09,26,75071841,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
201,2016,09,26,75072848,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
202,2016,09,26,75073858,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
203,2016,09,26,75074865,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
204,2016,09,26,75075872,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
205,2016,09,26,75076880,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
206,2016,09,26,75077889,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
207,2016,09,26,75078896,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,-3988
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
208,2016,09,26,75079905,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
,,,,,7775
209,2016,09,26,75080913,7775
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
210,2016,09,26,75081921,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,-1528
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
211,2016,09,26,75082929,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
212,2016,09,26,75083937,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
213,2016,09,26,75084945,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
214,2016,09,26,75085953,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
215,2016,09,26,75086961,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
216,2016,09,26,75087969,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
217,2016,09,26,75088977,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
218,2016,09,26,75089985,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
219,2016,09,26,75090992,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,1529
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
220,2016,09,26,75091999,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,-9153
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
221,2016,09,26,75093007,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
222,2016,09,26,75094019,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
223,2016,09,26,75095026,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,1038
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
224,2016,09,26,75096033,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
225,2016,09,26,75097047,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
226,2016,09,26,75098055,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
227,2016,09,26,75099058,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
228,2016,09,26,75100071,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
229,2016,09,26,75101076,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
230,2016,09,26,75102084,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
231,2016,09,26,75103092,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
232,2016,09,26,75104100,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
233,2016,09,26,75105109,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,-2892
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
234,2016,09,26,75106116,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,10154
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
235,2016,09,26,75107125,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
236,2016,09,26,75108132,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
237,2016,09,26,75109140,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
238,2016,09,26,75110148,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
239,2016,09,26,75111159,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
240,2016,09,26,75112166,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
241,2016,09,26,75113172,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
242,2016,09,26,75114180,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
,,,,,-785
243,2016,09,26,75115188,-785
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
244,2016,09,26,75116196,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
245,2016,09,26,75117210,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
246,2016,09,26,75118212,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
247,2016,09,26,75119223,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
248,2016,09,26,75120234,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
249,2016,09,26,75121237,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
250,2016,09,26,75122250,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
251,2016,09,26,75123259,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
252,2016,09,26,75124264,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
253,2016,09,26,75125269,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,8813
,,,,,-10392
,,,,,-10392
,,,,,-10392
,,,,,-10392
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
254,2016,09,26,75126277,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
255,2016,09,26,75127286,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
0,2016,09,26,75128293,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
1,2016,09,26,75129301,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
2,2016,09,26,75130310,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
3,2016,09,26,75131317,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
4,2016,09,26,75132327,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
5,2016,09,26,75133333,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
,,,,,-1054
