SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
42,2016,9,16,57969085,11:6:9,2,81,9.9,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.52,1,15,65535,0,65535,1,44,-0.84,-0.78,0.57,0.66,0.03,0.12,26.5,528,254,-75,12,37.1,415,419,507,0
43,2016,9,16,57970083,11:6:10,2,81,9.9,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.52,1,18,65535,0,65535,1,45,-0.84,-0.78,0.59,0.63,0.03,0.12,26.5,528,254,0,12,37.1,411,422,495,0
44,2016,9,16,57971084,11:6:11,2,82,10.7,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.68,1.04,20,65535,0,65535,1,46,-0.84,-0.78,0.57,0.65,0.02,0.12,26.5,528,254,0,12,37.1,415,419,507,0
45,2016,9,16,57972085,11:6:12,2,81,10.7,-3276.8,-37,0.01,0.06,3.847,41,1,65535,255,2.68,1,22,65535,100,65535,1,47,-0.83,-0.78,0.57,0.66,0.03,0.13,26.5,512,254,3,12,37.1,422,432,518,0
46,2016,9,16,57973083,11:6:13,2,81,11.4,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.58,0.92,25,65535,100,65535,1,48,-0.83,-0.78,0.57,0.65,0.03,0.12,26.5,512,254,0,12,37.1,415,420,507,0
47,2016,9,16,57974084,11:6:14,2,80,11.4,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,2.58,0.9,27,65535,100,65535,1,49,-0.83,-0.78,0.59,0.66,0.03,0.1,26.5,512,254,4,12,37.1,414,420,508,0
48,2016,9,16,57975084,11:6:15,2,79,12.1,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,2.44,0.96,28,65535,100,65535,1,50,-0.83,-0.78,0.59,0.63,0.03,0.1,26.5,512,254,0,12,37.1,415,414,493,0
49,2016,9,16,57976085,11:6:16,2,78,12.1,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.44,0.86,30,65535,100,65535,1,51,-0.84,-0.77,0.59,0.65,0.03,0.12,26.5,512,254,0,12,37.1,415,420,507,0
50,2016,9,16,57977086,11:6:17,2,77,13,-3276.8,-37,0.02,0.04,3.847,41,2,65535,255,2.04,0.82,30,65535,100,65535,1,52,-0.83,-0.77,0.59,0.68,0.02,0.1,26.5,512,254,0,12,37.1,414,420,507,0
51,2016,9,16,57978087,11:6:18,2,75,13,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.04,0.86,30,65535,100,65535,1,53,-0.84,-0.78,0.57,0.65,0.03,0.12,26.5,512,254,0,12,37.1,415,421,507,0
52,2016,9,16,57979087,11:6:19,2,76,14.1,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,1.94,0.84,30,65535,100,65535,1,54,-0.84,-0.78,0.57,0.65,0.03,0.1,26.5,512,254,0,12,37.1,415,419,507,0
53,2016,9,16,57980084,11:6:20,2,76,14.1,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,1.94,0.9,29,65535,100,65535,1,55,-0.84,-0.78,0.57,0.65,0.03,0.1,26.5,512,254,-75,12,37.1,419,427,497,0
54,2016,9,16,57981085,11:6:21,2,76,15.1,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,1.88,0.9,29,65535,100,65535,1,56,-0.83,-0.78,0.57,0.66,0.03,0.13,26.5,512,254,0,12,37.1,415,420,507,0
55,2016,9,16,57982085,11:6:22,2,76,15.1,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,1.88,0.84,28,65535,100,65535,1,57,-0.83,-0.77,0.57,0.65,0.02,0.1,26.5,512,254,-75,12,37.1,421,425,516,0
56,2016,9,16,57983085,11:6:23,2,77,16,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,1.76,0.76,27,65535,100,65535,1,58,-0.85,-0.78,0.57,0.63,0.02,0.12,26.5,512,254,0,12,37.1,414,419,507,0
57,2016,9,16,57984087,11:6:24,2,78,16,-3276.8,-37,0.01,0.03,3.847,41,1,65535,255,1.76,0.82,26,65535,100,65535,1,59,-0.84,-0.78,0.57,0.63,0.02,0.12,26.5,512,254,5,12,37.1,415,420,507,0
58,2016,9,16,57985085,11:6:25,2,78,17.1,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.42,0.76,26,65535,100,65535,1,60,-0.84,-0.78,0.57,0.66,0.03,0.1,26.5,512,254,0,12,37.1,414,421,507,0
59,2016,9,16,57986085,11:6:26,2,79,17.1,-3276.8,-37,0.01,0.04,3.847,41,1,65535,255,2.42,0.84,26,65535,100,65535,1,61,-0.84,-0.78,0.57,0.66,0.03,0.12,26.6,512,254,0,12,37.1,415,420,507,0
60,2016,9,16,57987086,11:6:27,2,79,18,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.44,0.82,26,65535,100,65535,1,62,-0.83,-0.78,0.57,0.65,0.03,0.1,26.6,512,254,3,12,37.1,414,419,506,0
61,2016,9,16,57988086,11:6:28,2,79,18,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.44,0.82,25,65535,100,65535,1,63,-0.81,-0.78,0.57,0.65,0.03,0.1,26.6,512,254,0,12,37.1,414,420,507,0
62,2016,9,16,57989086,11:6:29,2,79,18.9,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.5,1,23,65535,100,65535,1,64,-0.84,-0.78,0.57,0.63,0.02,0.1,26.6,512,254,0,12,37.1,414,420,507,0
63,2016,9,16,57990086,11:6:30,2,79,18.9,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.5,1.26,21,65535,100,65535,1,65,-0.84,-0.78,0.56,0.63,0.02,0.12,26.6,512,254,0,12,37.1,415,420,507,0
64,2016,9,16,57991086,11:6:31,2,79,19.7,-3276.8,-37,0.01,0.03,3.846,41,2,65535,255,2.4,1.06,20,65535,0,65535,1,66,-0.84,-0.78,0.59,0.66,0.02,0.1,26.6,528,254,-75,12,37.1,414,420,507,0
65,2016,9,16,57992086,11:6:32,2,79,19.7,-3276.8,-37,0.02,0.04,3.846,41,2,65535,255,2.4,0.96,19,65535,0,65535,1,67,-0.84,-0.78,0.57,0.66,0.03,0.12,26.6,528,254,4,12,37.1,415,420,507,0
66,2016,9,16,57993086,11:6:33,2,79,20.8,-3276.8,-37,0.01,0.06,3.846,41,2,65535,255,2.4,1,17,65535,0,65535,1,68,-0.84,-0.78,0.59,0.63,0.02,0.12,26.6,528,254,3,12,37.1,414,417,491,0
67,2016,9,16,57994087,11:6:34,2,79,20.8,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.4,1.02,15,65535,0,65535,1,69,-0.85,-0.78,0.57,0.65,0.02,0.1,26.6,528,254,5,12,37.1,415,420,507,0
68,2016,9,16,57995087,11:6:35,2,79,21.7,-3276.8,-37,0.01,0.04,3.846,41,2,65535,255,2.12,0.96,13,65535,0,65535,1,70,-0.84,-0.78,0.57,0.63,0.01,0.12,26.6,528,254,0,12,37.1,415,420,507,0
69,2016,9,16,57996088,11:6:36,2,79,21.7,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.12,1.02,11,65535,0,65535,1,71,-0.84,-0.78,0.59,0.63,0.03,0.1,26.6,528,254,0,12,37.1,416,419,507,0
70,2016,9,16,57997088,11:6:37,2,79,22.5,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.12,1,10,65535,0,65535,1,72,-0.83,-0.78,0.56,0.65,0.03,0.1,26.6,528,254,4,12,37.1,415,421,507,0
71,2016,9,16,57998088,11:6:38,2,78,22.5,-3276.8,-37,0.02,0.04,3.846,41,2,65535,255,2.12,0.98,15,65535,0,65535,1,73,-0.83,-0.78,0.57,0.63,0.02,0.12,26.6,528,254,-75,12,37.1,418,421,512,0
72,2016,9,16,57999088,11:6:39,2,78,23,-3276.8,-37,0.01,0.03,3.846,41,2,65535,255,2.12,0.94,19,65535,0,65535,1,74,-0.85,-0.78,0.57,0.63,0.02,0.1,26.6,528,254,-75,12,37.1,415,420,506,0
73,2016,9,16,58000088,11:6:40,2,77,23,-3276.8,-37,0.01,0.03,3.846,41,2,65535,255,2.12,0.82,26,65535,100,65535,1,75,-0.84,-0.77,0.57,0.63,0.03,0.1,26.6,512,254,0,12,37.1,414,420,507,0
74,2016,9,16,58001088,11:6:41,2,76,23.4,-3276.8,-37,0.01,0.04,3.846,41,2,65535,255,2.42,0.94,32,65535,100,65535,1,76,-0.84,-0.77,0.57,0.63,0.02,0.12,26.6,512,254,3,12,37.2,415,420,507,0
75,2016,9,16,58002091,11:6:42,2,75,23.4,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.42,0.92,38,65535,100,65535,1,77,-0.84,-0.77,0.57,0.63,0.03,0.1,26.6,512,254,-75,12,37.2,414,420,507,0
76,2016,9,16,58003089,11:6:43,2,75,23.4,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.78,1,38,65535,100,65535,1,78,-0.84,-0.78,0.57,0.62,0.02,0.12,26.6,512,254,4,12,37.2,415,413,502,0
77,2016,9,16,58004092,11:6:44,2,75,23.4,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.78,1.02,38,65535,100,65535,1,79,-0.84,-0.78,0.57,0.63,0.03,0.12,26.7,512,254,0,12,37.2,415,419,507,0
78,2016,9,16,58005092,11:6:45,2,75,23.5,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.64,1.04,38,65535,100,65535,1,80,-0.84,-0.78,0.57,0.65,0.03,0.12,26.7,512,254,0,12,37.2,414,420,507,0
79,2016,9,16,58006090,11:6:46,2,74,23.5,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.64,0.94,38,65535,100,65535,1,81,-0.85,-0.78,0.56,0.65,0.04,0.13,26.7,512,254,3,12,37.2,414,420,507,0
80,2016,9,16,58007091,11:6:47,2,74,23.5,-3276.8,-37,0.01,0.03,3.846,41,1,65535,255,2.5,0.92,39,65535,100,65535,1,82,-0.83,-0.78,0.57,0.63,0.03,0.1,26.7,512,254,-75,12,37.2,415,420,507,0
81,2016,9,16,58008093,11:6:48,2,73,23.5,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.5,0.84,39,65535,100,65535,1,83,-0.85,-0.78,0.57,0.65,0.03,0.12,26.7,512,254,0,12,37.2,420,420,514,0
82,2016,9,16,58009093,11:6:49,2,73,23.3,-3276.8,-37,0.01,0.04,3.846,41,1,65535,255,2.38,0.92,39,65535,100,65535,1,84,-0.84,-0.78,0.55,0.63,0.03,0.12,26.7,512,254,0,12,37.2,414,420,507,0
83,2016,9,16,58010093,11:6:50,2,72,23.3,-3276.8,-37,0.02,0.04,3.846,41,2,65535,255,2.38,0.9,39,65535,100,65535,1,85,-0.86,-0.78,0.57,0.63,0.02,0.12,26.7,512,254,-75,12,37.2,415,420,508,0
84,2016,9,16,58011093,11:6:51,2,71,22.7,-3276.8,-37,0.01,0.04,3.845,40,2,65535,255,2.32,0.88,39,65535,100,65535,1,86,-0.83,-0.78,0.57,0.65,0.04,0.13,26.7,512,254,0,12,37.2,415,420,507,0
85,2016,9,16,58012095,11:6:52,2,70,22.7,-3276.8,-37,0.01,0.03,3.845,40,2,65535,255,2.32,0.86,39,65535,100,65535,1,87,-0.83,-0.78,0.57,0.63,0.04,0.12,26.7,512,254,0,12,37.2,415,420,507,0
86,2016,9,16,58013093,11:6:53,2,68,22.3,-3276.8,-37,0.01,0.03,3.845,40,1,65535,255,2.28,0.86,39,65535,0,65535,0,0,-0.83,-0.77,0.57,0.63,0.02,0.12,26.7,531,254,0,12,37.2,415,411,505,0
87,2016,9,16,58014093,11:6:54,2,66,22.3,-3276.8,-37,0.01,0.03,3.845,40,1,65535,255,2.28,0.84,39,65535,100,65535,1,0,-0.84,-0.78,0.56,0.63,0.03,0.12,26.7,512,254,-75,12,37.2,415,420,508,0
88,2016,9,16,58015092,11:6:55,2,65,21.9,-3276.8,-37,0.01,0.03,3.845,40,1,65535,255,2.24,1.02,37,65535,100,65535,1,1,-0.85,-0.78,0.57,0.65,0.04,0.1,26.7,512,254,0,12,37.2,416,420,507,0
89,2016,9,16,58016093,11:6:56,2,63,21.9,-3276.8,-37,0.01,0.03,3.845,40,1,65535,255,2.24,0.96,36,65535,100,65535,1,2,-0.84,-0.78,0.56,0.63,0.03,0.13,26.7,512,254,0,12,37.2,414,420,507,0
90,2016,9,16,58017094,11:6:57,2,62,21.5,-3276.8,-37,0.01,0.04,3.845,40,1,65535,255,2.02,1.12,34,65535,100,65535,1,3,-0.85,-0.78,0.57,0.63,0.02,0.1,26.7,512,254,0,12,37.2,416,419,507,0
91,2016,9,16,58018092,11:6:58,2,61,21.5,-3276.8,-37,0.01,0.03,3.845,40,1,65535,255,2.02,1.02,32,65535,100,65535,1,4,-0.85,-0.78,0.57,0.63,0.04,0.12,26.7,512,254,-75,12,37.2,419,419,510,0
92,2016,9,16,58019093,11:6:59,2,61,21.4,-3276.8,-36,0.01,0.03,3.845,40,1,65535,255,1.98,0.98,31,65535,100,65535,1,5,-0.84,-0.78,0.57,0.62,0.03,0.1,26.7,512,254,3,12,37.2,415,419,507,0
93,2016,9,16,58020093,11:7:0,2,62,21.4,-3276.8,-36,0.01,0.03,3.845,40,1,65535,255,1.98,1.06,29,65535,100,65535,1,6,-0.83,-0.78,0.56,0.63,0.04,0.12,26.7,512,254,0,12,37.2,419,426,519,0
94,2016,9,16,58021093,11:7:1,2,62,21.1,-3276.8,-36,0.02,0.06,3.845,40,1,65535,255,1.92,0.98,28,65535,100,65535,1,7,-0.86,-0.78,0.57,0.62,0.02,0.1,26.7,512,254,-75,12,37.2,415,420,507,0
95,2016,9,16,58022095,11:7:2,2,61,21.1,-3276.8,-36,0.01,0.03,3.845,40,2,65535,255,1.92,0.98,27,65535,100,65535,1,8,-0.85,-0.78,0.57,0.63,0.03,0.1,26.7,512,254,0,12,37.2,414,419,507,0
96,2016,9,16,58023093,11:7:3,2,61,21.1,-3276.8,-36,0.01,0.04,3.844,40,2,65535,255,1.82,0.82,27,65535,100,65535,1,9,-0.86,-0.78,0.57,0.62,0.02,0.12,26.7,512,254,0,12,37.2,413,422,502,0
97,2016,9,16,58024093,11:7:4,2,62,21.1,-3276.8,-36,0.01,0.04,3.844,40,1,65535,255,1.82,0.84,27,65535,100,65535,1,10,-0.85,-0.78,0.57,0.63,0.02,0.12,26.7,512,254,0,12,37.2,415,420,507,0
98,2016,9,16,58025093,11:7:5,2,63,21.1,-3276.8,-36,0.01,0.04,3.844,40,1,65535,255,1.74,0.74,27,65535,100,65535,1,11,-0.85,-0.78,0.56,0.62,0.03,0.1,26.8,512,254,4,12,37.2,422,428,521,0
99,2016,9,16,58026093,11:7:6,2,69,21.1,-3276.8,-36,0.01,0.03,3.844,40,1,65535,255,1.74,0.82,25,65535,100,65535,1,12,-0.85,-0.78,0.57,0.62,0.03,0.1,26.8,512,254,0,12,37.2,414,420,507,0
100,2016,9,16,58027094,11:7:7,2,75,21.1,-3276.8,-36,0.02,0.04,3.844,40,1,65535,255,1.54,0.84,22,65535,100,65535,1,13,-0.86,-0.78,0.55,0.62,0.02,0.1,26.8,512,254,0,12,37.2,415,419,506,0
101,2016,9,16,58028096,11:7:8,2,78,21.1,-3276.8,-37,0.02,0.03,3.844,40,1,65535,255,1.54,0.8,20,65535,0,65535,1,14,-0.84,-0.78,0.56,0.63,0.02,0.12,26.8,528,254,0,12,37.2,408,406,490,0
102,2016,9,16,58029097,11:7:9,2,79,21.1,-3276.8,-37,0.01,0.03,3.844,40,1,65535,255,2.22,0.7,18,65535,0,65535,1,15,-0.84,-0.78,0.59,0.65,0.03,0.1,26.8,528,254,-75,12,37.2,415,420,506,0
103,2016,9,16,58030095,11:7:10,2,81,21.1,-3276.8,-37,0.02,0.03,3.844,40,1,65535,255,2.22,0.74,22,65535,100,65535,1,16,-0.84,-0.78,0.57,0.65,0.03,0.1,26.8,512,254,-75,12,37.2,421,423,510,0
