SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
17,2016,09,18,59499087,2,64,14.4,-3276.8,-14,0.01,0.04,4.156,92,2,65535,255,2.76,0.26,99,65535,100,65535,1,30,-0.98,-0.93,-0.27,-0.21,-0.02,0.06,27.3,512,254,-75,12,37.2,415,420,507,0
18,2016,09,18,59500087,2,64,14.4,-3276.8,-13,0.05,0.03,4.156,92,2,65535,255,2.76,0.7,96,65535,100,65535,1,31,-0.98,-0.95,-0.26,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
19,2016,09,18,59501082,2,70,14.4,-3276.8,-13,0.05,0.18,4.156,92,2,65535,255,2.8,0.8,91,65535,100,65535,1,32,-1.14,-0.92,-0.28,-0.15,-0.04,0.15,27.3,512,254,0,12,37.2,415,420,508,0
20,2016,09,18,59502085,2,66,14.4,-3276.8,-13,0.01,0.16,4.156,92,2,65535,255,2.8,0.6,91,65535,100,65535,1,33,-1.1,-0.86,-0.27,-0.16,-0.03,0.1,27.3,512,254,-75,12,37.2,415,420,507,0
21,2016,09,18,59503085,2,69,14.5,-3276.8,-13,0.01,0.03,4.156,92,2,65535,255,2.66,0.48,93,65535,100,65535,1,34,-0.98,-0.93,-0.26,-0.19,-0.01,0.08,27.3,512,254,0,12,37.2,416,422,508,0
22,2016,09,18,59504085,2,72,14.5,-3276.8,-13,0.01,0.03,4.156,92,3,65535,255,2.66,0.42,93,65535,100,65535,1,35,-0.98,-0.95,-0.26,-0.19,-0.01,0.03,27.3,512,254,-75,12,37.2,415,421,507,0
23,2016,09,18,59505085,2,72,14.2,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.68,0.48,94,65535,100,65535,1,36,-0.98,-0.95,-0.26,-0.19,-0.01,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
24,2016,09,18,59506085,2,68,14.2,-3276.8,-14,0.01,0.04,4.156,92,2,65535,255,2.68,0.4,95,65535,100,65535,1,37,-0.98,-0.93,-0.26,-0.2,-0.02,0.04,27.3,512,254,0,12,37.2,407,410,494,0
25,2016,09,18,59507085,2,64,14.3,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.58,0.34,96,65535,100,65535,1,38,-0.98,-0.93,-0.27,-0.2,-0.03,0.04,27.3,512,254,-75,12,37.2,414,420,507,0
26,2016,09,18,59508087,2,65,14.3,-3276.8,-14,0.01,0.02,4.156,92,2,65535,255,2.58,0.32,96,65535,100,65535,1,39,-0.97,-0.95,-0.26,-0.2,-0.01,0.03,27.3,512,254,-75,12,37.2,425,429,511,0
27,2016,09,18,59509087,2,66,14.4,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.88,0.3,97,65535,100,65535,1,40,-0.98,-0.93,-0.27,-0.19,-0.01,0.03,27.3,512,254,1,12,37.2,415,420,507,0
28,2016,09,18,59510087,2,66,14.4,-3276.8,-15,0.01,0.03,4.156,92,2,65535,255,2.88,0.6,96,65535,100,65535,1,41,-0.98,-0.95,-0.27,-0.2,-0.02,0.06,27.3,512,75,-75,12,37.2,414,421,507,0
29,2016,09,18,59511087,2,66,14.4,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.44,97,65535,100,65535,1,42,-0.98,-0.93,-0.27,-0.2,-0.02,0.04,27.3,512,254,-75,12,37.2,423,416,500,0
30,2016,09,18,59512087,2,67,14.4,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.38,97,65535,100,65535,1,43,-0.98,-0.95,-0.26,-0.2,-0.02,0.03,27.3,512,254,-75,12,37.2,415,420,507,0
31,2016,09,18,59513087,2,68,14.2,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.7,0.32,98,65535,100,65535,1,44,-0.98,-0.95,-0.27,-0.2,-0.01,0.03,27.3,512,254,-75,12,37.2,414,421,507,0
32,2016,09,18,59514087,2,68,14.2,-3276.8,-14,0.01,0.02,4.156,92,2,65535,255,2.7,0.28,98,65535,100,65535,1,45,-0.98,-0.93,-0.26,-0.19,-0.01,0.03,27.3,512,254,-75,12,37.2,415,420,508,0
33,2016,09,18,59515087,2,65,14.3,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.6,0.26,98,65535,100,65535,1,46,-0.98,-0.95,-0.28,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
34,2016,09,18,59516087,2,61,14.3,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.6,0.24,98,65535,100,65535,1,47,-0.98,-0.95,-0.27,-0.2,-0.02,0.03,27.3,512,254,-75,12,37.2,415,420,507,0
35,2016,09,18,59517087,2,59,14,-3276.8,-14,0.01,0.02,4.156,92,2,65535,255,2.46,0.22,99,65535,100,65535,1,48,-0.98,-0.95,-0.26,-0.2,-0.01,0.04,27.3,512,254,0,12,37.2,415,420,507,0
36,2016,09,18,59518087,2,60,14,-3276.8,-14,0.01,0.02,4.156,92,2,65535,255,2.46,0.26,99,65535,100,65535,1,49,-0.98,-0.95,-0.26,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
37,2016,09,18,59519087,2,62,14.1,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.88,0.3,99,65535,100,65535,1,50,-0.98,-0.95,-0.25,-0.19,-0.01,0.03,27.3,512,254,-75,12,37.2,415,420,507,0
38,2016,09,18,59520087,2,62,14.1,-3276.8,-14,0.01,0.04,4.156,92,2,65535,255,2.88,0.26,99,65535,100,65535,1,51,-0.98,-0.91,-0.26,-0.19,-0.01,0.04,27.3,512,254,-75,12,37.2,417,424,508,0
39,2016,09,18,59521087,2,61,13.9,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.22,99,65535,100,65535,1,52,-0.97,-0.95,-0.27,-0.2,-0.02,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
40,2016,09,18,59522087,2,60,13.9,-3276.8,-14,0.01,0.03,4.156,92,2,65535,255,2.74,0.22,99,65535,100,65535,1,53,-0.98,-0.95,-0.26,-0.2,-0.02,0.04,27.3,512,254,-75,12,37.2,414,421,507,0
41,2016,09,18,59523087,2,62,13.7,-3276.8,-14,0.01,0.02,4.156,92,2,65535,255,2.68,0.22,99,65535,100,65535,1,54,-0.98,-0.95,-0.27,-0.2,-0.01,0.02,27.3,512,254,0,12,37.2,415,417,503,0
42,2016,09,18,59524087,2,60,13.7,-3276.8,-14,0.01,0.04,4.156,92,1,65535,255,2.68,0.22,100,65535,100,65535,1,55,-0.98,-0.96,-0.27,-0.18,-0.01,0.04,27.3,512,254,-75,12,37.2,415,419,507,0
43,2016,09,18,59525087,2,58,13.6,-3276.8,-14,0.01,0.03,4.156,92,1,65535,255,2.62,0.2,100,65535,100,65535,1,56,-1,-0.95,-0.26,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,419,507,0
44,2016,09,18,59526087,2,56,13.6,-3276.8,-15,0.01,0.03,4.156,92,1,65535,255,2.62,0.18,100,65535,100,65535,1,57,-0.98,-0.95,-0.27,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,415,421,507,0
45,2016,09,18,59527087,2,55,13.4,-3276.8,-14,0.01,0.03,4.156,92,1,65535,255,2.56,0.18,100,65535,100,65535,1,58,-0.98,-0.93,-0.26,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,414,421,508,0
46,2016,09,18,59528087,2,57,13.4,-3276.8,-14,0.01,0.04,4.156,92,1,65535,255,2.56,0.2,100,65535,100,65535,1,59,-0.98,-0.93,-0.26,-0.19,-0.01,0.06,27.3,512,254,0,12,37.2,415,420,507,0
47,2016,09,18,59529087,2,58,13,-3276.8,-14,0.01,0.03,4.156,92,1,65535,255,2.62,0.18,100,65535,100,65535,1,60,-0.98,-0.93,-0.26,-0.19,-0.02,0.04,27.3,512,254,-75,12,37.2,415,421,507,0
48,2016,09,18,59530085,2,58,13,-3276.8,-14,0.01,0.03,4.156,92,1,65535,255,2.62,0.2,100,65535,100,65535,1,61,-1,-0.93,-0.27,-0.19,-0.01,0.04,27.3,512,254,-75,12,37.2,408,404,480,0
49,2016,09,18,59531089,2,58,12.9,-3276.8,-14,0.01,0.13,4.156,92,1,65535,255,2.62,0.18,100,65535,100,65535,1,62,-0.98,-0.77,-0.27,-0.19,-0.01,0.03,27.3,512,254,0,12,37.2,415,420,507,0
50,2016,09,18,59532085,2,58,12.9,-3276.8,-15,0.01,0.03,4.155,92,1,65535,255,2.62,0.2,100,65535,100,65535,1,63,-0.97,-0.95,-0.27,-0.2,-0.02,0.04,27.3,512,254,-75,12,37.2,415,422,509,0
51,2016,09,18,59533087,2,59,12.8,-3276.8,-14,0.01,0.04,4.155,92,1,65535,255,2.68,0.2,100,65535,100,65535,1,64,-0.98,-0.93,-0.27,-0.2,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,507,0
52,2016,09,18,59534087,2,59,12.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.68,0.2,100,65535,100,65535,1,65,-1,-0.95,-0.25,-0.2,-0.03,0.04,27.3,512,254,0,12,37.2,415,420,507,0
53,2016,09,18,59535086,2,58,12.4,-3276.8,-14,0.01,0.02,4.155,92,1,65535,255,2.66,0.18,100,65535,100,65535,1,66,-0.98,-0.92,-0.26,-0.2,-0.02,0.03,27.3,512,254,-75,12,37.2,415,421,507,0
54,2016,09,18,59536087,2,57,12.4,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.66,0.2,100,65535,100,65535,1,67,-0.97,-0.95,-0.26,-0.2,-0.02,0.04,27.3,512,254,-75,12,37.2,415,420,507,0
55,2016,09,18,59537086,2,57,12.4,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.64,0.2,100,65535,100,65535,1,68,-0.98,-0.95,-0.26,-0.2,-0.02,0.03,27.3,512,254,-75,12,37.2,415,420,507,0
56,2016,09,18,59538087,2,59,12.4,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.64,0.18,100,65535,100,65535,1,69,-0.98,-0.95,-0.26,-0.19,-0.02,0.04,27.3,512,254,-75,12,37.2,415,419,507,0
57,2016,09,18,59539087,2,59,12.1,-3276.8,-14,0.01,0.02,4.155,92,1,65535,255,2.66,0.18,100,65535,100,65535,1,70,-0.98,-0.95,-0.27,-0.2,-0.02,0.03,27.3,512,254,0,12,37.2,415,421,508,0
58,2016,09,18,59540085,2,58,12.1,-3276.8,-14,0.01,0.04,4.155,92,1,65535,255,2.66,0.18,100,65535,100,65535,1,71,-0.98,-0.95,-0.28,-0.2,-0.01,0.03,27.3,512,254,-75,12,37.2,414,420,507,0
59,2016,09,18,59541089,2,57,11.8,-3276.8,-14,0.01,0.04,4.155,92,2,65535,255,2.58,0.18,100,65535,100,65535,1,72,-0.97,-0.95,-0.27,-0.19,-0.01,0.06,27.3,512,254,0,12,37.2,415,420,507,0
60,2016,09,18,59542089,2,60,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.58,0.18,100,65535,100,65535,1,73,-0.98,-0.95,-0.27,-0.2,-0.01,0.04,27.3,512,254,-75,12,37.2,413,420,486,0
61,2016,09,18,59543089,2,60,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.56,0.2,100,65535,100,65535,1,74,-0.98,-0.95,-0.26,-0.19,-0.01,0.04,27.3,512,254,0,12,37.2,415,420,507,0
62,2016,09,18,59544091,2,59,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.56,0.22,100,65535,100,65535,1,75,-0.98,-0.95,-0.26,-0.19,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,516,0
63,2016,09,18,59545089,2,60,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.62,0.2,100,65535,100,65535,1,76,-0.98,-0.95,-0.26,-0.19,-0.02,0.03,27.3,512,254,-75,12,37.2,415,421,507,0
64,2016,09,18,59546093,2,60,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.62,0.2,100,65535,100,65535,1,77,-0.98,-0.95,-0.26,-0.19,-0.03,0.04,27.3,512,254,0,12,37.2,414,420,507,0
65,2016,09,18,59547093,2,59,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.64,0.2,100,65535,100,65535,1,78,-0.98,-0.93,-0.27,-0.2,-0.02,0.03,27.3,512,254,0,12,37.2,415,420,508,0
66,2016,09,18,59548093,2,58,11.8,-3276.8,-14,0.01,0.04,4.155,92,1,65535,255,2.64,0.2,100,65535,100,65535,1,79,-0.98,-0.95,-0.27,-0.19,-0.02,0.03,27.3,512,254,0,12,37.2,414,419,508,0
67,2016,09,18,59549093,2,61,11.8,-3276.8,-14,0.01,0.03,4.155,92,2,65535,255,2.7,0.22,100,65535,100,65535,1,80,-0.98,-0.93,-0.26,-0.2,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,508,0
68,2016,09,18,59550089,2,64,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.7,0.22,100,65535,100,65535,1,81,-0.98,-0.95,-0.27,-0.19,-0.01,0.04,27.3,512,254,0,12,37.2,415,420,507,0
69,2016,09,18,59551093,2,63,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.8,0.24,100,65535,100,65535,1,82,-0.98,-0.93,-0.27,-0.19,-0.02,0.04,27.3,512,254,0,12,37.2,415,421,507,0
70,2016,09,18,59552092,2,64,11.8,-3276.8,-14,0.01,0.03,4.155,92,1,65535,255,2.8,0.24,100,65535,100,65535,1,83,-0.98,-0.95,-0.27,-0.19,-0.02,0.03,27.3,512,254,0,12,37.2,415,420,507,0
71,2016,09,18,59553089,2,67,11.8,-3276.8,-14,0.02,0.04,4.155,92,2,65535,255,2.72,0.42,87,65535,100,65535,1,84,-0.98,-0.96,-0.26,-0.18,-0.02,0.06,27.3,512,254,0,12,37.2,415,420,507,0
72,2016,09,18,59554089,2,68,11.8,-3276.8,-14,0.02,0.07,4.155,92,2,65535,255,2.72,0.42,77,65535,100,65535,1,85,-0.98,-0.95,-0.26,-0.19,-0.04,0.08,27.3,512,254,0,12,37.2,407,402,500,0
73,2016,09,18,59555089,2,69,11.9,-3276.8,-14,0.02,0.04,4.155,92,2,65535,255,2.74,0.46,69,65535,100,65535,1,86,-0.98,-0.95,-0.27,-0.19,-0.03,0.03,27.3,512,254,0,12,37.2,414,419,507,0
74,2016,09,18,59556093,2,70,11.9,-3276.8,-15,0.01,0.09,4.154,92,2,65535,255,2.74,0.5,62,65535,100,65535,1,87,-0.97,-0.93,-0.28,-0.2,-0.03,0.16,27.3,512,254,0,12,37.2,417,422,509,0
75,2016,09,18,59557093,2,70,11.9,-3276.8,-15,0.02,0.04,4.154,92,2,65535,255,3,0.66,56,65535,100,65535,1,88,-1,-0.93,-0.28,-0.19,-0.03,0.03,27.3,512,254,0,12,37.2,415,419,506,0
76,2016,09,18,59558088,2,70,11.9,-3276.8,-15,0.02,0.03,4.154,92,2,65535,255,3,0.8,57,65535,100,65535,1,89,-1,-0.92,-0.3,-0.2,-0.03,0.03,27.3,512,254,0,12,37.2,415,420,507,0
77,2016,09,18,59559093,2,70,11.9,-3276.8,-15,0.02,0.04,4.154,92,2,65535,255,2.88,0.84,57,65535,100,65535,1,90,-1.01,-0.92,-0.31,-0.19,-0.02,0.03,27.3,512,254,0,12,37.2,412,422,487,0
78,2016,09,18,59560089,2,69,11.9,-3276.8,-15,0.02,0.06,4.154,92,2,65535,255,2.88,1.2,54,65535,100,65535,1,91,-1.03,-0.91,-0.3,-0.2,-0.02,0.03,27.3,512,254,0,12,37.2,414,420,507,0
79,2016,09,18,59561092,2,68,12.2,-3276.8,-15,0.02,0.07,4.154,92,2,65535,255,2.9,1.06,52,65535,100,65535,1,92,-1.03,-0.92,-0.3,-0.19,-0.02,0.03,27.3,512,254,0,12,37.2,416,427,516,0
80,2016,09,18,59562094,2,68,12.2,-3276.8,-15,0.02,0.07,4.154,92,1,65535,255,2.9,1.06,51,65535,0,65535,0,0,-1.02,-0.91,-0.31,-0.18,-0.03,0.03,27.3,531,254,1,12,37.2,415,420,507,0
81,2016,09,18,59563089,2,69,12.2,-3276.8,-15,0.02,0.04,4.154,92,1,65535,255,2.94,1,50,65535,100,65535,1,0,-1.01,-0.92,-0.3,-0.2,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,507,0
82,2016,09,18,59564095,2,70,12.2,-3276.8,-15,0.02,0.06,4.154,92,1,65535,255,2.94,0.96,50,65535,100,65535,1,1,-1.02,-0.91,-0.31,-0.19,-0.02,0.04,27.3,512,254,-75,12,37.2,415,419,507,0
83,2016,09,18,59565095,2,70,12.5,-3276.8,-15,0.02,0.04,4.154,92,1,65535,255,2.94,0.98,50,65535,100,65535,1,2,-1.01,-0.92,-0.3,-0.19,-0.03,0.03,27.3,512,254,0,12,37.2,415,419,507,0
84,2016,09,18,59566094,2,69,12.5,-3276.8,-15,0.02,0.06,4.154,92,1,65535,255,2.94,0.92,50,65535,100,65535,1,3,-1.02,-0.9,-0.32,-0.18,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,507,0
85,2016,09,18,59567095,2,69,12.4,-3276.8,-15,0.02,0.06,4.154,92,1,65535,255,2.84,0.92,50,65535,100,65535,1,4,-1.02,-0.92,-0.31,-0.2,-0.02,0.06,27.3,512,254,0,12,37.2,415,420,507,0
86,2016,09,18,59568095,2,69,12.4,-3276.8,15,0.02,0.06,4.154,92,1,65535,255,2.84,0.98,49,65535,100,65535,1,5,-1.01,-0.91,-0.32,-0.19,-0.02,0.02,27.3,512,254,0,12,37.2,415,419,507,0
87,2016,09,18,59569092,2,70,12.4,-3276.8,15,0.02,0.06,4.153,92,1,65535,255,2.58,1.24,46,65535,100,65535,1,6,-1,-0.92,-0.32,-0.2,-0.03,0.02,27.3,512,254,0,12,37.2,415,420,507,0
88,2016,09,18,59570096,2,69,12.4,-3276.8,15,0.03,0.06,4.153,92,1,65535,255,2.58,1.18,43,65535,100,65535,1,7,-1.02,-0.9,-0.32,-0.2,-0.03,0.03,27.3,512,254,0,12,37.2,415,420,508,0
89,2016,09,18,59571096,2,66,12,-3276.8,15,0.02,0.06,4.153,92,2,65535,255,2.62,1.32,38,65535,100,65535,1,8,-1,-0.92,-0.32,-0.2,-0.03,0.02,27.3,512,254,0,12,37.2,414,420,508,0
90,2016,09,18,59572096,2,65,12,-3276.8,15,0.03,0.06,4.153,92,1,65535,255,2.62,1.22,34,65535,100,65535,1,9,-1,-0.92,-0.31,-0.19,-0.03,0.02,27.3,512,254,0,12,37.2,414,420,507,0
91,2016,09,18,59573095,2,64,11.7,-3276.8,15,0.02,0.07,4.153,92,1,65535,255,2.6,1.14,30,65535,100,65535,1,10,-1,-0.91,-0.31,-0.19,-0.04,0.03,27.3,512,254,0,12,37.2,415,420,508,0
92,2016,09,18,59574092,2,64,11.7,-3276.8,15,0.03,0.07,4.153,92,1,65535,255,2.6,1.14,26,65535,100,65535,1,11,-1.01,-0.9,-0.32,-0.19,-0.04,0.03,27.3,512,254,0,12,37.2,415,420,507,0
93,2016,09,18,59575093,2,64,11.8,-3276.8,16,0.03,0.08,4.153,92,1,65535,255,2.48,1.34,23,65535,100,65535,1,12,-1.04,-0.91,-0.34,-0.2,-0.03,0.03,27.3,512,254,-75,12,37.2,415,421,507,0
94,2016,09,18,59576094,2,64,11.8,-3276.8,15,0.02,0.06,4.153,92,1,65535,255,2.48,1.08,20,65535,100,65535,1,13,-1.01,-0.93,-0.32,-0.19,-0.03,0.06,27.3,512,254,0,12,37.2,406,409,506,0
95,2016,09,18,59577092,2,64,11.5,-3276.8,15,0.01,0.13,4.153,92,1,65535,255,2.5,0.74,25,65535,100,65535,1,14,-0.97,-0.77,-0.28,-0.22,-0.04,0.02,27.3,512,254,0,12,37.2,415,420,506,0
96,2016,09,18,59578094,2,64,11.5,-3276.8,15,0.01,0.02,4.153,92,1,65535,255,2.5,0.5,34,65535,100,65535,1,15,-0.97,-0.95,-0.28,-0.21,-0.03,0.02,27.3,512,254,0,12,37.2,422,428,523,0
97,2016,09,18,59579094,2,65,11.5,-3276.8,15,0.01,0.04,4.153,92,1,65535,255,2.5,0.56,41,65535,100,65535,1,16,-0.98,-0.93,-0.31,-0.22,-0.03,0.01,27.3,512,254,0,12,37.2,415,420,507,0
98,2016,09,18,59580094,2,65,11.5,-3276.8,15,0.01,0.03,4.153,92,1,65535,255,2.5,0.44,48,65535,100,65535,1,17,-0.97,-0.93,-0.28,-0.21,-0.03,0.01,27.3,512,254,0,12,37.2,414,419,507,0
99,2016,09,18,59581095,2,67,11.3,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.44,0.36,55,65535,100,65535,1,18,-0.98,-0.95,-0.28,-0.21,-0.03,0.03,27.3,512,254,0,12,37.2,414,420,491,0
100,2016,09,18,59582095,2,66,11.3,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.44,0.3,60,65535,100,65535,1,19,-0.97,-0.93,-0.28,-0.21,-0.03,0.01,27.3,512,254,0,12,37.2,415,421,507,0
101,2016,09,18,59583095,2,66,11.4,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.48,0.3,65,65535,100,65535,1,20,-0.97,-0.93,-0.3,-0.21,-0.03,0.01,27.3,512,254,-75,12,37.2,415,419,507,0
102,2016,09,18,59584095,2,65,11.4,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.48,0.28,70,65535,100,65535,1,21,-0.98,-0.93,-0.3,-0.22,-0.02,0.04,27.3,512,254,0,12,37.2,415,420,507,0
103,2016,09,18,59585095,2,65,11.1,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.46,0.24,73,65535,100,65535,1,22,-0.97,-0.93,-0.28,-0.21,-0.03,0.03,27.3,512,254,0,12,37.2,415,420,507,0
104,2016,09,18,59586095,2,66,11.1,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.46,0.22,77,65535,100,65535,1,23,-0.98,-0.95,-0.3,-0.2,-0.02,0.03,27.3,512,254,1,12,37.2,415,420,507,0
105,2016,09,18,59587095,2,66,10.9,-3276.8,15,0.01,0.03,4.152,92,1,65535,255,2.9,0.22,80,65535,100,65535,1,24,-0.97,-0.95,-0.28,-0.21,-0.03,0.03,27.3,512,254,0,12,37.2,415,420,507,0
106,2016,09,18,59588094,2,64,10.9,-3276.8,15,0.01,0.13,4.152,92,1,65535,255,2.9,0.22,82,65535,100,65535,1,25,-0.97,-0.77,-0.28,-0.21,-0.02,0.03,27.3,512,254,0,12,37.2,415,421,507,0
