SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
12,2016,09,26,43890064,2,103,4.1,-3276.8,-10,0.05,0.13,4.086,81,2,65535,255,0.9,0.98,1,65535,0,65535,1,57,-1.01,-0.96,0.15,0.21,0,0.16,21,528,254,-75,12,37.3,415,422,508,0
13,2016,09,26,43891068,2,103,4.1,-3276.8,-9,0.02,0.07,4.086,81,2,65535,255,0.9,0.68,1,65535,0,65535,1,58,-1.02,-0.96,0.12,0.2,0.01,0.08,21.1,528,254,0,12,37.3,415,422,508,0
14,2016,09,26,43892064,2,103,3.7,-3276.8,-9,0.02,0.06,4.085,80,2,65535,255,0.9,0.56,1,65535,0,65535,1,59,-1.01,-0.97,0.12,0.2,0.01,0.09,21.1,528,254,-75,12,37.3,415,422,508,0
15,2016,09,26,43893065,2,102,3.7,-3276.8,-9,0.01,0.04,4.085,80,2,65535,255,0.9,0.5,1,65535,0,65535,3,0,-1.01,-0.97,0.13,0.2,0.02,0.09,21.1,528,254,0,12,37.3,415,422,507,0
16,2016,09,26,43894064,2,102,3.4,-3276.8,-9,0.02,0.04,4.085,80,2,65535,255,0.9,0.5,1,65535,0,65535,0,0,-1.01,-0.96,0.12,0.19,0.01,0.1,21.1,531,254,0,12,37.3,416,422,508,0
17,2016,09,26,43895064,2,102,3.4,-3276.8,-9,0.01,0.04,4.085,80,2,65535,255,0.88,0.48,8,65535,0,65535,0,1,-1.01,-0.97,0.1,0.2,0.02,0.1,21.1,528,254,-75,12,37.3,404,415,489,0
18,2016,09,26,43896064,2,101,2.9,-3276.8,-9,0.05,0.1,4.085,80,1,65535,255,0.88,0.98,7,65535,0,65535,0,2,-1,-0.96,0.13,0.2,0.01,0.18,21.1,528,254,0,12,37.3,415,421,508,0
19,2016,09,26,43897064,2,101,2.9,-3276.8,-7,0.06,0.09,4.085,80,2,65535,255,0.88,1.46,6,65535,0,65535,0,3,-1.01,-0.96,0.06,0.19,0,0.18,21.1,528,254,0,12,37.3,415,421,508,0
20,2016,09,26,43898065,2,100,2.5,-3276.8,-7,0.05,0.1,4.085,80,2,65535,255,0.88,1.44,6,65535,0,65535,0,4,-1.02,-0.95,0.03,0.14,-0.03,0.16,21.2,528,254,0,12,37.3,415,421,508,0
21,2016,09,26,43899065,2,101,2.7,-3276.8,-7,0.03,0.09,4.085,80,2,65535,255,0.88,1.76,5,65535,0,65535,3,0,-1.01,-0.96,0.07,0.19,0.03,0.16,21.3,528,254,0,12,37.3,417,423,509,0
22,2016,09,26,43900065,2,101,2.8,-3276.8,-9,0.03,0.07,4.085,80,2,65535,255,0.88,1.88,5,65535,0,65535,3,1,-1.01,-0.97,0.07,0.2,0.02,0.15,21.3,528,254,-75,12,37.3,416,422,508,0
23,2016,09,26,43901067,2,102,2.8,-3276.8,-10,0.04,0.07,4.085,80,2,65535,255,0.88,2.68,4,65535,0,65535,3,2,-1.02,-0.96,0.09,0.21,0,0.1,21.3,528,254,-75,12,37.3,415,422,507,0
24,2016,09,26,43902067,2,102,2.8,-3276.8,-10,0.03,0.09,4.085,80,2,65535,255,0.88,2.64,4,65535,0,65535,3,3,-1.01,-0.97,0.16,0.21,0,0.18,21.3,528,254,0,12,37.3,416,421,508,0
25,2016,09,26,43903066,2,102,2.8,-3276.8,-10,0.03,0.09,4.085,80,2,65535,255,0.88,1.78,3,65535,0,65535,3,4,-1.01,-0.97,0.1,0.21,0,0.16,21.3,528,254,-75,12,37.3,415,422,507,0
26,2016,09,26,43904067,2,102,3.1,-3276.8,-10,0.04,0.06,4.084,80,2,65535,255,0.88,1.7,3,65535,0,65535,3,5,-1.01,-0.96,0.12,0.2,0,0.09,21.3,528,254,0,12,37.3,408,414,506,0
27,2016,09,26,43905068,2,102,3.1,-3276.8,-4,0.16,0.1,4.084,80,2,65535,255,0.88,4.46,3,65535,0,65535,3,6,-1.01,-0.95,0.06,0.26,-0.07,0.08,21.3,528,254,0,12,37.3,415,421,507,0
28,2016,09,26,43906067,2,102,3.7,-3276.8,-2,0.32,0.61,4.084,80,3,65535,255,0.88,4.6,2,65535,0,65535,0,0,-1.36,-0.59,-0.45,0.08,-0.01,0.24,21.3,531,254,-75,12,37.3,425,424,514,0
29,2016,09,26,43907068,2,102,3.7,-3276.8,-11,0.26,0.3,4.084,80,4,65535,255,0.88,3.86,4,65535,0,65535,3,0,-1.16,-0.77,-0.08,0.32,-0.04,0.37,21.3,528,254,0,12,37.3,415,422,508,0
30,2016,09,26,43908068,2,103,4.2,-3276.8,-16,0.16,0.34,4.084,80,5,65535,255,0.88,3.94,3,65535,0,65535,3,1,-1,-0.84,0.02,0.32,0.2,0.5,21.3,528,254,-75,12,37.3,414,422,508,0
31,2016,09,26,43909067,2,103,4.2,-3276.8,-16,0.1,0.19,4.084,80,5,65535,255,0.88,2.92,3,65535,0,65535,3,2,-0.98,-0.9,0.24,0.33,0.15,0.33,21.3,528,254,-75,12,37.3,415,422,508,0
32,2016,09,26,43910068,2,103,4.8,-3276.8,-12,0.14,0.31,4.084,80,5,65535,255,0.88,2.74,3,65535,0,65535,3,3,-1.03,-0.95,0.2,0.31,-0.16,0.16,21.3,528,254,-11,12,37.3,416,422,508,0
33,2016,09,26,43911068,2,103,4.8,-3276.8,-11,0.09,0.18,4.084,80,5,65535,255,0.88,2.72,2,65535,0,65535,3,4,-1.01,-0.96,0.18,0.22,-0.08,0.03,21.3,528,254,-75,12,37.3,408,414,499,0
34,2016,09,26,43912068,2,103,5.3,-3276.8,-11,0.02,0.12,4.084,80,5,65535,255,0.88,2.34,2,65535,0,65535,1,0,-1.01,-0.96,0.1,0.22,-0.07,0.08,21.3,528,254,-75,12,37.3,414,421,507,0
35,2016,09,26,43913068,2,103,5.3,-3276.8,-7,0.1,0.15,4.084,80,5,65535,255,0.88,2.44,2,65535,0,65535,1,1,-1.06,-0.97,0.02,0.24,-0.03,0.12,21.3,528,254,0,12,37.3,416,422,517,0
36,2016,09,26,43914070,2,103,5.7,-3276.8,-7,0.04,0.21,4.084,80,6,65535,255,0.88,2.34,2,65535,0,65535,1,2,-1.06,-0.97,-0.04,0.13,-0.02,0.09,21.3,528,254,-75,12,37.3,415,421,508,0
37,2016,09,26,43915068,2,103,5.7,-3276.8,-7,0.02,0.06,4.084,80,6,65535,255,0.88,2.06,2,65535,0,65535,1,3,-1,-0.96,0.09,0.18,-0.02,0.03,21.3,528,254,0,12,37.3,415,421,508,0
38,2016,09,26,43916070,2,104,6.1,-3276.8,-9,0.03,0.06,4.084,80,6,65535,255,0.88,1.3,2,65535,0,65535,1,4,-1,-0.95,0.1,0.21,-0.02,0.03,21.3,528,254,0,12,37.3,415,422,507,0
39,2016,09,26,43917070,2,104,6.1,-3276.8,-9,0.02,0.04,4.083,80,5,65535,255,0.88,1.02,2,65535,0,65535,1,5,-1.01,-0.97,0.1,0.21,-0.02,0.04,21.4,528,254,-75,12,37.3,416,422,508,0
40,2016,09,26,43918069,2,104,6.5,-3276.8,-10,0.01,0.04,4.082,80,4,65535,255,0.88,0.78,1,65535,0,65535,1,6,-1,-0.96,0.14,0.21,-0.01,0.03,21.4,528,254,0,12,37.3,415,421,508,0
41,2016,09,26,43919070,2,103,6.5,-3276.8,-10,0.03,0.1,4.082,80,4,65535,255,0.88,1.08,1,65535,0,65535,1,7,-1.09,-0.95,0.08,0.22,-0.03,0.07,21.4,528,254,0,12,37.3,415,422,507,0
42,2016,09,26,43920071,2,104,6.1,-3276.8,-10,0.01,0.06,4.082,80,4,65535,255,0.88,0.98,1,65535,0,65535,1,8,-1,-0.96,0.14,0.2,-0.03,0.07,21.4,528,254,-75,12,37.3,415,421,508,0
43,2016,09,26,43921069,2,103,6.1,-3276.8,-10,0.01,0.04,4.082,80,5,65535,255,0.88,0.8,1,65535,0,65535,1,9,-1.01,-0.96,0.14,0.21,-0.02,0.06,21.4,528,195,0,12,37.3,416,421,508,0
44,2016,09,26,43922072,2,103,5.8,-3276.8,-10,0.01,0.09,4.082,80,5,65535,255,0.88,0.68,1,65535,0,65535,1,10,-1,-0.96,0.01,0.21,-0.02,0.04,21.4,528,254,-75,12,37.3,419,426,511,0
45,2016,09,26,43923072,2,103,5.8,-3276.8,-10,0.01,0.03,4.082,80,5,65535,255,0.88,0.62,1,65535,0,65535,1,11,-1.01,-0.97,0.14,0.21,-0.01,0.04,21.4,528,254,-75,12,37.3,415,421,508,0
46,2016,09,26,43924072,2,103,5.5,-3276.8,-10,0.06,0.08,4.082,80,5,65535,255,0.88,2.14,1,65535,0,65535,1,12,-1,-0.93,0.16,0.2,-0.02,0.1,21.4,528,254,-75,12,37.3,415,420,507,0
47,2016,09,26,43925072,2,104,5.5,-3276.8,-13,0.11,0.22,4.082,80,5,65535,255,0.88,2.24,1,65535,0,65535,1,13,-1.07,-0.9,0.12,0.31,0.01,0.27,21.4,528,254,-75,12,37.3,415,422,507,0
48,2016,09,26,43926073,2,104,5.3,-3276.8,-12,0.08,0.15,4.082,80,6,65535,255,0.88,1.88,1,65535,0,65535,1,14,-1.09,-0.87,0.12,0.27,-0.04,0.19,21.4,528,254,0,12,37.3,415,422,508,0
49,2016,09,26,43927074,2,104,5.3,-3276.8,-11,0.04,0.13,4.082,80,7,65535,255,0.88,2.6,1,65535,0,65535,1,15,-1.02,-0.95,0.07,0.25,-0.03,0.13,21.4,528,254,0,12,37.3,423,430,490,0
50,2016,09,26,43928074,2,104,5.1,-3276.8,-12,0.05,0.12,4.082,80,8,65535,255,0.88,2.9,1,65535,0,65535,1,16,-1,-0.96,0.19,0.24,-0.06,0.16,21.4,528,254,-75,12,37.3,414,421,508,0
51,2016,09,26,43929074,2,104,5.1,-3276.8,-12,0.02,0.07,4.081,80,7,65535,255,0.88,2.36,1,65535,0,65535,1,17,-1.01,-0.93,0.18,0.28,-0.04,0.02,21.4,528,254,0,12,37.3,415,422,508,0
52,2016,09,26,43930080,2,105,4.9,-3276.8,12,0.01,0.04,4.08,80,7,65535,255,0.88,1.9,1,65535,0,65535,1,18,-1,-0.96,0.19,0.22,-0.06,0.02,21.4,528,254,-75,12,37.3,415,421,508,0
53,2016,09,26,43931080,2,105,4.9,-3276.8,-12,0.07,0.18,4.08,80,7,65535,255,0.88,3.46,1,65535,0,65535,1,19,-1.01,-0.96,0.14,0.26,-0.04,0.18,21.4,528,215,-6,12,37.3,422,427,516,0
54,2016,09,26,43932080,2,106,5,-3276.8,-14,0.07,0.12,4.08,80,7,65535,255,0.88,2.94,1,65535,0,65535,1,20,-1,-0.96,0.18,0.34,-0.02,0.14,21.4,528,254,0,12,37.3,415,422,508,0
55,2016,09,26,43933081,2,106,5,-3276.8,-17,0.07,0.12,4.08,80,7,65535,255,0.88,2.4,1,65535,0,65535,1,21,-0.98,-0.93,0.31,0.39,0.02,0.09,21.4,528,254,-75,12,37.3,416,421,508,0
56,2016,09,26,43934081,2,107,5.1,-3276.8,-18,0.05,0.1,4.08,80,7,65535,255,0.88,2.04,1,65535,0,65535,1,22,-0.97,-0.92,0.31,0.42,0.01,0.12,21.4,528,254,-75,12,37.3,415,422,508,0
57,2016,09,26,43935082,2,107,5.1,-3276.8,-19,0.04,0.07,4.08,80,7,65535,255,0.88,1.46,1,65535,0,65535,1,23,-0.97,-0.93,0.33,0.4,0.04,0.14,21.4,528,254,-75,12,37.3,415,422,507,0
58,2016,09,26,43936081,2,107,5.2,-3276.8,-21,0.02,0.06,4.08,80,6,65535,255,0.88,0.94,1,65535,0,65535,1,24,-0.97,-0.93,0.33,0.4,0.04,0.12,21.4,528,254,-75,12,37.3,414,411,493,0
59,2016,09,26,43937081,2,107,5.2,-3276.8,-21,0.01,0.04,4.08,80,6,65535,255,0.88,0.64,1,65535,0,65535,1,25,-0.96,-0.92,0.33,0.4,0.04,0.12,21.4,528,254,0,12,37.3,414,421,508,0
60,2016,09,26,43938082,2,107,5.3,-3276.8,-21,0.01,0.03,4.08,80,5,65535,255,0.88,0.52,1,65535,0,65535,1,26,-0.96,-0.92,0.34,0.4,0.04,0.12,21.4,528,254,-75,12,37.3,414,421,509,0
61,2016,09,26,43939082,2,107,5.3,-3276.8,-21,0.01,0.04,4.08,80,5,65535,255,0.86,0.46,1,65535,0,65535,1,27,-0.97,-0.93,0.34,0.42,0.04,0.14,21.4,528,254,-75,12,37.3,415,422,507,0
62,2016,09,26,43940082,2,107,5,-3276.8,-21,0.02,0.06,4.08,80,4,65535,255,0.86,0.5,1,65535,0,65535,1,28,-0.97,-0.93,0.34,0.43,0.03,0.12,21.4,528,254,-75,12,37.3,416,425,509,0
63,2016,09,26,43941083,2,107,5,-3276.8,-22,0.01,0.04,4.08,80,4,65535,255,0.86,0.54,1,65535,0,65535,1,29,-0.97,-0.92,0.34,0.43,0.03,0.12,21.4,528,254,-75,12,37.3,415,421,507,0
64,2016,09,26,43942082,2,107,5.1,-3276.8,-22,0.02,0.04,4.08,80,3,65535,255,0.86,0.48,1,65535,0,65535,1,30,-0.96,-0.92,0.36,0.43,0.02,0.13,21.4,528,254,-75,12,37.5,415,422,508,0
65,2016,09,26,43943081,2,107,5.1,-3276.8,-22,0.02,0.06,4.08,80,3,65535,255,0.86,0.44,1,65535,0,65535,1,31,-0.97,-0.92,0.36,0.43,0.03,0.14,21.4,528,254,-13,12,37.5,415,422,509,0
66,2016,09,26,43944083,2,107,5.2,-3276.8,-21,0.05,0.12,4.08,80,3,65535,255,0.86,0.86,1,65535,0,65535,1,32,-0.96,-0.91,0.34,0.57,-0.03,0.15,21.5,528,254,-75,12,37.5,416,422,508,0
67,2016,09,26,43945083,2,107,5.2,-3276.8,-21,0.05,0.1,4.08,80,3,65535,255,0.86,1.16,4,65535,0,65535,1,33,-0.97,-0.93,0.3,0.39,0,0.18,21.5,528,254,-75,12,37.5,403,409,502,0
68,2016,09,26,43946082,2,106,5.6,-3276.8,-17,0.1,0.12,4.08,80,2,65535,255,0.86,1.1,3,65535,0,65535,1,34,-1.01,-0.95,0.19,0.36,0,0.09,21.5,528,254,-75,12,37.5,414,422,507,0
69,2016,09,26,43947085,2,106,5.6,-3276.8,-14,0.07,0.12,4.08,80,2,65535,255,0.86,0.92,3,65535,0,65535,1,35,-1.01,-0.97,0.18,0.38,0.01,0.06,21.5,528,254,-75,12,37.5,422,430,522,0
70,2016,09,26,43948083,2,106,5.9,-3276.8,-13,0.03,0.06,4.08,80,2,65535,255,0.86,0.72,3,65535,0,65535,1,36,-1,-0.96,0.19,0.22,0,0.06,21.5,528,254,0,12,37.5,415,422,507,0
71,2016,09,26,43949083,2,106,5.9,-3276.8,-12,0.01,0.03,4.08,80,2,65535,255,0.86,0.62,2,65535,0,65535,1,37,-1,-0.97,0.18,0.25,-0.01,0.06,21.5,528,254,-75,12,37.5,415,422,507,0
72,2016,09,26,43950087,2,106,6.2,-3276.8,-12,0.01,0.03,4.08,80,2,65535,255,0.86,0.54,2,65535,0,65535,1,38,-1,-0.97,0.19,0.24,-0.01,0.06,21.5,528,254,-75,12,37.5,416,421,508,0
73,2016,09,26,43951081,2,105,6.2,-3276.8,-12,0.01,0.02,4.08,80,2,65535,255,0.86,0.46,5,65535,0,65535,1,39,-1,-0.96,0.18,0.24,-0.01,0.06,21.5,528,254,0,12,37.5,415,422,508,0
74,2016,09,26,43952084,2,105,6.2,-3276.8,-12,0.01,0.02,4.08,80,2,65535,255,0.86,0.44,8,65535,0,65535,1,40,-0.98,-0.97,0.2,0.24,-0.01,0.04,21.5,528,254,-75,12,37.5,414,418,514,0
75,2016,09,26,43953085,2,104,6.2,-3276.8,-12,0.01,0.02,4.08,80,2,65535,255,0.86,0.38,20,65535,0,65535,1,41,-1.01,-0.97,0.19,0.24,-0.01,0.04,21.5,528,254,-75,12,37.5,415,422,508,0
76,2016,09,26,43954084,2,103,6.2,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,0.86,0.38,17,65535,0,65535,1,42,-1,-0.97,0.18,0.22,-0.02,0.04,21.5,528,254,0,12,37.5,415,422,508,0
77,2016,09,26,43955084,2,103,6.2,-3276.8,-12,0.01,0.03,4.08,80,2,65535,255,0.9,0.36,15,65535,0,65535,1,43,-1,-0.96,0.2,0.24,-0.02,0.04,21.5,528,254,-75,12,37.5,415,421,508,0
78,2016,09,26,43956085,2,103,6.2,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,0.9,0.38,13,65535,0,65535,1,44,-1,-0.96,0.19,0.24,-0.01,0.04,21.5,528,254,-75,12,37.5,414,422,508,0
79,2016,09,26,43957084,2,102,6.2,-3276.8,-12,0.01,0.04,4.08,80,1,65535,255,0.94,0.4,14,65535,0,65535,1,45,-1,-0.96,0.19,0.24,-0.01,0.06,21.5,528,254,-75,12,37.5,416,422,508,0
80,2016,09,26,43958086,2,102,6.2,-3276.8,-12,0.01,0.04,4.08,80,1,65535,255,0.94,0.34,16,65535,0,65535,1,46,-1,-0.95,0.19,0.26,-0.01,0.04,21.5,528,254,-75,12,37.5,415,422,508,0
81,2016,09,26,43959085,2,101,6.2,-3276.8,-12,0,0.03,4.08,80,1,65535,255,0.98,0.34,19,65535,0,65535,0,0,-1,-0.96,0.2,0.24,0,0.04,21.5,531,254,0,12,37.5,409,416,513,0
82,2016,09,26,43960086,2,100,6.2,-3276.8,-12,0.01,0.02,4.08,80,1,65535,255,0.98,0.42,20,65535,100,65535,1,0,-1,-0.96,0.19,0.25,-0.01,0.03,21.5,512,254,0,12,37.5,415,422,507,0
83,2016,09,26,43961087,2,100,6.2,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,1.02,0.4,21,65535,100,65535,1,1,-1,-0.97,0.2,0.25,-0.01,0.04,21.5,512,254,0,12,37.5,415,422,508,0
84,2016,09,26,43962086,2,99,6.1,-3276.8,-12,0,0.03,4.08,80,1,65535,255,1.02,0.36,23,65535,100,65535,1,2,-1,-0.97,0.2,0.25,-0.01,0.04,21.6,512,254,0,12,37.5,415,422,507,0
85,2016,09,26,43963086,2,99,6.1,-3276.8,-12,0.01,0.02,4.08,80,1,65535,255,1.02,0.36,24,65535,100,65535,1,3,-1,-0.96,0.2,0.24,-0.01,0.04,21.6,512,254,-75,12,37.5,421,427,509,0
86,2016,09,26,43964087,2,99,6.1,-3276.8,-12,0,0.03,4.08,80,1,65535,255,1.02,0.4,24,65535,100,65535,1,4,-1,-0.96,0.2,0.26,-0.01,0.04,21.6,512,254,-75,12,37.5,416,422,508,0
87,2016,09,26,43965086,2,99,6.1,-3276.8,-12,0,0.02,4.08,80,1,65535,255,0.96,0.34,25,65535,100,65535,1,5,-1.01,-0.96,0.2,0.24,-0.01,0.04,21.6,512,254,0,12,37.5,415,420,508,0
88,2016,09,26,43966087,2,99,5.8,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,0.96,0.36,26,65535,100,65535,1,6,-1,-0.96,0.19,0.26,-0.01,0.06,21.7,512,254,-75,12,37.5,415,422,508,0
89,2016,09,26,43967087,2,99,5.8,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,1.06,0.42,26,65535,100,65535,1,7,-1,-0.96,0.21,0.25,-0.02,0.04,21.8,512,254,-75,12,37.5,415,422,507,0
90,2016,09,26,43968085,2,99,5.8,-3276.8,-12,0.01,0.02,4.08,80,1,65535,255,1.06,0.4,26,65535,100,65535,1,8,-1,-0.96,0.2,0.25,-0.01,0.04,21.8,512,254,0,12,37.5,410,411,492,0
91,2016,09,26,43969087,2,99,5.8,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,0.98,0.48,25,65535,100,65535,1,9,-1,-0.95,0.2,0.26,-0.03,0.03,21.8,512,254,-75,12,37.5,415,421,508,0
92,2016,09,26,43970088,2,98,6.1,-3276.8,-12,0.01,0.04,4.08,80,1,65535,255,0.98,0.6,23,65535,100,65535,1,10,-1,-0.95,0.2,0.27,-0.03,0.04,21.8,512,254,0,12,37.5,416,422,508,0
93,2016,09,26,43971088,2,98,6.1,-3276.8,-12,0.01,0.03,4.08,80,1,65535,255,0.94,0.5,22,65535,100,65535,1,11,-1,-0.96,0.2,0.27,-0.02,0.04,21.8,512,254,0,12,37.5,415,422,507,0
94,2016,09,26,43972087,2,98,6.4,-3276.8,-13,0.01,0.03,4.08,80,1,65535,255,0.94,0.54,21,65535,100,65535,1,12,-1,-0.96,0.21,0.26,-0.02,0.03,21.8,512,254,0,12,37.5,421,426,512,0
95,2016,09,26,43973086,2,98,6.4,-3276.8,-16,0.07,0.03,4.08,80,1,65535,255,0.92,0.6,19,65535,0,65535,1,13,-0.98,-0.96,0.21,0.27,-0.02,0.04,21.8,528,254,0,12,37.5,415,421,508,0
96,2016,09,26,43974086,2,97,6.7,-3276.8,18,0.07,0.16,4.08,80,1,65535,255,0.92,0.76,17,65535,0,65535,1,14,-0.98,-0.92,0.24,0.44,-0.01,0.04,21.8,528,254,0,12,37.5,418,427,510,0
97,2016,09,26,43975086,2,97,6.7,-3276.8,19,0.04,0.14,4.08,80,1,65535,255,0.88,0.7,15,65535,0,65535,1,15,-0.98,-0.92,0.31,0.44,-0.04,0.02,21.8,528,175,0,12,37.5,415,422,508,0
98,2016,09,26,43976086,2,97,6.9,-3276.8,21,0.02,0.07,4.08,80,3,65535,255,0.88,0.54,13,65535,0,65535,1,16,-0.96,-0.93,0.34,0.42,-0.04,0.01,21.8,528,254,0,12,37.5,425,427,514,0
99,2016,09,26,43977085,2,97,6.9,-3276.8,21,0.01,0.12,4.08,80,4,65535,255,0.86,0.44,12,65535,0,65535,1,17,-0.97,-0.77,0.34,0.42,-0.04,0,21.8,528,254,0,12,37.5,416,422,507,0
100,2016,09,26,43978086,2,97,7.1,-3276.8,21,0.01,0.03,4.08,80,4,65535,255,0.86,0.38,10,65535,0,65535,1,18,-0.97,-0.93,0.36,0.42,-0.06,0.01,21.8,528,254,-75,12,37.5,426,432,518,0
101,2016,09,26,43979089,2,97,7.1,-3276.8,21,0.01,0.12,4.08,80,4,65535,255,0.78,0.34,9,65535,0,65535,1,19,-0.96,-0.77,0.34,0.42,-0.06,0.01,21.8,528,254,0,12,37.5,415,422,507,0
102,2016,09,26,43980087,2,97,7.3,-3276.8,21,0.01,0.02,4.08,80,3,65535,255,0.78,0.32,8,65535,0,65535,1,20,-0.97,-0.93,0.34,0.4,-0.04,0,21.8,528,254,0,12,37.5,423,432,524,0
103,2016,09,26,43981090,2,97,7.3,-3276.8,22,0.02,0.04,4.08,80,3,65535,255,0.8,0.5,7,65535,0,65535,1,21,-0.97,-0.93,0.33,0.43,-0.06,0.03,21.8,528,150,-75,12,37.5,415,420,508,0
104,2016,09,26,43982090,2,97,7.5,-3276.8,22,0.03,0.04,4.08,80,3,65535,255,0.8,0.48,6,65535,0,65535,1,22,-0.97,-0.91,0.36,0.42,-0.07,0.03,21.8,528,254,0,12,37.5,421,434,518,0
105,2016,09,26,43983087,2,97,7.5,-3276.8,22,0.01,0.13,4.08,80,3,65535,255,0.74,0.48,6,65535,0,65535,1,23,-0.98,-0.83,0.37,0.49,-0.04,0.03,21.8,528,254,0,12,37.5,415,422,507,0
106,2016,09,26,43984087,2,97,7.6,-3276.8,22,0.01,0.03,4.08,80,4,65535,255,0.74,0.4,6,65535,0,65535,1,24,-0.96,-0.92,0.37,0.43,-0.04,0.02,21.8,528,254,0,12,37.5,417,421,517,0
107,2016,09,26,43985086,2,97,7.6,-3276.8,23,0.02,0.03,4.08,80,4,65535,255,0.64,0.48,5,65535,0,65535,1,25,-0.96,-0.92,0.34,0.44,-0.04,0.02,21.8,528,155,0,12,37.5,415,422,507,0
108,2016,09,26,43986086,2,97,7.7,-3276.8,-23,0.03,0.06,4.08,80,4,65535,255,0.64,0.9,5,65535,0,65535,1,26,-0.96,-0.9,0.37,0.46,-0.01,0.03,21.8,528,254,0,12,37.5,415,421,508,0
