SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
20,2016,09,26,43898065,100,2.5,-3276.8,-7,0.05,0.1,4.085,2,0.88,1.44,-1.02,-0.95,0.03,0.14,-0.03,0.16,0,65535,,,0,-24496
21,2016,09,26,43899065,101,2.7,-3276.8,-7,0.03,0.09,4.085,2,0.88,1.76,-1.01,-0.96,0.07,0.19,0.03,0.16,0,65535,,,3,-24496
22,2016,09,26,43900065,101,2.8,-3276.8,-9,0.03,0.07,4.085,2,0.88,1.88,-1.01,-0.97,0.07,0.2,0.02,0.15,0,65535,,,3,-24496
23,2016,09,26,43901067,102,2.8,-3276.8,-10,0.04,0.07,4.085,2,0.88,2.68,-1.02,-0.96,0.09,0.21,0,0.1,0,65535,,,3,-24496
24,2016,09,26,43902067,102,2.8,-3276.8,-10,0.03,0.09,4.085,2,0.88,2.64,-1.01,-0.97,0.16,0.21,0,0.18,0,65535,,,3,-24496
25,2016,09,26,43903066,102,2.8,-3276.8,-10,0.03,0.09,4.085,2,0.88,1.78,-1.01,-0.97,0.1,0.21,0,0.16,0,65535,,,3,-24496
26,2016,09,26,43904067,102,3.1,-3276.8,-10,0.04,0.06,4.084,2,0.88,1.7,-1.01,-0.96,0.12,0.2,0,0.09,0,65535,,,3,-24496
27,2016,09,26,43905068,102,3.1,-3276.8,-4,0.16,0.1,4.084,2,0.88,4.46,-1.01,-0.95,0.06,0.26,-0.07,0.08,0,65535,,,3,-24496
28,2016,09,26,43906067,102,3.7,-3276.8,-2,0.32,0.61,4.084,3,0.88,4.6,-1.36,-0.59,-0.45,0.08,-0.01,0.24,0,65535,,,0,8272
29,2016,09,26,43907068,102,3.7,-3276.8,-11,0.26,0.3,4.084,4,0.88,3.86,-1.16,-0.77,-0.08,0.32,-0.04,0.37,0,65535,,,3,-24496
30,2016,09,26,43908068,103,4.2,-3276.8,-16,0.16,0.34,4.084,5,0.88,3.94,-1,-0.84,0.02,0.32,0.2,0.5,0,65535,,,3,-24496
31,2016,09,26,43909067,103,4.2,-3276.8,-16,0.1,0.19,4.084,5,0.88,2.92,-0.98,-0.9,0.24,0.33,0.15,0.33,0,65535,,,3,-24496
32,2016,09,26,43910068,103,4.8,-3276.8,-12,0.14,0.31,4.084,5,0.88,2.74,-1.03,-0.95,0.2,0.31,-0.16,0.16,0,65535,,,3,-24496
33,2016,09,26,43911068,103,4.8,-3276.8,-11,0.09,0.18,4.084,5,0.88,2.72,-1.01,-0.96,0.18,0.22,-0.08,0.03,0,65535,,,3,-24496
34,2016,09,26,43912068,103,5.3,-3276.8,-11,0.02,0.12,4.084,5,0.88,2.34,-1.01,-0.96,0.1,0.22,-0.07,0.08,0,65535,,,1,-24496
35,2016,09,26,43913068,103,5.3,-3276.8,-7,0.1,0.15,4.084,5,0.88,2.44,-1.06,-0.97,0.02,0.24,-0.03,0.12,0,65535,,,1,-24496
36,2016,09,26,43914070,103,5.7,-3276.8,-7,0.04,0.21,4.084,6,0.88,2.34,-1.06,-0.97,-0.04,0.13,-0.02,0.09,0,65535,,,1,-24496
37,2016,09,26,43915068,103,5.7,-3276.8,-7,0.02,0.06,4.084,6,0.88,2.06,-1,-0.96,0.09,0.18,-0.02,0.03,0,65535,,,1,-24496
38,2016,09,26,43916070,104,6.1,-3276.8,-9,0.03,0.06,4.084,6,0.88,1.3,-1,-0.95,0.1,0.21,-0.02,0.03,0,65535,,,1,-24496
39,2016,09,26,43917070,104,6.1,-3276.8,-9,0.02,0.04,4.083,5,0.88,1.02,-1.01,-0.97,0.1,0.21,-0.02,0.04,0,65535,,,1,-24496
40,2016,09,26,43918069,104,6.5,-3276.8,-10,0.01,0.04,4.082,4,0.88,0.78,-1,-0.96,0.14,0.21,-0.01,0.03,0,65535,,,1,-24496
41,2016,09,26,43919070,103,6.5,-3276.8,-10,0.03,0.1,4.082,4,0.88,1.08,-1.09,-0.95,0.08,0.22,-0.03,0.07,0,65535,,,1,-24496
42,2016,09,26,43920071,104,6.1,-3276.8,-10,0.01,0.06,4.082,4,0.88,0.98,-1,-0.96,0.14,0.2,-0.03,0.07,0,65535,,,1,-24496
43,2016,09,26,43921069,103,6.1,-3276.8,-10,0.01,0.04,4.082,5,0.88,0.8,-1.01,-0.96,0.14,0.21,-0.02,0.06,0,65535,,,1,-24496
44,2016,09,26,43922072,103,5.8,-3276.8,-10,0.01,0.09,4.082,5,0.88,0.68,-1,-0.96,0.01,0.21,-0.02,0.04,0,65535,,,1,-24496
45,2016,09,26,43923072,103,5.8,-3276.8,-10,0.01,0.03,4.082,5,0.88,0.62,-1.01,-0.97,0.14,0.21,-0.01,0.04,0,65535,,,1,-24496
46,2016,09,26,43924072,103,5.5,-3276.8,-10,0.06,0.08,4.082,5,0.88,2.14,-1,-0.93,0.16,0.2,-0.02,0.1,0,65535,,,1,-24496
47,2016,09,26,43925072,104,5.5,-3276.8,-13,0.11,0.22,4.082,5,0.88,2.24,-1.07,-0.9,0.12,0.31,0.01,0.27,0,65535,,,1,-24496
48,2016,09,26,43926073,104,5.3,-3276.8,-12,0.08,0.15,4.082,6,0.88,1.88,-1.09,-0.87,0.12,0.27,-0.04,0.19,0,65535,,,1,-24496
49,2016,09,26,43927074,104,5.3,-3276.8,-11,0.04,0.13,4.082,7,0.88,2.6,-1.02,-0.95,0.07,0.25,-0.03,0.13,0,65535,,,1,-24496
50,2016,09,26,43928074,104,5.1,-3276.8,-12,0.05,0.12,4.082,8,0.88,2.9,-1,-0.96,0.19,0.24,-0.06,0.16,0,65535,,,1,-24496
51,2016,09,26,43929074,104,5.1,-3276.8,-12,0.02,0.07,4.081,7,0.88,2.36,-1.01,-0.93,0.18,0.28,-0.04,0.02,0,65535,,,1,-24496
52,2016,09,26,43930080,105,4.9,-3276.8,12,0.01,0.04,4.08,7,0.88,1.9,-1,-0.96,0.19,0.22,-0.06,0.02,0,65535,,,1,-24496
53,2016,09,26,43931080,105,4.9,-3276.8,-12,0.07,0.18,4.08,7,0.88,3.46,-1.01,-0.96,0.14,0.26,-0.04,0.18,0,65535,,,1,-24496
54,2016,09,26,43932080,106,5,-3276.8,-14,0.07,0.12,4.08,7,0.88,2.94,-1,-0.96,0.18,0.34,-0.02,0.14,0,65535,,,1,-24496
55,2016,09,26,43933081,106,5,-3276.8,-17,0.07,0.12,4.08,7,0.88,2.4,-0.98,-0.93,0.31,0.39,0.02,0.09,0,65535,,,1,-24496
56,2016,09,26,43934081,107,5.1,-3276.8,-18,0.05,0.1,4.08,7,0.88,2.04,-0.97,-0.92,0.31,0.42,0.01,0.12,0,65535,,,1,-24496
57,2016,09,26,43935082,107,5.1,-3276.8,-19,0.04,0.07,4.08,7,0.88,1.46,-0.97,-0.93,0.33,0.4,0.04,0.14,0,65535,,,1,-24496
58,2016,09,26,43936081,107,5.2,-3276.8,-21,0.02,0.06,4.08,6,0.88,0.94,-0.97,-0.93,0.33,0.4,0.04,0.12,0,65535,,,1,-24496
59,2016,09,26,43937081,107,5.2,-3276.8,-21,0.01,0.04,4.08,6,0.88,0.64,-0.96,-0.92,0.33,0.4,0.04,0.12,0,65535,,,1,-24496
60,2016,09,26,43938082,107,5.3,-3276.8,-21,0.01,0.03,4.08,5,0.88,0.52,-0.96,-0.92,0.34,0.4,0.04,0.12,0,65535,,,1,-24496
61,2016,09,26,43939082,107,5.3,-3276.8,-21,0.01,0.04,4.08,5,0.86,0.46,-0.97,-0.93,0.34,0.42,0.04,0.14,0,65535,,,1,-24496
62,2016,09,26,43940082,107,5,-3276.8,-21,0.02,0.06,4.08,4,0.86,0.5,-0.97,-0.93,0.34,0.43,0.03,0.12,0,65535,,,1,-24496
63,2016,09,26,43941083,107,5,-3276.8,-22,0.01,0.04,4.08,4,0.86,0.54,-0.97,-0.92,0.34,0.43,0.03,0.12,0,65535,,,1,-24496
64,2016,09,26,43942082,107,5.1,-3276.8,-22,0.02,0.04,4.08,3,0.86,0.48,-0.96,-0.92,0.36,0.43,0.02,0.13,0,65535,,,1,-24496
65,2016,09,26,43943081,107,5.1,-3276.8,-22,0.02,0.06,4.08,3,0.86,0.44,-0.97,-0.92,0.36,0.43,0.03,0.14,0,65535,,,1,-24496
66,2016,09,26,43944083,107,5.2,-3276.8,-21,0.05,0.12,4.08,3,0.86,0.86,-0.96,-0.91,0.34,0.57,-0.03,0.15,0,65535,,,1,-24496
67,2016,09,26,43945083,107,5.2,-3276.8,-21,0.05,0.1,4.08,3,0.86,1.16,-0.97,-0.93,0.3,0.39,0,0.18,0,65535,,,1,-24496
68,2016,09,26,43946082,106,5.6,-3276.8,-17,0.1,0.12,4.08,2,0.86,1.1,-1.01,-0.95,0.19,0.36,0,0.09,0,65535,,,1,-24496
69,2016,09,26,43947085,106,5.6,-3276.8,-14,0.07,0.12,4.08,2,0.86,0.92,-1.01,-0.97,0.18,0.38,0.01,0.06,0,65535,,,1,-24496
70,2016,09,26,43948083,106,5.9,-3276.8,-13,0.03,0.06,4.08,2,0.86,0.72,-1,-0.96,0.19,0.22,0,0.06,0,65535,,,1,-24496
71,2016,09,26,43949083,106,5.9,-3276.8,-12,0.01,0.03,4.08,2,0.86,0.62,-1,-0.97,0.18,0.25,-0.01,0.06,0,65535,,,1,-24496
72,2016,09,26,43950087,106,6.2,-3276.8,-12,0.01,0.03,4.08,2,0.86,0.54,-1,-0.97,0.19,0.24,-0.01,0.06,0,65535,,,1,-24496
73,2016,09,26,43951081,105,6.2,-3276.8,-12,0.01,0.02,4.08,2,0.86,0.46,-1,-0.96,0.18,0.24,-0.01,0.06,0,65535,,,1,-24496
74,2016,09,26,43952084,105,6.2,-3276.8,-12,0.01,0.02,4.08,2,0.86,0.44,-0.98,-0.97,0.2,0.24,-0.01,0.04,0,65535,,,1,-24496
75,2016,09,26,43953085,104,6.2,-3276.8,-12,0.01,0.02,4.08,2,0.86,0.38,-1.01,-0.97,0.19,0.24,-0.01,0.04,0,65535,,,1,-24496
76,2016,09,26,43954084,103,6.2,-3276.8,-12,0.01,0.03,4.08,1,0.86,0.38,-1,-0.97,0.18,0.22,-0.02,0.04,0,65535,,,1,-24496
77,2016,09,26,43955084,103,6.2,-3276.8,-12,0.01,0.03,4.08,2,0.9,0.36,-1,-0.96,0.2,0.24,-0.02,0.04,0,65535,,,1,-24496
78,2016,09,26,43956085,103,6.2,-3276.8,-12,0.01,0.03,4.08,1,0.9,0.38,-1,-0.96,0.19,0.24,-0.01,0.04,0,65535,,,1,-24496
79,2016,09,26,43957084,102,6.2,-3276.8,-12,0.01,0.04,4.08,1,0.94,0.4,-1,-0.96,0.19,0.24,-0.01,0.06,0,65535,,,1,-24496
80,2016,09,26,43958086,102,6.2,-3276.8,-12,0.01,0.04,4.08,1,0.94,0.34,-1,-0.95,0.19,0.26,-0.01,0.04,0,65535,,,1,-24496
81,2016,09,26,43959085,101,6.2,-3276.8,-12,0,0.03,4.08,1,0.98,0.34,-1,-0.96,0.2,0.24,0,0.04,0,65535,,,0,8272
82,2016,09,26,43960086,100,6.2,-3276.8,-12,0.01,0.02,4.08,1,0.98,0.42,-1,-0.96,0.19,0.25,-0.01,0.03,0,65535,,,1,-32688
83,2016,09,26,43961087,100,6.2,-3276.8,-12,0.01,0.03,4.08,1,1.02,0.4,-1,-0.97,0.2,0.25,-0.01,0.04,0,65535,,,1,-32688
84,2016,09,26,43962086,99,6.1,-3276.8,-12,0,0.03,4.08,1,1.02,0.36,-1,-0.97,0.2,0.25,-0.01,0.04,0,65535,,,1,-32688
85,2016,09,26,43963086,99,6.1,-3276.8,-12,0.01,0.02,4.08,1,1.02,0.36,-1,-0.96,0.2,0.24,-0.01,0.04,0,65535,,,1,-32688
86,2016,09,26,43964087,99,6.1,-3276.8,-12,0,0.03,4.08,1,1.02,0.4,-1,-0.96,0.2,0.26,-0.01,0.04,0,65535,,,1,-32688
87,2016,09,26,43965086,99,6.1,-3276.8,-12,0,0.02,4.08,1,0.96,0.34,-1.01,-0.96,0.2,0.24,-0.01,0.04,0,65535,,,1,-32688
88,2016,09,26,43966087,99,5.8,-3276.8,-12,0.01,0.03,4.08,1,0.96,0.36,-1,-0.96,0.19,0.26,-0.01,0.06,0,65535,,,1,-32688
89,2016,09,26,43967087,99,5.8,-3276.8,-12,0.01,0.03,4.08,1,1.06,0.42,-1,-0.96,0.21,0.25,-0.02,0.04,0,65535,,,1,-32688
90,2016,09,26,43968085,99,5.8,-3276.8,-12,0.01,0.02,4.08,1,1.06,0.4,-1,-0.96,0.2,0.25,-0.01,0.04,0,65535,,,1,-32688
91,2016,09,26,43969087,99,5.8,-3276.8,-12,0.01,0.03,4.08,1,0.98,0.48,-1,-0.95,0.2,0.26,-0.03,0.03,0,65535,,,1,-32688
92,2016,09,26,43970088,98,6.1,-3276.8,-12,0.01,0.04,4.08,1,0.98,0.6,-1,-0.95,0.2,0.27,-0.03,0.04,0,65535,,,1,-32688
93,2016,09,26,43971088,98,6.1,-3276.8,-12,0.01,0.03,4.08,1,0.94,0.5,-1,-0.96,0.2,0.27,-0.02,0.04,0,65535,,,1,-32688
94,2016,09,26,43972087,98,6.4,-3276.8,-13,0.01,0.03,4.08,1,0.94,0.54,-1,-0.96,0.21,0.26,-0.02,0.03,0,65535,,,1,-32688
95,2016,09,26,43973086,98,6.4,-3276.8,-16,0.07,0.03,4.08,1,0.92,0.6,-0.98,-0.96,0.21,0.27,-0.02,0.04,0,65535,,,1,-24496
96,2016,09,26,43974086,97,6.7,-3276.8,18,0.07,0.16,4.08,1,0.92,0.76,-0.98,-0.92,0.24,0.44,-0.01,0.04,0,65535,,,1,-24496
97,2016,09,26,43975086,97,6.7,-3276.8,19,0.04,0.14,4.08,1,0.88,0.7,-0.98,-0.92,0.31,0.44,-0.04,0.02,0,65535,,,1,-24496
98,2016,09,26,43976086,97,6.9,-3276.8,21,0.02,0.07,4.08,3,0.88,0.54,-0.96,-0.93,0.34,0.42,-0.04,0.01,0,65535,,,1,-24496
99,2016,09,26,43977085,97,6.9,-3276.8,21,0.01,0.12,4.08,4,0.86,0.44,-0.97,-0.77,0.34,0.42,-0.04,0,0,65535,,,1,-24496
100,2016,09,26,43978086,97,7.1,-3276.8,21,0.01,0.03,4.08,4,0.86,0.38,-0.97,-0.93,0.36,0.42,-0.06,0.01,0,65535,,,1,-24496
101,2016,09,26,43979089,97,7.1,-3276.8,21,0.01,0.12,4.08,4,0.78,0.34,-0.96,-0.77,0.34,0.42,-0.06,0.01,0,65535,,,1,-24496
102,2016,09,26,43980087,97,7.3,-3276.8,21,0.01,0.02,4.08,3,0.78,0.32,-0.97,-0.93,0.34,0.4,-0.04,0,0,65535,,,1,-24496
103,2016,09,26,43981090,97,7.3,-3276.8,22,0.02,0.04,4.08,3,0.8,0.5,-0.97,-0.93,0.33,0.43,-0.06,0.03,0,65535,,,1,-24496
104,2016,09,26,43982090,97,7.5,-3276.8,22,0.03,0.04,4.08,3,0.8,0.48,-0.97,-0.91,0.36,0.42,-0.07,0.03,0,65535,,,1,-24496
105,2016,09,26,43983087,97,7.5,-3276.8,22,0.01,0.13,4.08,3,0.74,0.48,-0.98,-0.83,0.37,0.49,-0.04,0.03,0,65535,,,1,-24496
106,2016,09,26,43984087,97,7.6,-3276.8,22,0.01,0.03,4.08,4,0.74,0.4,-0.96,-0.92,0.37,0.43,-0.04,0.02,0,65535,,,1,-24496
107,2016,09,26,43985086,97,7.6,-3276.8,23,0.02,0.03,4.08,4,0.64,0.48,-0.96,-0.92,0.34,0.44,-0.04,0.02,0,65535,,,1,-24496
108,2016,09,26,43986086,97,7.7,-3276.8,-23,0.03,0.06,4.08,4,0.64,0.9,-0.96,-0.9,0.37,0.46,-0.01,0.03,0,65535,,,1,-24496
109,2016,09,26,43987088,97,7.7,-3276.8,-24,0.09,0.15,4.08,5,0.64,1.26,-0.97,-0.89,0.38,0.46,-0.01,0.18,0,65535,,,1,-24496
110,2016,09,26,43988089,97,7.6,-3276.8,-24,0.04,0.13,4.08,5,0.64,1.24,-0.96,-0.9,0.4,0.46,0.09,0.18,0,65535,,,1,-24496
111,2016,09,26,43989093,97,7.6,-3276.8,-24,0.02,0.07,4.08,4,0.64,1.22,-0.96,-0.89,0.4,0.48,0.07,0.16,0,65535,,,1,-24496
112,2016,09,26,43990088,99,7.1,-3276.8,-24,0.04,0.07,4.08,4,0.64,1.34,-0.97,-0.89,0.38,0.49,0.02,0.14,0,65535,,,1,-24496
113,2016,09,26,43991087,100,7.1,-3276.8,-23,0.03,0.07,4.08,4,0.64,1.5,-0.97,-0.9,0.34,0.49,0.02,0.14,0,65535,,,1,-24496
114,2016,09,26,43992087,101,6.7,-3276.8,-22,0.04,0.06,4.08,4,0.64,1.42,-0.96,-0.92,0.36,0.43,0,0.1,0,65535,,,1,-24496
115,2016,09,26,43993087,102,6.7,-3276.8,-22,0.02,0.07,4.08,3,0.64,1.44,-0.97,-0.92,0.36,0.45,-0.01,0.06,0,65535,,,1,-24496
116,2016,09,26,43994091,102,6.3,-3276.8,-22,0.01,0.04,4.08,3,0.64,1.5,-0.96,-0.91,0.37,0.42,-0.01,0.07,0,65535,,,1,-24496
117,2016,09,26,43995088,103,6.3,-3276.8,-22,0.01,0.06,4.08,3,0.64,1.48,-0.97,-0.92,0.36,0.43,0.02,0.1,0,65535,,,1,-24496
118,2016,09,26,43996089,104,6,-3276.8,-22,0.02,0.06,4.08,3,0.64,1.32,-0.96,-0.93,0.38,0.45,0,0.07,0,65535,,,1,-24496
119,2016,09,26,43997091,105,6,-3276.8,-22,0.01,0.04,4.08,3,0.64,1.46,-0.96,-0.91,0.36,0.43,0,0.07,0,65535,,,1,-24496
120,2016,09,26,43998091,107,5.7,-3276.8,-22,0.02,0.07,4.08,3,0.64,1.44,-0.97,-0.89,0.32,0.48,0,0.09,0,65535,,,1,-24496
121,2016,09,26,43999089,108,5.7,-3276.8,-22,0.01,0.04,4.08,3,0.64,1.14,-0.97,-0.92,0.36,0.43,-0.01,0.09,0,65535,,,1,-24496
122,2016,09,26,44000091,109,5.4,-3276.8,-22,0.02,0.04,4.08,3,0.64,1.08,-0.97,-0.92,0.36,0.43,-0.01,0.08,0,65535,,,1,-24496
123,2016,09,26,44001091,109,5.4,-3276.8,-22,0.01,0.13,4.08,3,0.64,1.06,-0.96,-0.81,0.31,0.45,0,0.06,0,65535,,,1,-24496
124,2016,09,26,44002089,109,4.9,-3276.8,-22,0.01,0.04,4.08,2,0.64,0.96,-0.97,-0.92,0.34,0.43,-0.01,0.06,0,65535,,,1,-24496
125,2016,09,26,44003090,109,4.9,-3276.8,-21,0.1,0.08,4.08,2,0.64,1.34,-0.97,-0.87,0.38,0.48,-0.06,0.09,0,65535,,,0,8272
126,2016,09,26,44004091,109,4.7,-3276.8,-12,0.24,0.28,4.08,3,0.64,1.98,-1.02,-0.95,0,0.44,0.01,0.18,0,65535,,,1,-24496
127,2016,09,26,44005091,109,4.7,-3276.8,-7,0.12,0.3,4.08,3,0.64,1.62,-1.01,-0.96,-0.04,0.12,0.03,0.18,0,65535,,,1,-24496
128,2016,09,26,44006092,108,4.5,-3276.8,-6,0.06,0.14,4.08,3,0.64,1.36,-1.02,-0.96,0,0.07,-0.01,0.16,0,65535,,,1,-24496
129,2016,09,26,44007092,108,4.5,-3276.8,-6,0.02,0.08,4.08,3,0.64,1.04,-1.01,-0.97,0.02,0.13,0.01,0.1,0,65535,,,1,-24496
130,2016,09,26,44008092,107,4.4,-3276.8,-6,0.02,0.03,4.08,2,0.64,0.82,-1.01,-0.97,0.04,0.13,0.02,0.09,0,65535,,,1,-24496
131,2016,09,26,44009091,107,4.4,-3276.8,-7,0.02,0.06,4.08,3,0.64,0.68,-1.02,-0.96,0.07,0.16,0.02,0.12,0,65535,,,1,-24496
132,2016,09,26,44010092,107,4.3,-3276.8,-6,0.01,0.07,4.08,2,0.64,0.52,-1.01,-0.97,0.06,0.19,0.02,0.12,0,65535,,,1,-24496
133,2016,09,26,44011091,107,4.3,-3276.8,-6,0.02,0.04,4.08,2,0.64,0.52,-1,-0.96,0.07,0.15,0.02,0.12,0,65535,,,1,-24496
134,2016,09,26,44012093,107,4.1,-3276.8,-7,0.01,0.06,4.08,2,0.64,0.46,-1,-0.97,0.07,0.18,0.01,0.09,0,65535,,,1,-24496
135,2016,09,26,44013094,107,4.1,-3276.8,-7,0.01,0.03,4.08,2,0.64,0.46,-1.01,-0.97,0.08,0.16,0.02,0.09,0,65535,,,1,-24496
136,2016,09,26,44014091,107,4,-3276.8,-7,0.01,0.04,4.08,1,0.64,0.74,-1,-0.96,0.09,0.18,0.01,0.1,0,65535,,,1,-24496
137,2016,09,26,44015091,107,4,-3276.8,-7,0.02,0.06,4.08,1,0.64,0.76,-1.01,-0.97,0.09,0.19,0.02,0.1,0,65535,,,1,-24496
138,2016,09,26,44016091,107,4.2,-3276.8,-8,0.02,0.04,4.08,1,0.64,0.66,-1.01,-0.97,0.1,0.19,0,0.1,0,65535,,,1,-24496
139,2016,09,26,44017092,107,4.2,-3276.8,-9,0.02,0.04,4.08,1,0.64,0.68,-1,-0.97,0.13,0.2,0.01,0.09,0,65535,,,1,-24496
140,2016,09,26,44018095,107,4.4,-3276.8,-9,0.01,0.04,4.08,1,0.64,0.64,-1.02,-0.96,0.1,0.19,0.02,0.08,0,65535,,,1,-24496
141,2016,09,26,44019095,107,4.4,-3276.8,-8,0.01,0.03,4.08,2,0.64,0.76,-1.01,-0.97,0.1,0.19,0.01,0.1,0,65535,,,1,-24496
142,2016,09,26,44020096,108,4.6,-3276.8,-8,0.02,0.06,4.08,2,0.64,0.7,-1.01,-0.96,0.08,0.19,0.02,0.13,0,65535,,,1,-24496
143,2016,09,26,44021095,109,4.6,-3276.8,-8,0.01,0.04,4.08,2,0.64,0.62,-1.02,-0.97,0.09,0.19,0.02,0.1,0,65535,,,1,-24496
144,2016,09,26,44022095,109,4.7,-3276.8,-7,0.01,0.03,4.08,2,0.64,0.48,-1.01,-0.97,0.1,0.19,0.02,0.09,0,65535,,,1,-24496
145,2016,09,26,44023095,110,4.7,-3276.8,-7,0.01,0.04,4.08,1,0.64,0.46,-1.01,-0.96,0.08,0.18,0.02,0.09,0,65535,,,1,-24496
146,2016,09,26,44024095,111,4.5,-3276.8,-8,0.01,0.04,4.08,1,0.64,0.42,-1,-0.97,0.1,0.18,0.02,0.1,0,65535,,,1,-24496
147,2016,09,26,44025096,112,4.5,-3276.8,-8,0.01,0.04,4.08,1,0.64,0.38,-1,-0.97,0.08,0.18,0.02,0.09,0,65535,,,0,8272
148,2016,09,26,44026096,112,4.4,-3276.8,-7,0.01,0.04,4.08,1,0.64,0.38,-1,-0.96,0.08,0.16,0.02,0.1,0,65535,,,1,-24496
149,2016,09,26,44027097,112,4.4,-3276.8,-8,0.01,0.04,4.08,1,0.98,0.36,-1.01,-0.97,0.1,0.19,0.01,0.08,0,65535,,,1,-24496
150,2016,09,26,44028096,112,4.3,-3276.8,-8,0.01,0.03,4.08,1,0.98,0.36,-1.02,-0.97,0.09,0.18,0.02,0.09,0,65535,,,1,-24496
151,2016,09,26,44029096,112,4.3,-3276.8,-8,0.02,0.04,4.08,1,0.88,0.44,-1.01,-0.97,0.08,0.19,0.02,0.1,0,65535,,,1,-24496
152,2016,09,26,44030097,112,4.4,-3276.8,-9,0.01,0.04,4.08,1,0.88,0.42,-1.02,-0.97,0.1,0.18,0.02,0.12,0,65535,,,1,-24496
153,2016,09,26,44031097,112,4.4,-3276.8,-7,0.01,0.04,4.08,1,0.88,0.42,-1.01,-0.97,0.08,0.18,0.02,0.1,0,65535,,,1,-24496
