SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
75,2016,9,26,72881076,2016_9_26-20_14_41,2,99,14.9,-3276.8,-35,0.01,0.04,3.94,56,10,65535,255,0.3,2.94,14,65535,0,65535,1,0,-0.89,-0.8,0.51,0.6,0.16,0.19,20.9,528,254,0,12,37.1,416,422,507,0
76,2016,9,26,72882076,2016_9_26-20_14_42,2,98,14.9,-3276.8,-35,0.01,0.04,3.94,56,9,65535,255,0.3,3.36,12,65535,0,65535,0,0,-0.89,-0.79,0.51,0.59,0.15,0.2,20.9,531,254,0,12,37.1,415,422,508,0
77,2016,9,26,72883077,2016_9_26-20_14_43,2,97,14.9,-3276.8,-35,0.01,0.06,3.94,56,8,65535,255,0.3,6.6,11,65535,0,65535,0,0,-0.91,-0.8,0.51,0.59,0.16,0.21,20.9,531,254,0,12,37.4,416,422,507,0
78,2016,9,26,72884077,2016_9_26-20_14_44,2,97,14.9,-3276.8,-35,0.02,0.03,3.94,56,8,65535,255,0.3,2.84,9,65535,0,65535,0,0,-0.89,-0.8,0.51,0.59,0.16,0.2,20.9,531,254,0,12,37.4,415,422,508,0
79,2016,9,26,72885076,2016_9_26-20_14_45,2,97,14.9,-3276.8,-35,0.01,0.03,3.94,56,8,65535,255,0.3,1.58,8,65535,0,65535,0,1,-0.9,-0.8,0.53,0.59,0.15,0.2,20.9,528,254,0,12,37.4,414,423,507,0
80,2016,9,26,72886076,2016_9_26-20_14_46,2,97,14.9,-3276.8,-35,0.01,0.03,3.94,56,7,65535,255,0.3,1.68,7,65535,0,65535,0,2,-0.87,-0.8,0.53,0.59,0.15,0.19,20.9,528,254,0,12,37.4,416,422,507,0
81,2016,9,26,72887079,2016_9_26-20_14_47,2,97,14.6,-3276.8,-35,0.02,0.03,3.94,56,6,65535,255,0.3,1.26,7,65535,0,65535,0,3,-0.9,-0.8,0.53,0.59,0.15,0.19,20.9,528,254,0,12,37.4,409,412,497,0
82,2016,9,26,72888077,2016_9_26-20_14_48,2,97,14.6,-3276.8,-35,0.01,0.04,3.94,56,6,65535,255,0.3,0.66,6,65535,0,65535,0,4,-0.89,-0.79,0.54,0.6,0.16,0.19,20.9,528,254,0,12,37.4,416,422,507,0
83,2016,9,26,72889079,2016_9_26-20_14_49,2,97,14.6,-3276.8,-35,0.01,0.04,3.94,56,6,65535,255,0.3,0.44,5,65535,0,65535,1,0,-0.9,-0.79,0.53,0.59,0.15,0.19,20.9,528,254,0,12,37.4,415,422,508,0
84,2016,9,26,72890079,2016_9_26-20_14_50,2,97,14.6,-3276.8,-35,0.01,0.03,3.94,56,6,65535,255,0.3,0.28,5,65535,0,65535,1,1,-0.89,-0.8,0.53,0.59,0.15,0.19,20.9,528,254,-12,12,37.4,415,422,507,0
85,2016,9,26,72891077,2016_9_26-20_14_51,2,97,14.4,-3276.8,-35,0.03,0.06,3.94,56,7,65535,255,0.3,2.3,4,65535,0,65535,0,0,-0.87,-0.78,0.53,0.59,0.16,0.2,20.9,531,254,0,12,37.4,423,428,510,0
86,2016,9,26,72892080,2016_9_26-20_14_52,2,97,14.4,-3276.8,-35,0.02,0.06,3.94,56,7,65535,255,0.3,1.06,4,65535,0,65535,0,1,-0.9,-0.78,0.49,0.61,0.14,0.19,20.9,528,254,-75,12,37.4,415,422,508,0
87,2016,9,26,72893080,2016_9_26-20_14_53,2,97,14.2,-3276.8,-35,0.01,0.03,3.939,56,6,65535,255,0.3,0.58,3,65535,0,65535,0,2,-0.89,-0.8,0.54,0.59,0.15,0.2,20.9,528,254,-7,12,37.4,415,422,508,0
88,2016,9,26,72894080,2016_9_26-20_14_54,2,97,14.2,-3276.8,-35,0.02,0.04,3.939,56,6,65535,255,0.3,0.4,3,65535,0,65535,0,3,-0.87,-0.79,0.5,0.6,0.15,0.2,20.9,528,254,-75,12,37.4,416,422,508,0
89,2016,9,26,72895080,2016_9_26-20_14_55,2,97,14.2,-3276.8,-35,0.02,0.06,3.939,56,6,65535,255,0.3,2.42,3,65535,0,65535,0,0,-0.9,-0.79,0.5,0.61,0.14,0.2,20.9,531,254,-75,12,37.4,415,422,508,0
90,2016,9,26,72896080,2016_9_26-20_14_56,2,97,14.2,-3276.8,-36,0.02,0.04,3.939,56,6,65535,255,0.3,3.12,3,65535,0,65535,0,0,-0.86,-0.78,0.54,0.61,0.15,0.19,20.9,531,254,0,12,37.4,410,406,481,0
91,2016,9,26,72897081,2016_9_26-20_14_57,2,97,14.3,-3276.8,-35,0.01,0.09,3.939,56,7,65535,255,0.3,1.44,2,65535,0,65535,1,0,-0.87,-0.78,0.4,0.77,0.16,0.2,20.9,528,254,-75,12,37.4,416,422,508,0
92,2016,9,26,72898080,2016_9_26-20_14_58,2,97,14.3,-3276.8,-35,0.01,0.03,3.939,56,8,65535,255,0.3,4.16,2,65535,0,65535,0,0,-0.87,-0.79,0.54,0.6,0.15,0.2,20.9,531,254,0,12,37.4,416,422,508,0
93,2016,9,26,72899081,2016_9_26-20_14_59,2,97,14.1,-3276.8,-33,0.13,0.1,3.939,56,12,65535,255,0.3,6.6,2,65535,0,65535,0,1,-0.93,-0.79,0.48,0.6,0.15,0.22,20.9,528,254,0,12,37.4,415,422,508,0
94,2016,9,26,72900081,2016_9_26-20_15_0,2,97,14.1,-3276.8,-33,0.11,0.4,3.939,56,22,65535,255,0.3,7.72,2,65535,0,65535,0,0,-1.26,-0.63,0.28,0.67,0.15,0.5,20.9,531,254,-75,12,37.4,416,424,508,0
95,2016,9,26,72901080,2016_9_26-20_15_1,2,97,14.2,-3276.8,-34,0.13,0.44,3.939,56,23,65535,255,0.3,19.08,2,65535,0,65535,0,0,-1.09,-0.38,0.46,0.71,0.02,0.33,20.9,531,254,0,12,37.4,416,422,507,0
96,2016,9,26,72902080,2016_9_26-20_15_2,2,97,14.2,-3276.8,-35,0.02,0.14,3.939,56,22,65535,255,0.3,8.24,2,65535,0,65535,0,0,-0.95,-0.78,0.5,0.6,0.09,0.19,20.9,531,254,0,12,37.4,415,422,508,0
97,2016,9,26,72903081,2016_9_26-20_15_3,2,97,14.5,-3276.8,-35,0.01,0.04,3.939,56,21,65535,255,0.3,5.4,2,65535,0,65535,0,0,-0.87,-0.78,0.54,0.59,0.15,0.19,20.9,531,254,-75,12,37.4,416,423,507,0
