SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
74,2016,09,17,53469057,2,48,20.6,-3276.8,-9,0.01,0.03,3.871,45,3,65535,255,2.26,0.52,64,65535,100,65535,1,71,-1,-0.97,-0.04,0.03,0.13,0.18,27.8,512,254,-75,12,37.2,415,419,508,0
75,2016,09,17,53470055,2,49,20.6,-3276.8,-8,0.01,0.03,3.871,45,3,65535,255,2.26,0.48,68,65535,100,65535,1,72,-1.01,-0.96,-0.02,0.03,0.12,0.18,27.8,512,254,0,12,37.2,415,420,506,0
76,2016,09,17,53471058,2,50,20.3,-3276.8,-8,0.01,0.03,3.871,45,3,65535,255,2.08,0.46,70,65535,100,65535,1,73,-1.01,-0.96,-0.02,0.04,0.12,0.18,27.9,512,254,0,12,37.2,415,420,507,0
77,2016,09,17,53472057,2,51,20.3,-3276.8,-8,0.01,0.03,3.871,45,3,65535,255,2.08,0.38,74,65535,100,65535,1,74,-1,-0.97,-0.01,0.03,0.1,0.18,27.9,512,254,0,12,37.2,415,419,506,0
78,2016,09,17,53473057,2,51,20.1,-3276.8,-9,0.01,0.12,3.871,45,3,65535,255,1.56,0.32,77,65535,100,65535,1,75,-1,-0.97,-0.18,0.03,0.1,0.19,27.9,512,254,0,12,37.2,415,420,506,0
79,2016,09,17,53474057,2,54,20.1,-3276.8,-9,0.01,0.02,3.871,45,3,65535,255,1.56,0.38,77,65535,100,65535,1,76,-1,-0.97,-0.02,0.03,0.13,0.18,27.9,512,254,-75,12,37.2,412,416,501,0
80,2016,09,17,53475055,2,56,19.9,-3276.8,-9,0.01,0.03,3.871,45,3,65535,255,1.66,0.36,78,65535,100,65535,1,77,-1.01,-0.97,-0.03,0.02,0.12,0.18,27.9,512,254,-75,12,37.2,414,420,507,0
81,2016,09,17,53476058,2,57,19.9,-3276.8,-9,0.01,0.03,3.871,45,3,65535,255,1.66,0.38,79,65535,100,65535,1,78,-1,-0.96,-0.03,0.03,0.14,0.18,27.9,512,254,0,12,37.2,415,421,507,0
82,2016,09,17,53477058,2,57,19.7,-3276.8,-9,0,0.02,3.871,45,2,65535,255,1.76,0.38,80,65535,100,65535,1,79,-1,-0.97,-0.03,0.02,0.12,0.18,27.9,512,254,-75,12,37.2,414,420,506,0
83,2016,09,17,53478055,2,56,19.7,-3276.8,-9,0.01,0.1,3.871,45,2,65535,255,1.76,0.44,80,65535,100,65535,1,80,-1.01,-0.96,-0.02,0.02,-0.01,0.18,27.9,512,254,0,12,37.2,415,420,507,0
84,2016,09,17,53479061,2,54,19.5,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.86,0.44,80,65535,100,65535,1,81,-1.01,-0.96,-0.01,0.06,0.13,0.18,27.9,512,254,0,12,37.2,406,419,481,0
85,2016,09,17,53480058,2,54,19.5,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.86,0.46,79,65535,100,65535,1,82,-1.01,-0.96,-0.03,0.03,0.13,0.18,27.9,512,254,-75,12,37.2,414,420,507,0
86,2016,09,17,53481059,2,53,19.7,-3276.8,-9,0.01,0.02,3.871,45,2,65535,255,1.54,0.42,77,65535,100,65535,1,83,-1,-0.96,-0.02,0.03,0.13,0.18,27.9,512,254,-75,12,37.2,414,420,507,0
87,2016,09,17,53482061,2,52,19.7,-3276.8,-9,0.01,0.02,3.871,45,2,65535,255,1.54,0.34,79,65535,100,65535,1,84,-1.01,-0.97,-0.02,0.02,0.13,0.18,27.9,512,254,0,12,37.2,415,420,507,0
88,2016,09,17,53483059,2,52,19.8,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.52,0.32,80,65535,100,65535,1,85,-1.01,-0.96,-0.03,0.03,0.12,0.19,27.9,512,254,-75,12,37.2,415,420,507,0
89,2016,09,17,53484059,2,51,19.8,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.52,0.36,80,65535,100,65535,1,86,-1,-0.96,-0.03,0.02,0.13,0.18,27.9,512,254,0,12,37.2,415,419,507,0
90,2016,09,17,53485055,2,52,19.6,-3276.8,-8,0.01,0.02,3.871,45,2,65535,255,1.54,0.32,82,65535,100,65535,1,87,-1.01,-0.95,-0.01,0.02,0.13,0.18,27.9,512,254,-75,12,37.2,415,419,507,0
91,2016,09,17,53486056,2,52,19.6,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.54,0.48,79,65535,100,65535,1,88,-1.01,-0.96,-0.02,0.03,0.12,0.18,28,512,254,-75,12,37.2,414,417,505,0
92,2016,09,17,53487060,2,52,19.5,-3276.8,-9,0.01,0.04,3.871,45,2,65535,255,1.86,0.4,80,65535,100,65535,1,89,-1.01,-0.96,-0.02,0.06,0.13,0.18,28,512,254,0,12,37.2,415,420,507,0
93,2016,09,17,53488060,2,51,19.5,-3276.8,-9,0.01,0.02,3.871,45,3,65535,255,1.86,0.4,81,65535,100,65535,1,90,-1.01,-0.97,-0.02,0.04,0.13,0.18,28,512,254,-75,12,37.2,415,419,507,0
94,2016,09,17,53489060,2,51,19.3,-3276.8,-9,0.01,0.02,3.871,45,3,65535,255,1.76,0.44,80,65535,100,65535,1,91,-1,-0.95,-0.02,0.02,0.13,0.18,28,512,254,0,12,37.2,414,420,507,0
95,2016,09,17,53490061,2,50,19.3,-3276.8,-9,0.01,0.02,3.871,45,3,65535,255,1.76,0.4,81,65535,100,65535,1,92,-1,-0.96,-0.02,0.03,0.13,0.18,28,512,254,0,12,37.2,414,419,507,0
96,2016,09,17,53491060,2,50,19.2,-3276.8,-9,0.01,0.02,3.871,45,2,65535,255,1.88,0.32,83,65535,100,65535,1,93,-1,-0.96,-0.01,0.03,0.13,0.18,28,512,254,-75,12,37.2,410,409,486,0
97,2016,09,17,53492060,2,50,19.2,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.88,0.34,85,65535,100,65535,1,94,-1,-0.96,-0.03,0.03,0.12,0.18,28,512,254,0,12,37.2,415,420,507,0
98,2016,09,17,53493061,2,50,19.1,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.74,0.32,87,65535,100,65535,1,95,-1,-0.96,-0.02,0.03,0.12,0.18,28,512,254,-75,12,37.2,414,420,507,0
99,2016,09,17,53494061,2,50,19.1,-3276.8,-9,0.01,0.03,3.871,45,2,65535,255,1.74,0.38,87,65535,100,65535,1,96,-1.01,-0.95,-0.03,0.03,0.12,0.18,28,512,254,-75,12,37.2,415,421,506,0
100,2016,09,17,53495061,2,52,19,-3276.8,-8,0.01,0.04,3.871,45,2,65535,255,1.56,1.8,77,65535,100,65535,1,97,-1.01,-0.97,-0.03,0.03,0.1,0.18,28,512,254,0,12,37.2,415,420,507,0
101,2016,09,17,53496061,2,53,19,-3276.8,-9,0.02,0.07,3.871,45,5,65535,255,1.56,5.98,67,65535,100,65535,1,98,-1.06,-0.95,-0.02,0.06,0.12,0.18,28,512,254,-75,12,37.2,415,419,507,0
102,2016,09,17,53497065,2,53,19.2,-3276.8,-9,0.01,0.03,3.871,45,5,65535,255,1.54,4.26,59,65535,100,65535,1,99,-1,-0.96,-0.02,0.04,0.12,0.18,28,512,254,-75,12,37.2,416,419,507,0
103,2016,09,17,53498057,2,54,19.2,-3276.8,-9,0.01,0.03,3.87,45,5,65535,255,1.54,2.42,52,65535,100,65535,1,100,-1,-0.97,-0.01,0.04,0.14,0.19,28,512,254,0,12,37.2,408,410,492,0
104,2016,09,17,53499061,2,54,19.4,-3276.8,-9,0.01,0.13,3.87,45,4,65535,255,1.52,1.44,45,65535,100,65535,1,101,-1,-0.96,-0.01,0.04,0.13,0.36,28,512,254,-75,12,37.2,415,419,507,0
105,2016,09,17,53500061,2,54,19.4,-3276.8,-9,0.01,0.14,3.87,45,4,65535,255,1.52,0.9,41,65535,100,65535,1,102,-1,-0.96,-0.01,0.19,-0.01,0.18,28,512,254,0,12,37.2,416,420,507,0
106,2016,09,17,53501062,2,54,19.5,-3276.8,-9,0.01,0.02,3.87,45,4,65535,255,1.5,0.64,40,65535,100,65535,1,103,-1.02,-0.96,-0.01,0.03,0.13,0.18,28,512,254,0,12,37.2,415,421,507,0
107,2016,09,17,53502061,2,54,19.5,-3276.8,-9,0.01,0.03,3.87,45,4,65535,255,1.5,0.52,40,65535,100,65535,1,104,-1.01,-0.96,-0.02,0.03,0.13,0.18,28,512,254,-75,12,37.2,415,419,507,0
108,2016,09,17,53503065,2,54,19.4,-3276.8,-9,0.01,0.03,3.87,45,4,65535,255,1.46,0.44,42,65535,100,65535,1,105,-1,-0.96,-0.01,0.04,0.1,0.18,28,512,254,0,12,37.2,416,419,507,0
