SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
41,2016,09,26,72847067,99,8.6,-3276.8,-35,0.02,0.04,3.942,9,0.3,6.36,-0.87,-0.78,0.53,0.59,0.15,0.2,0,65535,,,0,8249
42,2016,09,26,72848067,99,8.6,-3276.8,-36,0.01,0.04,3.942,9,0.3,2.86,-0.87,-0.78,0.53,0.59,0.16,0.21,0,65535,,,0,-24519
43,2016,09,26,72849067,99,9.2,-3276.8,-36,0.01,0.03,3.942,10,0.3,1.32,-0.86,-0.79,0.54,0.6,0.16,0.21,0,65535,,,0,8249
44,2016,09,26,72850069,99,9.2,-3276.8,-36,0.01,0.13,3.942,10,0.3,5.22,-0.87,-0.79,0.54,0.6,-0.01,0.2,0,65535,,,0,8249
45,2016,09,26,72851067,99,9.5,-3276.8,-36,0.01,0.02,3.942,10,0.3,2.4,-0.86,-0.79,0.54,0.59,0.16,0.2,0,65535,,,0,8249
46,2016,09,26,72852068,99,9.5,-3276.8,-36,0.02,0.07,3.942,9,0.3,2.56,-0.9,-0.78,0.5,0.6,0.16,0.21,0,65535,,,0,8249
47,2016,09,26,72853067,99,10,-3276.8,-35,0.02,0.07,3.942,12,0.3,1.52,-0.91,-0.79,0.51,0.59,0.15,0.21,0,65535,,,0,8249
48,2016,09,26,72854067,99,10,-3276.8,-35,0.02,0.07,3.942,13,0.3,13.04,-0.91,-0.78,0.51,0.6,0.16,0.24,0,65535,,,0,8249
49,2016,09,26,72855071,99,10.5,-3276.8,-36,0.02,0.06,3.942,12,0.3,8.8,-0.86,-0.78,0.53,0.61,0.16,0.21,0,65535,,,0,8249
50,2016,09,26,72856071,99,10.5,-3276.8,-36,0.01,0.03,3.942,11,0.3,7.26,-0.87,-0.78,0.54,0.6,0.16,0.2,0,65535,,,0,-24519
51,2016,09,26,72857071,99,10.7,-3276.8,-36,0.01,0.03,3.942,10,0.3,4.92,-0.86,-0.78,0.53,0.6,0.16,0.21,0,65535,,,1,-24519
52,2016,09,26,72858071,99,10.7,-3276.8,-36,0.01,0.03,3.942,9,0.3,3.84,-0.86,-0.79,0.54,0.6,0.16,0.2,0,65535,,,1,-24519
53,2016,09,26,72859072,100,11.1,-3276.8,-36,0.01,0.03,3.942,8,0.3,3.12,-0.85,-0.78,0.54,0.61,0.16,0.2,0,65535,,,1,-24519
54,2016,09,26,72860071,101,11.1,-3276.8,-36,0.01,0.03,3.942,8,0.3,1.64,-0.85,-0.78,0.54,0.61,0.18,0.2,0,65535,,,1,-24519
55,2016,09,26,72861071,101,11.5,-3276.8,-36,0.01,0.03,3.942,7,0.3,1.1,-0.85,-0.78,0.54,0.61,0.18,0.2,0,65535,,,1,-24519
56,2016,09,26,72862072,101,11.5,-3276.8,-36,0.01,0.04,3.942,7,0.3,1.54,-0.87,-0.78,0.54,0.6,0.18,0.2,0,65535,,,1,-24519
57,2016,09,26,72863069,101,11.5,-3276.8,-36,0.02,0.04,3.942,7,0.3,1.12,-0.87,-0.78,0.54,0.59,0.16,0.2,0,65535,,,1,-24519
58,2016,09,26,72864072,101,11.5,-3276.8,-36,0.01,0.03,3.942,6,0.3,0.92,-0.85,-0.78,0.54,0.61,0.16,0.22,0,65535,,,1,-24519
59,2016,09,26,72865073,101,11.9,-3276.8,-36,0.01,0.04,3.942,6,0.3,2.64,-0.87,-0.78,0.54,0.6,0.16,0.21,0,65535,,,1,-24519
60,2016,09,26,72866072,101,11.9,-3276.8,-36,0.01,0.03,3.942,5,0.3,2.1,-0.85,-0.78,0.53,0.59,0.16,0.21,0,65535,,,1,-24519
61,2016,09,26,72867072,101,12.5,-3276.8,-36,0.01,0.04,3.941,5,0.3,1.76,-0.87,-0.78,0.53,0.62,0.16,0.21,0,65535,,,1,-24520
62,2016,09,26,72868070,101,12.5,-3276.8,-36,0.01,0.1,3.941,6,0.3,1.74,-0.86,-0.79,0.39,0.6,0.18,0.2,0,65535,,,0,8248
63,2016,09,26,72869073,101,12.7,-3276.8,-36,0.01,0.03,3.941,6,0.3,1.72,-0.86,-0.78,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
64,2016,09,26,72870075,102,12.7,-3276.8,-35,0.01,0.03,3.941,6,0.3,1.74,-0.86,-0.79,0.54,0.6,0.18,0.2,0,65535,,,0,8248
65,2016,09,26,72871071,101,13.3,-3276.8,-35,0.02,0.04,3.941,6,0.3,3.48,-0.87,-0.79,0.53,0.6,0.16,0.2,0,65535,,,0,8248
66,2016,09,26,72872073,101,13.3,-3276.8,-35,0.02,0.07,3.941,6,0.3,3.32,-0.89,-0.79,0.49,0.6,0.12,0.21,0,65535,,,0,8248
67,2016,09,26,72873073,101,13.7,-3276.8,-35,0.01,0.07,3.941,6,0.3,1.52,-0.9,-0.79,0.49,0.61,0.14,0.19,0,65535,,,0,8248
68,2016,09,26,72874072,101,13.7,-3276.8,-35,0.01,0.04,3.941,6,0.3,5.44,-0.89,-0.79,0.51,0.6,0.15,0.19,0,65535,,,0,-24520
69,2016,09,26,72875073,101,14.1,-3276.8,-35,0.01,0.03,3.941,7,0.3,5.28,-0.87,-0.79,0.53,0.6,0.15,0.2,0,65535,,,0,-24520
70,2016,09,26,72876074,101,14.1,-3276.8,-35,0.01,0.04,3.941,7,0.3,2.78,-0.89,-0.79,0.53,0.6,0.15,0.2,0,65535,,,0,-24520
71,2016,09,26,72877074,100,14.5,-3276.8,-35,0.02,0.04,3.941,7,0.3,1.76,-0.87,-0.78,0.53,0.6,0.15,0.2,0,65535,,,0,8248
72,2016,09,26,72878075,100,14.5,-3276.8,-33,0.04,0.12,3.941,8,0.3,6.42,-0.96,-0.78,0.45,0.61,0.09,0.2,0,65535,,,0,8248
73,2016,09,26,72879080,100,14.9,-3276.8,-33,0.03,0.07,3.941,10,0.3,7.36,-0.91,-0.78,0.53,0.6,0.1,0.18,0,65535,,,0,8248
74,2016,09,26,72880075,100,14.9,-3276.8,-35,0.01,0.07,3.94,10,0.3,5.26,-0.92,-0.79,0.5,0.6,0.12,0.19,0,65535,,,0,-24520
75,2016,09,26,72881076,99,14.9,-3276.8,-35,0.01,0.04,3.94,10,0.3,2.94,-0.89,-0.8,0.51,0.6,0.16,0.19,0,65535,,,1,-24520
76,2016,09,26,72882076,98,14.9,-3276.8,-35,0.01,0.04,3.94,9,0.3,3.36,-0.89,-0.79,0.51,0.59,0.15,0.2,0,65535,,,0,8248
77,2016,09,26,72883077,97,14.9,-3276.8,-35,0.01,0.06,3.94,8,0.3,6.6,-0.91,-0.8,0.51,0.59,0.16,0.21,0,65535,,,0,8248
78,2016,09,26,72884077,97,14.9,-3276.8,-35,0.02,0.03,3.94,8,0.3,2.84,-0.89,-0.8,0.51,0.59,0.16,0.2,0,65535,,,0,8248
79,2016,09,26,72885076,97,14.9,-3276.8,-35,0.01,0.03,3.94,8,0.3,1.58,-0.9,-0.8,0.53,0.59,0.15,0.2,0,65535,,,0,-24520
80,2016,09,26,72886076,97,14.9,-3276.8,-35,0.01,0.03,3.94,7,0.3,1.68,-0.87,-0.8,0.53,0.59,0.15,0.19,0,65535,,,0,-24520
81,2016,09,26,72887079,97,14.6,-3276.8,-35,0.02,0.03,3.94,6,0.3,1.26,-0.9,-0.8,0.53,0.59,0.15,0.19,0,65535,,,0,-24520
82,2016,09,26,72888077,97,14.6,-3276.8,-35,0.01,0.04,3.94,6,0.3,0.66,-0.89,-0.79,0.54,0.6,0.16,0.19,0,65535,,,0,-24520
83,2016,09,26,72889079,97,14.6,-3276.8,-35,0.01,0.04,3.94,6,0.3,0.44,-0.9,-0.79,0.53,0.59,0.15,0.19,0,65535,,,1,-24520
84,2016,09,26,72890079,97,14.6,-3276.8,-35,0.01,0.03,3.94,6,0.3,0.28,-0.89,-0.8,0.53,0.59,0.15,0.19,0,65535,,,1,-24520
85,2016,09,26,72891077,97,14.4,-3276.8,-35,0.03,0.06,3.94,7,0.3,2.3,-0.87,-0.78,0.53,0.59,0.16,0.2,0,65535,,,0,8248
86,2016,09,26,72892080,97,14.4,-3276.8,-35,0.02,0.06,3.94,7,0.3,1.06,-0.9,-0.78,0.49,0.61,0.14,0.19,0,65535,,,0,-24520
87,2016,09,26,72893080,97,14.2,-3276.8,-35,0.01,0.03,3.939,6,0.3,0.58,-0.89,-0.8,0.54,0.59,0.15,0.2,0,65535,,,0,-24520
88,2016,09,26,72894080,97,14.2,-3276.8,-35,0.02,0.04,3.939,6,0.3,0.4,-0.87,-0.79,0.5,0.6,0.15,0.2,0,65535,,,0,-24520
89,2016,09,26,72895080,97,14.2,-3276.8,-35,0.02,0.06,3.939,6,0.3,2.42,-0.9,-0.79,0.5,0.61,0.14,0.2,0,65535,,,0,8248
90,2016,09,26,72896080,97,14.2,-3276.8,-36,0.02,0.04,3.939,6,0.3,3.12,-0.86,-0.78,0.54,0.61,0.15,0.19,0,65535,,,0,8248
91,2016,09,26,72897081,97,14.3,-3276.8,-35,0.01,0.09,3.939,7,0.3,1.44,-0.87,-0.78,0.4,0.77,0.16,0.2,0,65535,,,1,-24520
92,2016,09,26,72898080,97,14.3,-3276.8,-35,0.01,0.03,3.939,8,0.3,4.16,-0.87,-0.79,0.54,0.6,0.15,0.2,0,65535,,,0,8248
93,2016,09,26,72899081,97,14.1,-3276.8,-33,0.13,0.1,3.939,12,0.3,6.6,-0.93,-0.79,0.48,0.6,0.15,0.22,0,65535,,,0,-24520
94,2016,09,26,72900081,97,14.1,-3276.8,-33,0.11,0.4,3.939,22,0.3,7.72,-1.26,-0.63,0.28,0.67,0.15,0.5,0,65535,,,0,8248
95,2016,09,26,72901080,97,14.2,-3276.8,-34,0.13,0.44,3.939,23,0.3,19.08,-1.09,-0.38,0.46,0.71,0.02,0.33,0,65535,,,0,8248
96,2016,09,26,72902080,97,14.2,-3276.8,-35,0.02,0.14,3.939,22,0.3,8.24,-0.95,-0.78,0.5,0.6,0.09,0.19,0,65535,,,0,8248
97,2016,09,26,72903081,97,14.5,-3276.8,-35,0.01,0.04,3.939,21,0.3,5.4,-0.87,-0.78,0.54,0.59,0.15,0.19,0,65535,,,0,8248
98,2016,09,26,72904080,97,14.5,-3276.8,-35,0.02,0.14,3.939,20,0.3,5.02,-0.86,-0.78,0.53,0.77,0.15,0.2,0,65535,,,0,8248
99,2016,09,26,72905080,97,14.6,-3276.8,-35,0.02,0.04,3.939,21,0.3,2.8,-0.87,-0.78,0.53,0.61,0.15,0.19,0,65535,,,0,-24520
100,2016,09,26,72906084,97,14.6,-3276.8,-35,0.02,0.09,3.939,19,0.3,2.94,-0.91,-0.79,0.51,0.62,0.15,0.19,0,65535,,,0,-24520
101,2016,09,26,72907083,97,14.9,-3276.8,-35,0.01,0.04,3.938,17,0.3,1.36,-0.89,-0.79,0.53,0.59,0.16,0.2,0,65535,,,0,8248
102,2016,09,26,72908081,97,14.9,-3276.8,-35,0.01,0.04,3.938,16,0,0.58,-0.89,-0.79,0.51,0.59,0.16,0.2,0,65535,,,0,8248
103,2016,09,26,72909082,97,14.9,-3276.8,-35,0.01,0.04,3.938,17,0,0.26,-0.89,-0.78,0.53,0.6,0.16,0.2,0,65535,,,0,8248
104,2016,09,26,72910081,97,14.9,-3276.8,-35,0.01,0.04,3.938,18,0,1.3,-0.87,-0.78,0.51,0.59,0.16,0.2,0,65535,,,0,-24520
105,2016,09,26,72911081,97,14.9,-3276.8,-35,0.02,0.18,3.938,18,0,2.38,-0.86,-0.79,0.39,0.77,0.16,0.36,0,65535,,,1,-24520
106,2016,09,26,72912082,97,14.9,-3276.8,-35,0.01,0.04,3.938,17,0,9.58,-0.87,-0.79,0.5,0.61,0.15,0.2,0,65535,,,0,8248
107,2016,09,26,72913081,97,14.6,-3276.8,-35,0.01,0.03,3.938,17,0,13.86,-0.89,-0.79,0.53,0.6,0.16,0.2,0,65535,,,0,8248
108,2016,09,26,72914081,97,14.6,-3276.8,-35,0.01,0.03,3.938,16,0,9.28,-0.87,-0.79,0.53,0.59,0.15,0.21,0,65535,,,0,8248
109,2016,09,26,72915082,0,14.1,-3276.8,-35,0.01,0.03,3.938,14,0.8,6.36,-0.87,-0.79,0.53,0.59,0.15,0.19,0,65535,,,0,-24520
110,2016,09,26,72916082,62,14.1,-3276.8,-35,0.01,0.04,3.938,13,0.8,5.94,-0.89,-0.79,0.53,0.6,0.16,0.2,0,65535,,,0,-24520
111,2016,09,26,72917082,64,13.6,-3276.8,-35,0.01,0.03,3.938,11,29.4,3.32,-0.87,-0.79,0.53,0.6,0.16,0.2,0,65535,,,0,-24520
112,2016,09,26,72918084,66,13.6,-3276.8,-35,0.01,0.03,3.938,10,29.4,3.44,-0.87,-0.79,0.51,0.59,0.16,0.2,0,65535,,,0,-24520
113,2016,09,26,72919083,66,13.1,-3276.8,-35,0.01,0.03,3.938,9,29.4,4.86,-0.87,-0.8,0.51,0.59,0.16,0.19,0,65535,,,1,-24520
114,2016,09,26,72920083,67,13.1,-3276.8,-35,0.01,0.04,3.938,8,29.4,4.38,-0.9,-0.79,0.53,0.6,0.15,0.2,0,65535,,,1,-24520
115,2016,09,26,72921084,67,12.7,-3276.8,-35,0.01,0.03,3.938,7,28.1,2.88,-0.89,-0.79,0.54,0.59,0.16,0.2,0,65535,,,1,-24520
116,2016,09,26,72922083,67,12.7,-3276.8,-35,0.01,0.03,3.938,7,28.1,3.98,-0.87,-0.79,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
117,2016,09,26,72923083,67,12,-3276.8,-35,0.01,0.03,3.938,6,28.1,3.82,-0.86,-0.79,0.54,0.59,0.15,0.2,0,65535,,,1,-24520
118,2016,09,26,72924084,67,12,-3276.8,-35,0.01,0.03,3.938,6,28.1,5.9,-0.86,-0.79,0.54,0.59,0.16,0.21,0,65535,,,1,-24520
119,2016,09,26,72925085,67,11.4,-3276.8,-35,0.01,0.04,3.938,5,28.1,4.66,-0.9,-0.8,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
120,2016,09,26,72926088,67,11.4,-3276.8,-35,0.01,0.03,3.938,5,28.1,5.7,-0.87,-0.79,0.51,0.6,0.16,0.2,0,65535,,,1,-24520
121,2016,09,26,72927085,67,10.9,-3276.8,-35,0.02,0.13,3.938,5,28.1,3.18,-0.89,-0.78,0.54,0.61,-0.01,0.2,0,65535,,,1,-24520
122,2016,09,26,72928089,67,10.9,-3276.8,-35,0.01,0.04,3.938,4,28.1,3.38,-0.87,-0.78,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
123,2016,09,26,72929088,67,10.7,-3276.8,-35,0.01,0.06,3.938,4,22.28,4.02,-0.9,-0.8,0.53,0.59,0.15,0.21,0,65535,,,1,-24520
124,2016,09,26,72930083,67,10.7,-3276.8,-35,0.01,0.03,3.937,4,22.28,3.64,-0.85,-0.79,0.54,0.6,0.16,0.21,0,65535,,,1,-24520
125,2016,09,26,72931089,67,10.5,-3276.8,-35,0.01,0.03,3.937,4,20.7,2.12,-0.86,-0.79,0.53,0.61,0.16,0.21,0,65535,,,1,-24520
126,2016,09,26,72932083,67,10.5,-3276.8,-35,0.01,0.03,3.937,4,20.7,2.18,-0.87,-0.79,0.53,0.59,0.15,0.2,0,65535,,,1,-24520
127,2016,09,26,72933090,67,10.7,-3276.8,-35,0.02,0.04,3.937,4,20.7,4.06,-0.87,-0.78,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
128,2016,09,26,72934084,67,10.7,-3276.8,-35,0.01,0.04,3.937,4,20.7,2.44,-0.87,-0.78,0.51,0.59,0.15,0.2,0,65535,,,1,-24520
129,2016,09,26,72935092,67,11.1,-3276.8,-35,0.01,0.03,3.937,4,20.7,3.52,-0.89,-0.79,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
130,2016,09,26,72936089,67,11.1,-3276.8,-35,0.02,0.09,3.937,4,20.7,1.84,-0.89,-0.78,0.39,0.6,0.16,0.2,0,65535,,,1,-24520
131,2016,09,26,72937091,67,11.8,-3276.8,-35,0.01,0.04,3.937,4,20.7,3.5,-0.9,-0.79,0.53,0.59,0.16,0.2,0,65535,,,1,-24520
132,2016,09,26,72938091,67,11.8,-3276.8,-35,0.01,0.13,3.937,4,20.7,2.92,-0.87,-0.79,0.53,0.6,-0.01,0.2,0,65535,,,1,-24520
133,2016,09,26,72939091,66,12.7,-3276.8,-35,0.01,0.03,3.937,4,20.7,1.62,-0.86,-0.79,0.54,0.6,0.16,0.2,0,65535,,,1,-24520
134,2016,09,26,72940092,66,12.7,-3276.8,-35,0.01,0.03,3.937,4,20.7,5.72,-0.87,-0.8,0.51,0.59,0.16,0.2,0,65535,,,1,-24520
135,2016,09,26,72941091,66,13.2,-3276.8,-35,0.01,0.04,3.937,4,20.7,3.64,-0.87,-0.78,0.53,0.6,0.16,0.2,0,65535,,,1,-24520
136,2016,09,26,72942091,66,13.2,-3276.8,-35,0.01,0.03,3.937,4,20.7,2.32,-0.89,-0.79,0.53,0.59,0.16,0.2,0,65535,,,1,-24520
137,2016,09,26,72943091,67,14,-3276.8,-36,0.03,0.07,3.937,5,20.7,8.92,-0.91,-0.78,0.54,0.61,0.13,0.25,0,65535,,,0,8248
138,2016,09,26,72944091,67,14,-3276.8,-36,0.01,0.03,3.937,6,20.7,3.86,-0.85,-0.78,0.54,0.6,0.18,0.21,0,65535,,,0,8248
139,2016,09,26,72945094,67,14.7,-3276.8,-35,0.01,0.04,3.937,6,17.3,4.04,-0.87,-0.79,0.54,0.6,0.19,0.21,0,65535,,,0,8248
140,2016,09,26,72946093,67,14.7,-3276.8,-35,0.02,0.04,3.937,6,17.3,3.24,-0.87,-0.78,0.51,0.59,0.18,0.21,0,65535,,,1,-24520
141,2016,09,26,72947093,67,15.3,-3276.8,-36,0.01,0.04,3.937,5,17.3,1.7,-0.87,-0.78,0.53,0.59,0.16,0.22,0,65535,,,1,-24520
142,2016,09,26,72948096,67,15.3,-3276.8,-35,0.01,0.03,3.937,5,17.3,4,-0.86,-0.79,0.53,0.59,0.16,0.21,0,65535,,,1,-24520
143,2016,09,26,72949095,67,15.6,-3276.8,-35,0.01,0.03,3.937,7,17.3,2.24,-0.86,-0.79,0.54,0.59,0.18,0.22,0,65535,,,1,-24520
144,2016,09,26,72950096,66,15.6,-3276.8,-35,0.01,0.04,3.937,7,17.3,1.56,-0.87,-0.78,0.53,0.6,0.18,0.21,0,65535,,,1,-24520
145,2016,09,26,72951097,66,15.8,-3276.8,-35,0.01,0.04,3.937,6,11.36,1.5,-0.87,-0.79,0.53,0.59,0.18,0.21,0,65535,,,1,-24520
146,2016,09,26,72952096,66,15.8,-3276.8,-35,0.01,0.04,3.937,6,11.36,2.02,-0.86,-0.78,0.51,0.6,0.18,0.21,0,65535,,,1,-24520
147,2016,09,26,72953097,66,15.8,-3276.8,-35,0.02,0.04,3.937,6,11.36,2.58,-0.89,-0.78,0.53,0.6,0.18,0.21,0,65535,,,1,-24520
148,2016,09,26,72954098,66,15.8,-3276.8,-35,0.02,0.03,3.937,6,11.36,5,-0.86,-0.78,0.53,0.6,0.18,0.24,0,65535,,,0,8248
149,2016,09,26,72955097,66,15.4,-3276.8,-36,0.02,0.09,3.937,8,11.36,6.68,-0.86,-0.78,0.39,0.6,0.18,0.24,0,65535,,,1,-24520
150,2016,09,26,72956098,65,15.4,-3276.8,-35,0.02,0.07,3.937,8,11.36,8.16,-0.89,-0.77,0.48,0.6,0.18,0.24,0,65535,,,1,-24520
151,2016,09,26,72957098,65,15.1,-3276.8,-34,0.02,0.06,3.937,10,11.36,5.82,-0.89,-0.79,0.49,0.57,0.18,0.21,0,65535,,,0,8248
152,2016,09,26,72958097,65,15.1,-3276.8,-34,0.02,0.09,3.937,10,11.36,3.1,-0.89,-0.78,0.44,0.59,0.14,0.24,0,65535,,,0,-24520
153,2016,09,26,72959098,65,14.5,-3276.8,-33,0.03,0.08,3.937,12,11.36,1.42,-0.91,-0.79,0.44,0.59,0.16,0.25,0,65535,,,0,-32712
154,2016,09,26,72960097,65,14.5,-3276.8,-33,0.02,0.08,3.937,13,11.36,2.98,-0.9,-0.8,0.44,0.59,0.18,0.25,0,65535,,,0,8248
