SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
13,2016,9,16,4368071,20:10:48,2,88,12,-3276.8,-21,0.01,0.04,3.899,49,12,65535,255,3.18,0.44,78,65535,100,65535,1,52,-0.96,-0.92,0.28,0.38,0.19,0.22,27.3,512,254,0,12,37.1,424,433,523,0
14,2016,9,16,4369072,20:10:49,2,90,12,-3276.8,-21,0.01,0.03,3.899,49,10,65535,255,3.18,0.44,81,65535,100,65535,1,53,-0.96,-0.91,0.3,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,415,420,507,0
15,2016,9,16,4370072,20:10:50,2,88,12,-3276.8,-21,0.01,0.04,3.899,49,9,65535,255,3.16,0.44,83,65535,100,65535,1,54,-0.97,-0.92,0.3,0.38,0.18,0.21,27.3,512,254,0,12,37.1,415,420,507,0
16,2016,9,16,4371071,20:10:51,2,85,12,-3276.8,-21,0.01,0.03,3.899,49,9,65535,255,3.16,0.46,86,65535,100,65535,1,55,-0.97,-0.92,0.31,0.37,0.18,0.21,27.3,512,254,-75,12,37.1,416,420,507,0
17,2016,9,16,4372073,20:10:52,2,80,11.7,-3276.8,-21,0.01,0.04,3.899,49,9,65535,255,3.14,0.44,87,65535,100,65535,1,56,-0.96,-0.9,0.3,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,414,419,507,0
18,2016,9,16,4373072,20:10:53,2,77,11.7,-3276.8,-21,0.01,0.03,3.899,49,8,65535,255,3.14,0.38,89,65535,100,65535,1,57,-0.96,-0.91,0.28,0.37,0.19,0.22,27.3,512,254,0,12,37.1,415,420,507,0
19,2016,9,16,4374073,20:10:54,2,73,11.7,-3276.8,-21,0.01,0.04,3.899,49,8,65535,255,3.28,0.38,90,65535,100,65535,1,58,-0.96,-0.92,0.27,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,414,420,507,0
20,2016,9,16,4375074,20:10:55,2,72,11.7,-3276.8,-21,0.01,0.04,3.899,49,8,65535,255,3.28,0.4,92,65535,100,65535,1,59,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,0,12,37.1,416,422,508,0
21,2016,9,16,4376072,20:10:56,2,72,12,-3276.8,-21,0.01,0.03,3.898,49,7,65535,255,3.28,0.38,93,65535,100,65535,1,60,-0.96,-0.93,0.3,0.37,0.18,0.21,27.3,512,254,0,12,37.1,415,419,507,0
22,2016,9,16,4377075,20:10:57,2,73,12,-3276.8,-21,0.01,0.02,3.898,49,7,65535,255,3.28,0.4,94,65535,100,65535,1,61,-0.96,-0.93,0.28,0.36,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,507,0
23,2016,9,16,4378078,20:10:58,2,77,12,-3276.8,-21,0.01,0.04,3.898,49,6,65535,255,3.26,0.4,94,65535,100,65535,1,62,-0.96,-0.92,0.3,0.38,0.18,0.22,27.3,512,254,0,12,37.1,414,428,493,0
24,2016,9,16,4379076,20:10:59,2,78,12,-3276.8,-21,0.01,0.03,3.898,49,6,65535,255,3.26,0.42,95,65535,100,65535,1,63,-0.98,-0.91,0.3,0.37,0.18,0.21,27.3,512,254,0,12,37.1,414,420,506,0
25,2016,9,16,4380073,20:11:0,2,76,12.3,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.32,0.38,96,65535,100,65535,1,64,-0.96,-0.92,0.28,0.37,0.19,0.21,27.3,512,254,-75,12,37.1,424,425,516,0
26,2016,9,16,4381073,20:11:1,2,74,12.3,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.32,0.4,96,65535,100,65535,1,65,-0.97,-0.92,0.28,0.36,0.16,0.21,27.3,512,254,0,12,37.1,415,420,507,0
27,2016,9,16,4382073,20:11:2,2,72,12.6,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.2,0.38,97,65535,100,65535,1,66,-0.97,-0.89,0.28,0.37,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,507,0
28,2016,9,16,4383074,20:11:3,2,71,12.6,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.2,0.4,97,65535,100,65535,1,67,-0.96,-0.92,0.28,0.38,0.18,0.22,27.3,512,254,-75,12,37.1,415,419,506,0
29,2016,9,16,4384074,20:11:4,2,68,12.8,-3276.8,-21,0.01,0.03,3.898,49,5,65535,255,3.26,0.4,98,65535,100,65535,1,68,-0.96,-0.92,0.28,0.37,0.16,0.21,27.3,512,254,0,12,37.1,415,419,507,0
30,2016,9,16,4385075,20:11:5,2,70,12.8,-3276.8,-21,0.01,0.04,3.898,49,5,65535,255,3.26,0.38,98,65535,100,65535,1,69,-0.96,-0.92,0.27,0.37,0.18,0.21,27.4,512,254,-75,12,37.1,415,419,507,0
31,2016,9,16,4386075,20:11:6,2,73,13.3,-3276.8,-21,0.01,0.04,3.898,49,4,65535,255,3.26,0.38,98,65535,100,65535,1,70,-0.96,-0.91,0.27,0.38,0.18,0.21,27.4,512,254,0,12,37.1,415,419,506,0
32,2016,9,16,4387075,20:11:7,2,74,13.3,-3276.8,-21,0.01,0.04,3.898,49,4,65535,255,3.26,0.38,98,65535,100,65535,1,71,-0.96,-0.92,0.26,0.37,0.18,0.2,27.4,512,254,0,12,37.1,414,420,507,0
33,2016,9,16,4388075,20:11:8,2,76,13.8,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.26,0.4,99,65535,100,65535,1,72,-0.97,-0.92,0.27,0.38,0.18,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
34,2016,9,16,4389075,20:11:9,2,77,13.8,-3276.8,-21,0.01,0.06,3.897,49,4,65535,255,3.26,0.42,99,65535,100,65535,1,73,-0.97,-0.92,0.26,0.36,0.18,0.2,27.4,512,254,0,12,37.1,415,420,507,0
35,2016,9,16,4390074,20:11:10,2,73,14.2,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.38,99,65535,100,65535,1,74,-0.96,-0.92,0.28,0.36,0.18,0.21,27.4,512,254,0,12,37.1,406,414,488,0
36,2016,9,16,4391076,20:11:11,2,68,14.2,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.38,99,65535,100,65535,1,75,-0.96,-0.93,0.28,0.37,0.16,0.21,27.4,512,254,0,12,37.1,415,420,507,0
37,2016,9,16,4392076,20:11:12,2,67,14.6,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.12,0.34,99,65535,100,65535,1,76,-0.97,-0.92,0.28,0.37,0.16,0.21,27.4,512,254,0,12,37.1,416,421,508,0
38,2016,9,16,4393077,20:11:13,2,67,14.6,-3276.8,-21,0.01,0.02,3.897,49,4,65535,255,3.12,0.34,99,65535,100,65535,1,77,-0.96,-0.93,0.28,0.36,0.18,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
39,2016,9,16,4394076,20:11:14,2,67,14.9,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.34,99,65535,100,65535,1,78,-0.97,-0.91,0.28,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,415,419,508,0
40,2016,9,16,4395076,20:11:15,2,69,14.9,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.2,0.32,99,65535,100,65535,1,79,-0.97,-0.93,0.27,0.37,0.18,0.22,27.4,512,254,0,12,37.1,415,423,505,0
41,2016,9,16,4396077,20:11:16,2,70,15.2,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.22,0.34,100,65535,100,65535,1,80,-0.97,-0.91,0.26,0.36,0.16,0.2,27.4,512,254,-75,12,37.1,414,420,508,0
42,2016,9,16,4397076,20:11:17,2,71,15.2,-3276.8,-21,0.01,0.12,3.897,49,4,65535,255,3.22,0.34,100,65535,100,65535,1,81,-0.96,-0.77,0.28,0.36,0.18,0.2,27.4,512,254,0,12,37.1,415,420,507,0
43,2016,9,16,4398076,20:11:18,2,76,15.8,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.18,0.36,100,65535,100,65535,1,82,-0.97,-0.92,0.27,0.36,0.16,0.21,27.4,512,254,0,12,37.1,415,420,507,0
44,2016,9,16,4399080,20:11:19,2,73,15.8,-3276.8,-21,0.01,0.03,3.897,49,4,65535,255,3.18,0.34,100,65535,100,65535,1,83,-0.97,-0.93,0.28,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,414,420,506,0
45,2016,9,16,4400080,20:11:20,2,72,16,-3276.8,-21,0.01,0.04,3.897,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,84,-0.96,-0.92,0.27,0.38,0.18,0.2,27.4,512,254,0,12,37.1,414,419,507,0
46,2016,9,16,4401081,20:11:21,2,71,16,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.2,0.36,100,65535,100,65535,1,85,-0.96,-0.92,0.26,0.36,0.16,0.21,27.4,512,254,-75,12,37.1,415,420,507,0
47,2016,9,16,4402078,20:11:22,2,70,16.5,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.32,100,65535,100,65535,1,86,-0.96,-0.91,0.28,0.37,0.16,0.2,27.4,512,254,-75,12,37.1,404,402,492,0
48,2016,9,16,4403078,20:11:23,2,70,16.5,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,87,-0.97,-0.92,0.28,0.37,0.18,0.2,27.4,512,254,0,12,37.1,414,419,507,0
49,2016,9,16,4404081,20:11:24,2,74,17,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.12,0.34,100,65535,100,65535,1,88,-0.97,-0.92,0.28,0.34,0.16,0.21,27.4,512,254,-75,12,37.1,421,424,507,0
50,2016,9,16,4405081,20:11:25,2,76,17,-3276.8,-21,0.01,0.04,3.896,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,89,-0.96,-0.93,0.27,0.36,0.16,0.2,27.4,512,254,-75,12,37.1,415,419,507,0
51,2016,9,16,4406077,20:11:26,2,79,17.1,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.14,0.38,100,65535,100,65535,1,90,-0.96,-0.92,0.28,0.36,0.18,0.22,27.4,512,254,0,12,37.1,414,420,507,0
52,2016,9,16,4407080,20:11:27,2,78,17.1,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.14,0.36,100,65535,100,65535,1,91,-0.96,-0.92,0.28,0.36,0.18,0.22,27.4,512,254,0,12,37.1,414,420,507,0
53,2016,9,16,4408081,20:11:28,2,75,17.4,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.18,0.36,100,65535,100,65535,1,92,-0.97,-0.92,0.28,0.36,0.19,0.21,27.4,512,254,0,12,37.1,415,420,507,0
54,2016,9,16,4409087,20:11:29,2,75,17.4,-3276.8,-21,0.01,0.02,3.896,49,4,65535,255,3.18,0.38,100,65535,100,65535,1,93,-0.96,-0.92,0.3,0.36,0.16,0.2,27.4,512,254,0,12,37.1,415,419,507,0
55,2016,9,16,4410083,20:11:30,2,75,17.8,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.16,0.36,100,65535,100,65535,1,94,-0.97,-0.92,0.28,0.37,0.16,0.2,27.4,512,254,-75,12,37.1,414,420,508,0
56,2016,9,16,4411081,20:11:31,2,73,17.8,-3276.8,-21,0.01,0.03,3.896,49,4,65535,255,3.16,0.36,100,65535,100,65535,1,95,-0.97,-0.92,0.28,0.37,0.18,0.21,27.4,512,254,0,12,37.1,420,424,509,0
57,2016,9,16,4412083,20:11:32,2,75,18.1,-3276.8,-21,0.01,0.12,3.895,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,96,-0.96,-0.77,0.28,0.38,0.16,0.2,27.4,512,254,-75,12,37.1,415,419,507,0
58,2016,9,16,4413084,20:11:33,2,76,18.1,-3276.8,-21,0.01,0.03,3.895,49,4,65535,255,3.12,0.36,100,65535,100,65535,1,97,-0.96,-0.92,0.3,0.38,0.16,0.22,27.4,512,254,-75,12,37.1,415,420,507,0
59,2016,9,16,4414081,20:11:34,2,76,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.34,100,65535,100,65535,1,98,-0.96,-0.92,0.28,0.38,0.16,0.2,27.4,512,254,0,12,37.1,412,423,503,0
60,2016,9,16,4415084,20:11:35,2,76,18.4,-3276.8,-21,0.01,0.06,3.894,49,4,65535,255,3.26,0.32,100,65535,100,65535,1,99,-0.97,-0.92,0.3,0.39,0.16,0.22,27.5,512,254,-75,12,37.1,414,419,507,0
61,2016,9,16,4416084,20:11:36,2,73,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.3,100,65535,100,65535,1,100,-0.96,-0.93,0.27,0.36,0.16,0.2,27.5,512,254,0,12,37.1,424,427,524,0
62,2016,9,16,4417084,20:11:37,2,69,18.4,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.26,0.28,100,65535,100,65535,1,101,-0.97,-0.93,0.28,0.37,0.16,0.2,27.5,512,254,0,12,37.1,415,420,507,0
63,2016,9,16,4418086,20:11:38,2,67,18,-3276.8,-21,0.01,0.02,3.894,49,4,65535,255,3.18,0.3,100,65535,100,65535,1,102,-0.97,-0.93,0.28,0.36,0.16,0.2,27.5,512,254,-75,12,37.1,415,419,507,0
64,2016,9,16,4419084,20:11:39,2,67,18,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.3,100,65535,100,65535,1,103,-0.96,-0.93,0.28,0.36,0.16,0.21,27.5,512,254,0,12,37.1,414,419,507,0
65,2016,9,16,4420085,20:11:40,2,69,18,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,104,-0.96,-0.92,0.28,0.36,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,506,0
66,2016,9,16,4421086,20:11:41,2,69,18,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.2,0.32,100,65535,100,65535,1,105,-0.97,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,507,0
67,2016,9,16,4422084,20:11:42,2,72,17.7,-3276.8,-21,0.01,0.12,3.894,49,4,65535,255,3.26,0.34,100,65535,100,65535,1,106,-0.96,-0.77,0.28,0.37,0.16,0.19,27.5,512,254,0,12,37.1,415,420,507,0
68,2016,9,16,4423084,20:11:43,2,73,17.7,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.26,0.32,100,65535,100,65535,1,107,-0.96,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,419,423,509,0
69,2016,9,16,4424087,20:11:44,2,71,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.32,100,65535,100,65535,1,108,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,-75,12,37.1,415,419,507,0
70,2016,9,16,4425085,20:11:45,2,73,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.18,0.32,100,65535,100,65535,1,109,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,0,12,37.1,414,419,508,0
71,2016,9,16,4426085,20:11:46,2,72,17.5,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.16,0.34,100,65535,100,65535,1,110,-0.96,-0.92,0.3,0.39,0.16,0.2,27.5,512,254,-75,12,37.1,415,420,506,0
72,2016,9,16,4427086,20:11:47,2,70,17.5,-3276.8,-21,0.01,0.13,3.894,49,4,65535,255,3.16,0.34,100,65535,100,65535,1,111,-0.97,-0.93,0.3,0.37,-0.01,0.2,27.5,512,254,-75,12,37.1,415,418,507,0
73,2016,9,16,4428085,20:11:48,2,70,17.3,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.2,0.34,100,65535,100,65535,1,112,-0.96,-0.92,0.28,0.38,0.16,0.21,27.5,512,254,-75,12,37.3,411,410,496,0
74,2016,9,16,4429085,20:11:49,2,69,17.3,-3276.8,-21,0.01,0.12,3.894,49,4,65535,255,3.2,0.32,100,65535,100,65535,1,113,-1.14,-0.92,0.3,0.37,0.16,0.36,27.5,512,254,-75,12,37.3,414,420,507,0
75,2016,9,16,4430087,20:11:50,2,67,17,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.18,0.36,100,65535,100,65535,1,114,-0.97,-0.92,0.3,0.36,0.16,0.2,27.5,512,254,0,12,37.3,428,426,517,0
76,2016,9,16,4431087,20:11:51,2,68,17,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.18,0.36,100,65535,100,65535,1,115,-0.96,-0.92,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,419,507,0
77,2016,9,16,4432085,20:11:52,2,70,16.8,-3276.8,-21,0.01,0.02,3.894,49,3,65535,255,3.2,0.32,100,65535,100,65535,1,116,-0.96,-0.92,0.3,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,420,507,0
78,2016,9,16,4433087,20:11:53,2,69,16.8,-3276.8,-21,0.01,0.02,3.894,49,3,65535,255,3.2,0.3,100,65535,100,65535,1,117,-0.96,-0.92,0.3,0.36,0.16,0.2,27.5,512,254,0,12,37.3,415,419,507,0
79,2016,9,16,4434084,20:11:54,2,70,16.7,-3276.8,-21,0.01,0.03,3.894,49,3,65535,255,3.22,0.3,100,65535,100,65535,1,118,-0.96,-0.93,0.28,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,415,420,506,0
80,2016,9,16,4435087,20:11:55,2,72,16.7,-3276.8,-21,0.01,0.04,3.894,49,3,65535,255,3.22,0.32,100,65535,100,65535,1,119,-0.97,-0.93,0.27,0.37,0.16,0.2,27.5,512,254,-75,12,37.3,418,416,515,0
81,2016,9,16,4436089,20:11:56,2,70,16.8,-3276.8,-21,0.01,0.04,3.894,49,3,65535,255,3.3,0.32,100,65535,100,65535,1,120,-0.96,-0.93,0.28,0.38,0.16,0.21,27.5,512,254,0,12,37.3,414,419,507,0
82,2016,9,16,4437084,20:11:57,2,68,16.8,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.3,0.34,100,65535,100,65535,1,121,-0.96,-0.92,0.3,0.38,0.16,0.2,27.6,512,254,-75,12,37.3,416,420,507,0
83,2016,9,16,4438090,20:11:58,2,70,16.9,-3276.8,-21,0.01,0.03,3.894,49,4,65535,255,3.32,0.34,100,65535,100,65535,1,122,-0.97,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,419,507,0
84,2016,9,16,4439086,20:11:59,2,72,16.9,-3276.8,-21,0.01,0.04,3.894,49,4,65535,255,3.32,0.32,100,65535,100,65535,1,123,-0.97,-0.92,0.3,0.38,0.16,0.21,27.6,512,254,-75,12,37.3,422,423,511,0
85,2016,9,16,4440091,20:12:0,2,73,17,-3276.8,-21,0.01,0.02,3.893,48,4,65535,255,3.26,0.3,100,65535,100,65535,1,124,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,135,-75,12,37.3,415,420,507,0
86,2016,9,16,4441088,20:12:1,2,76,17,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.26,0.32,100,65535,100,65535,1,125,-0.97,-0.92,0.28,0.37,0.16,0.2,27.6,512,254,0,12,37.3,415,419,506,0
87,2016,9,16,4442087,20:12:2,2,75,17.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.32,0.34,100,65535,100,65535,1,126,-0.96,-0.92,0.28,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,409,414,504,0
88,2016,9,16,4443089,20:12:3,2,74,17.4,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.32,0.3,100,65535,100,65535,1,127,-0.96,-0.91,0.31,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,418,507,0
89,2016,9,16,4444090,20:12:4,2,74,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.32,100,65535,100,65535,1,128,-0.97,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,415,419,507,0
90,2016,9,16,4445087,20:12:5,2,72,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.18,0.32,100,65535,100,65535,1,129,-0.97,-0.92,0.28,0.36,0.15,0.2,27.6,512,254,-75,12,37.3,414,420,506,0
91,2016,9,16,4446089,20:12:6,2,72,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.96,0.32,100,65535,100,65535,1,130,-0.97,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,419,423,511,0
92,2016,9,16,4447090,20:12:7,2,76,17.5,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,2.96,0.32,100,65535,100,65535,1,131,-0.96,-0.92,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,415,419,507,0
93,2016,9,16,4448090,20:12:8,2,77,17.9,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.1,0.32,100,65535,100,65535,1,132,-0.96,-0.92,0.28,0.36,0.16,0.2,27.6,512,254,-75,12,37.3,414,420,507,0
94,2016,9,16,4449091,20:12:9,2,79,17.9,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.1,0.34,100,65535,100,65535,1,133,-0.97,-0.91,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,419,507,0
95,2016,9,16,4450089,20:12:10,2,80,18.2,-3276.8,-21,0.01,0.12,3.893,48,3,65535,255,3.28,0.34,100,65535,100,65535,1,134,-0.96,-0.77,0.28,0.38,0.18,0.21,27.6,512,254,0,12,37.3,415,420,507,0
96,2016,9,16,4451089,20:12:11,2,83,18.2,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.28,0.34,100,65535,100,65535,1,135,-0.96,-0.92,0.3,0.37,0.16,0.22,27.6,512,254,-75,12,37.3,416,419,507,0
97,2016,9,16,4452091,20:12:12,2,86,18.4,-3276.8,-21,0.01,0.04,3.893,48,3,65535,255,3.32,0.34,100,65535,100,65535,1,136,-0.96,-0.92,0.28,0.38,0.16,0.2,27.6,512,254,0,12,37.3,415,420,507,0
98,2016,9,16,4453091,20:12:13,2,82,18.4,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.32,0.32,100,65535,100,65535,1,137,-0.96,-0.92,0.3,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,417,424,510,0
99,2016,9,16,4454090,20:12:14,2,79,18.7,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.2,0.3,100,65535,100,65535,1,138,-0.98,-0.91,0.3,0.37,0.16,0.21,27.6,512,254,-75,12,37.3,415,418,507,0
100,2016,9,16,4455091,20:12:15,2,75,18.7,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.2,0.3,100,65535,100,65535,1,139,-0.96,-0.92,0.3,0.37,0.18,0.2,27.6,512,254,0,12,37.3,415,418,507,0
101,2016,9,16,4456091,20:12:16,2,72,18.6,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.32,100,65535,100,65535,1,140,-0.97,-0.91,0.28,0.37,0.16,0.2,27.6,512,254,-75,12,37.3,415,420,507,0
102,2016,9,16,4457091,20:12:17,2,71,18.6,-3276.8,-21,0.01,0.03,3.893,48,3,65535,255,3.16,0.34,100,65535,100,65535,1,141,-0.96,-0.92,0.28,0.37,0.16,0.21,27.6,512,254,0,12,37.3,414,421,507,0
103,2016,9,16,4458091,20:12:18,2,75,18.9,-3276.8,-21,0.01,0.03,3.893,48,4,65535,255,3.16,0.34,100,65535,100,65535,1,142,-0.96,-0.93,0.3,0.37,0.16,0.21,27.6,512,254,0,12,37.3,414,420,507,0
