SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
10,2010,01,03,4618073,2,83,11.1,-3276.8,-15,0.01,0.01,4.086,81,6,65535,255,2.76,0.16,100,65535,100,65535,1,55,-0.98,-0.96,-0.21,-0.18,0.14,0.18,25.6,512,254,0,12,37.1,413,422,507,0
11,2010,01,03,4619073,2,84,11.1,-3276.8,-15,0.01,0.13,4.086,81,8,65535,255,2.66,0.16,100,65535,100,65535,1,56,-0.98,-0.77,-0.25,-0.16,0.12,0.19,25.6,512,254,0,12,37.1,415,421,507,0
12,2010,01,03,4620073,2,84,11.5,-3276.8,-14,0.02,0.04,4.086,81,8,65535,255,2.66,0.16,100,65535,100,65535,1,57,-0.98,-0.95,-0.25,-0.18,0.12,0.18,25.6,512,254,6,12,37.1,415,421,507,0
13,2010,01,03,4621073,2,83,11.5,-3276.8,-10,0.26,0.2,4.086,81,9,65535,255,2.66,0.16,100,65535,100,65535,1,58,-1.02,-0.96,-0.21,0.04,0.13,0.21,25.6,512,254,2,12,37.1,414,421,507,0
14,2010,01,03,4622073,2,83,11.9,-3276.8,-22,0.44,0.48,4.086,81,18,65535,255,2.66,0.16,100,65535,100,65535,1,59,-0.97,-0.8,0.04,0.46,0.18,0.38,25.6,512,254,2,12,37.1,414,421,507,0
15,2010,01,03,4623078,2,83,11.9,-3276.8,-33,0.3,0.5,4.086,81,27,65535,255,2.68,0.16,100,65535,100,65535,1,60,-0.84,-0.67,0.43,0.63,0.34,0.48,25.6,512,254,0,12,37.1,415,420,507,0
16,2010,01,03,4624075,2,83,11.9,-3276.8,-39,0.16,0.36,4.086,81,31,65535,255,2.68,0.16,100,65535,100,65535,1,61,-0.77,-0.69,0.56,0.62,0.4,0.48,25.6,512,254,0,12,37.1,415,421,507,0
17,2010,01,03,4625075,2,85,11.9,-3276.8,-41,0.07,0.2,4.086,81,32,65535,255,2.7,0.16,100,65535,100,65535,1,62,-0.77,-0.66,0.57,0.77,0.38,0.49,25.6,512,254,-75,12,37.1,415,421,507,0
18,2010,01,03,4626077,2,86,11.9,-3276.8,-42,0.03,0.1,4.086,81,29,65535,255,2.7,0.16,100,65535,100,65535,1,63,-0.78,-0.69,0.55,0.62,0.38,0.43,25.7,512,254,0,12,37.1,402,405,503,0
19,2010,01,03,4627076,2,86,11.9,-3276.8,-43,0.01,0.07,4.086,81,27,65535,255,2.92,0.16,100,65535,100,65535,1,64,-0.77,-0.72,0.55,0.61,0.38,0.46,25.7,512,254,0,12,37.1,414,421,508,0
20,2010,01,03,4628080,2,84,11.8,-3276.8,-43,0.01,0.03,4.086,81,24,65535,255,2.92,0.16,100,65535,100,65535,1,65,-0.78,-0.72,0.54,0.6,0.38,0.44,25.7,512,254,-75,12,37.1,424,433,523,0
21,2010,01,03,4629076,2,84,11.8,-3276.8,-43,0.01,0.03,4.086,81,22,65535,255,3.08,0.2,100,65535,100,65535,1,66,-0.79,-0.72,0.54,0.6,0.38,0.44,25.7,512,254,0,12,37.1,415,420,507,0
22,2010,01,03,4630075,2,85,11.7,-3276.8,-41,0.01,0.03,4.086,81,19,65535,255,3.08,0.18,100,65535,100,65535,1,67,-0.79,-0.73,0.53,0.6,0.36,0.43,25.7,512,254,2,12,37.1,415,421,507,0
23,2010,01,03,4631076,2,86,11.7,-3276.8,-41,0.01,0.03,4.086,81,17,65535,255,3.04,0.18,100,65535,100,65535,1,68,-0.79,-0.75,0.53,0.59,0.36,0.42,25.7,512,254,2,12,37.1,415,422,507,0
24,2010,01,03,4632075,2,83,11.7,-3276.8,-40,0.01,0.04,4.086,81,17,65535,255,3.04,0.16,100,65535,100,65535,1,69,-0.79,-0.75,0.5,0.57,0.38,0.42,25.7,512,254,-75,12,37.1,415,421,508,0
25,2010,01,03,4633077,2,77,11.7,-3276.8,-40,0.01,0.03,4.086,81,16,65535,255,3.02,0.14,100,65535,100,65535,1,70,-0.79,-0.75,0.51,0.57,0.37,0.42,25.7,512,254,-75,12,37.1,414,421,508,0
26,2010,01,03,4634077,2,75,11.6,-3276.8,-40,0.01,0.03,4.086,81,14,65535,255,3.02,0.12,100,65535,100,65535,1,71,-0.79,-0.75,0.51,0.57,0.37,0.43,25.7,512,254,2,12,37.1,415,421,507,0
27,2010,01,03,4635077,2,76,11.6,-3276.8,-38,0.09,0.03,4.086,81,14,65535,255,2.98,0.18,100,65535,100,65535,1,72,-0.81,-0.74,0.5,0.57,0.36,0.4,25.7,512,254,0,12,37.1,415,420,507,0
28,2010,01,03,4636076,2,80,10.7,-3276.8,-25,0.33,0.28,4.086,81,14,65535,255,2.98,0.2,100,65535,100,65535,1,73,-0.97,-0.78,0.19,0.51,0.22,0.38,25.7,512,254,0,12,37.1,415,421,507,0
29,2010,01,03,4637077,2,81,10.7,-3276.8,-15,0.33,0.46,4.086,81,14,65535,255,2.96,0.2,100,65535,100,65535,1,74,-1,-0.95,-0.14,0.2,0.09,0.25,25.7,512,254,0,12,37.1,415,421,507,0
30,2010,01,03,4638079,2,81,10.3,-3276.8,-11,0.18,0.37,4.086,81,18,65535,255,2.96,0.2,100,65535,100,65535,1,75,-1,-0.96,-0.16,-0.08,0.12,0.18,25.7,512,254,-75,12,37.1,408,406,486,0
31,2010,01,03,4639077,2,81,10.3,-3276.8,-10,0.09,0.21,4.086,81,19,65535,255,2.86,0.18,100,65535,100,65535,1,76,-1,-0.96,-0.15,-0.06,0.12,0.18,25.7,512,254,-75,12,37.1,415,421,508,0
32,2010,01,03,4640080,2,82,9.9,-3276.8,-10,0.04,0.12,4.086,81,19,65535,255,2.86,0.16,100,65535,100,65535,1,77,-1.02,-0.97,-0.15,-0.07,0.09,0.18,25.8,512,254,0,12,37.1,420,424,510,0
33,2010,01,03,4641080,2,86,9.9,-3276.8,-10,0.02,0.07,4.086,81,17,65535,255,2.72,0.16,100,65535,100,65535,1,78,-0.98,-0.96,-0.15,-0.04,0.12,0.18,25.8,512,254,0,12,37.1,416,421,507,0
34,2010,01,03,4642080,2,86,9.5,-3276.8,-10,0.02,0.04,4.086,81,15,65535,255,2.72,0.16,100,65535,100,65535,1,79,-1.01,-0.97,-0.15,-0.07,0.12,0.18,25.8,512,254,0,12,37.1,415,420,507,0
35,2010,01,03,4643080,2,86,9.5,-3276.8,-10,0.01,0.04,4.086,81,13,65535,255,2.7,0.16,100,65535,100,65535,1,80,-1,-0.97,-0.15,-0.07,0.1,0.18,25.8,512,254,0,12,37.1,406,420,517,0
36,2010,01,03,4644081,2,82,9.2,-3276.8,-11,0.01,0.03,4.086,81,12,65535,255,2.7,0.14,100,65535,100,65535,1,81,-1,-0.96,-0.15,-0.07,0.12,0.18,25.8,512,254,-75,12,37.1,414,422,507,0
37,2010,01,03,4645081,2,79,9.2,-3276.8,-11,0.01,0.03,4.086,81,12,65535,255,2.7,0.12,100,65535,100,65535,1,82,-1.02,-0.96,-0.16,-0.08,0.13,0.18,25.8,512,254,0,12,37.1,415,420,507,0
38,2010,01,03,4646081,2,76,8.9,-3276.8,-11,0.01,0.03,4.086,81,11,65535,255,2.7,0.14,100,65535,100,65535,1,83,-0.98,-0.96,-0.15,-0.08,0.12,0.18,25.9,512,254,0,12,37.1,415,421,507,0
39,2010,01,03,4647081,2,75,8.9,-3276.8,-9,0.11,0.12,4.086,81,10,65535,255,2.72,0.22,100,65535,100,65535,1,84,-1.06,-0.97,-0.15,0,0.12,0.18,25.9,512,254,0,12,37.1,416,422,507,0
40,2010,01,03,4648081,2,80,8.7,-3276.8,-10,0.23,0.4,4.086,81,11,65535,255,2.72,0.44,100,65535,100,65535,1,85,-1.28,-0.73,-0.18,0.28,0.02,0.38,25.9,512,254,-75,12,37.1,415,421,507,0
41,2010,01,03,4649081,2,84,8.7,-3276.8,-14,0.15,0.33,4.086,81,17,65535,255,2.82,0.84,94,65535,100,65535,1,86,-1.32,-0.74,-0.04,0.3,0.04,0.44,25.9,512,254,0,12,37.1,414,421,508,0
42,2010,01,03,4650082,2,87,7.8,-3276.8,-8,0.15,0.36,4.086,81,23,65535,255,2.82,0.62,94,65535,100,65535,1,87,-1.19,-0.89,-0.18,0.2,-0.07,0.55,26,512,254,-75,12,37.1,415,421,507,0
43,2010,01,03,4651081,2,89,7.8,-3276.8,-6,0.11,0.27,4.086,81,22,65535,255,2.8,0.46,94,65535,100,65535,1,88,-1.15,-0.89,-0.14,0.18,-0.14,0.19,26,512,254,0,12,37.1,415,420,507,0
44,2010,01,03,4652081,2,86,7.7,-3276.8,-7,0.09,0.24,4.085,80,20,65535,255,2.8,0.34,95,65535,100,65535,1,89,-1.06,-0.96,-0.16,0.02,-0.12,0.18,26,512,254,0,12,37.1,417,424,509,0
45,2010,01,03,4653081,2,82,7.7,-3276.8,-7,0.13,0.14,4.084,80,25,65535,255,2.66,0.28,96,65535,100,65535,1,90,-1.04,-0.97,-0.16,0.08,0.04,0.18,26,512,254,0,12,37.1,415,421,507,0
46,2010,01,03,4654081,2,80,7.5,-3276.8,-10,0.16,0.22,4.084,80,34,65535,255,2.66,0.3,96,65535,100,65535,1,91,-1.01,-0.95,0.03,0.24,0.15,0.22,26,512,254,0,12,37.1,414,421,507,0
47,2010,01,03,4655080,2,80,7.5,-3276.8,-10,0.07,0.15,4.084,80,41,65535,255,2.72,0.3,97,65535,100,65535,1,92,-1.02,-0.95,0.12,0.24,0.13,0.22,26,512,254,-75,12,37.1,400,412,490,0
48,2010,01,03,4656081,2,81,7.4,-3276.8,-9,0.11,0.18,4.084,80,39,65535,255,2.72,0.28,97,65535,100,65535,1,93,-1.06,-0.93,-0.1,0.19,0.1,0.21,26,512,254,1,12,37.1,416,421,507,0
49,2010,01,03,4657084,2,83,7.4,-3276.8,-6,0.11,0.2,4.084,80,37,65535,255,2.66,0.24,98,65535,100,65535,1,94,-1,-0.97,-0.15,-0.03,0.02,0.18,26,512,254,0,12,37.1,419,424,509,0
50,2010,01,03,4658081,2,83,7.2,-3276.8,-7,0.07,0.14,4.084,80,34,65535,255,2.66,0.2,98,65535,100,65535,1,95,-1.01,-0.97,-0.14,-0.06,0.02,0.13,26,512,254,-75,12,37.1,415,421,508,0
51,2010,01,03,4659084,2,83,7.2,-3276.8,-7,0.03,0.08,4.084,80,32,65535,255,2.68,0.22,98,65535,100,65535,1,96,-1.01,-0.97,-0.14,-0.07,0.06,0.14,26,512,254,0,12,37.1,415,421,506,0
52,2010,01,03,4660082,2,84,7.4,-3276.8,-7,0.02,0.07,4.084,80,28,65535,255,2.68,0.18,98,65535,100,65535,1,97,-1.02,-0.97,-0.15,-0.06,0.06,0.14,26,512,254,0,12,37.1,414,419,509,0
53,2010,01,03,4661083,2,85,7.4,-3276.8,-7,0.07,0.1,4.084,80,34,65535,255,2.66,0.22,99,65535,100,65535,1,98,-1.02,-0.97,-0.15,0.03,0.07,0.18,26,512,254,-75,12,37.1,415,420,507,0
54,2010,01,03,4662083,2,87,7.6,-3276.8,-7,0.03,0.1,4.084,80,47,65535,255,2.66,0.32,99,65535,100,65535,1,99,-1.01,-0.95,-0.06,0.03,0.12,0.18,26,512,254,1,12,37.1,424,425,509,0
55,2010,01,03,4663083,2,86,7.6,-3276.8,-7,0.02,0.04,4.084,80,42,65535,255,2.64,0.26,99,65535,100,65535,1,100,-1.01,-0.97,-0.09,0,0.09,0.16,26,512,254,-75,12,37.1,415,421,507,0
56,2010,01,03,4664084,2,87,7.7,-3276.8,-8,0.04,0.08,4.084,80,51,65535,255,2.64,0.26,99,65535,100,65535,1,101,-1,-0.96,-0.18,0.04,0.12,0.18,26,512,254,-75,12,37.1,415,421,507,0
57,2010,01,03,4665083,2,87,7.7,-3276.8,-7,0.03,0.06,4.083,80,57,65535,255,2.66,0.2,99,65535,100,65535,1,102,-1.02,-0.97,-0.07,0.04,0.08,0.18,26,512,254,-75,12,37.1,414,420,507,0
58,2010,01,03,4666083,2,85,8.1,-3276.8,-7,0.03,0.07,4.083,80,52,65535,255,2.66,0.24,99,65535,100,65535,1,103,-1.01,-0.97,-0.1,-0.02,0.07,0.15,26,512,254,-75,12,37.1,415,421,508,0
59,2010,01,03,4667084,2,85,8.1,-3276.8,-7,0.03,0.06,4.083,80,50,65535,255,2.76,0.2,99,65535,100,65535,1,104,-1.02,-0.97,-0.08,0.02,0.08,0.18,26,512,254,0,12,37.1,416,421,507,0
60,2010,01,03,4668086,2,85,8.5,-3276.8,-7,0.02,0.08,4.083,80,55,65535,255,2.76,0.18,99,65535,100,65535,1,105,-1,-0.97,-0.18,0.04,0.1,0.16,26.1,512,254,-75,12,37.1,415,421,507,0
61,2010,01,03,4669085,2,84,8.5,-3276.8,-7,0.04,0.08,4.083,80,52,65535,255,2.88,0.18,100,65535,100,65535,1,106,-1.02,-0.97,-0.12,-0.02,0.06,0.16,26.1,512,254,-75,12,37.1,416,423,508,0
62,2010,01,03,4670087,2,85,9.2,-3276.8,-7,0.03,0.06,4.083,80,50,65535,255,2.88,0.18,100,65535,100,65535,1,107,-1.01,-0.97,-0.1,0.02,0.07,0.16,26.1,512,254,1,12,37.1,415,421,507,0
63,2010,01,03,4671087,2,87,9.2,-3276.8,-7,0.02,0.06,4.083,80,54,65535,255,2.86,0.2,100,65535,100,65535,1,108,-1.02,-0.96,-0.06,0.02,0.09,0.16,26.1,512,254,-75,12,37.1,414,421,507,0
64,2010,01,03,4672086,2,86,9.4,-3276.8,-7,0.03,0.06,4.083,80,52,65535,255,2.86,0.18,100,65535,100,65535,1,109,-1.01,-0.97,-0.1,-0.01,0.08,0.16,26.1,512,254,-75,12,37.1,405,425,495,0
65,2010,01,03,4673088,2,86,9.4,-3276.8,-7,0.02,0.06,4.083,80,49,65535,255,2.84,0.2,100,65535,100,65535,1,110,-1.01,-0.96,-0.1,0.01,0.07,0.15,26.1,512,254,0,12,37.1,415,421,507,0
66,2010,01,03,4674087,2,87,10,-3276.8,-7,0.02,0.04,4.083,80,47,65535,255,2.84,0.18,100,65535,100,65535,1,111,-1.01,-0.97,-0.08,0.01,0.1,0.18,26.1,512,254,-75,12,37.1,416,421,516,0
67,2010,01,03,4675086,2,87,10,-3276.8,-8,0.06,0.09,4.083,80,46,65535,255,2.8,0.18,100,65535,100,65535,1,112,-1.02,-0.97,-0.16,-0.02,0.08,0.15,26.1,512,254,0,12,37.1,416,421,507,0
68,2010,01,03,4676088,2,90,10.5,-3276.8,-8,0.04,0.08,4.083,80,43,65535,255,2.8,0.16,100,65535,100,65535,1,113,-1.01,-0.96,-0.15,0.01,0.09,0.16,26.1,512,254,-75,12,37.2,415,420,507,0
69,2010,01,03,4677087,2,91,10.5,-3276.8,-9,0.04,0.09,4.083,80,41,65535,255,2.78,0.18,100,65535,100,65535,1,114,-1.03,-0.96,-0.16,0.01,0.08,0.18,26.1,512,254,-75,12,37.2,408,420,494,0
70,2010,01,03,4678091,2,92,11.2,-3276.8,-9,0.04,0.09,4.082,80,40,65535,255,2.78,0.18,100,65535,100,65535,1,115,-1,-0.96,-0.18,-0.08,0.06,0.14,26.1,512,254,0,12,37.2,415,421,507,0
71,2010,01,03,4679091,2,94,11.2,-3276.8,-8,0.04,0.08,4.082,80,39,65535,255,2.74,0.18,100,65535,100,65535,1,116,-1.01,-0.96,-0.1,0,0.1,0.16,26.1,512,254,-75,12,37.2,414,421,508,0
72,2010,01,03,4680091,2,95,11.9,-3276.8,-9,0.03,0.07,4.082,80,36,65535,255,2.74,0.18,100,65535,100,65535,1,117,-1.01,-0.97,-0.15,0,0.09,0.18,26.1,512,254,1,12,37.2,415,420,507,0
73,2010,01,03,4681092,2,93,11.9,-3276.8,-9,0.03,0.07,4.082,80,35,65535,255,2.78,0.18,100,65535,100,65535,1,118,-1,-0.97,-0.16,-0.09,0.07,0.15,26.1,512,254,0,12,37.2,414,421,507,0
74,2010,01,03,4682091,2,92,12.5,-3276.8,-9,0.02,0.06,4.082,80,31,65535,255,2.78,0.16,100,65535,100,65535,1,119,-1.01,-0.96,-0.15,-0.04,0.07,0.15,26.1,512,254,-75,12,37.2,416,421,500,0
75,2010,01,03,4683093,2,92,12.5,-3276.8,-10,0.02,0.04,4.082,80,29,65535,255,2.8,0.16,100,65535,100,65535,1,120,-1,-0.96,-0.16,-0.07,0.09,0.16,26.1,512,254,-75,12,37.2,414,421,507,0
76,2010,01,03,4684093,2,91,13.4,-3276.8,-10,0.05,0.09,4.082,80,30,65535,255,2.8,0.16,100,65535,100,65535,1,121,-1.01,-0.97,-0.2,-0.1,0.02,0.16,26.1,512,254,0,12,37.2,415,421,507,0
77,2010,01,03,4685093,2,90,13.4,-3276.8,-10,0.01,0.03,4.082,80,31,65535,255,2.74,0.14,100,65535,100,65535,1,122,-1,-0.97,-0.19,-0.14,0.06,0.14,26.1,512,254,-75,12,37.2,415,421,508,0
78,2010,01,03,4686092,2,87,13.8,-3276.8,-11,0.01,0.03,4.082,80,32,65535,255,2.74,0.14,100,65535,100,65535,1,123,-1,-0.95,-0.19,-0.13,0.04,0.13,26.1,512,254,0,12,37.2,414,421,507,0
79,2010,01,03,4687097,2,84,13.8,-3276.8,-11,0.01,0.04,4.082,80,30,65535,255,2.68,0.14,100,65535,100,65535,1,124,-0.98,-0.96,-0.18,-0.12,0.04,0.13,26.1,512,254,-75,12,37.2,415,421,507,0
80,2010,01,03,4688091,2,82,14.2,-3276.8,-11,0.02,0.06,4.082,80,27,65535,255,2.68,0.14,100,65535,100,65535,1,125,-1,-0.95,-0.19,-0.12,0.08,0.18,26.1,512,254,-75,12,37.2,415,421,507,0
81,2010,01,03,4689094,2,82,14.2,-3276.8,-12,0.05,0.08,4.082,80,24,65535,255,2.62,0.14,100,65535,100,65535,1,126,-1,-0.95,-0.21,-0.12,0.12,0.22,26.1,512,254,0,12,37.2,415,421,507,0
82,2010,01,03,4690096,2,81,14.6,-3276.8,-12,0.04,0.08,4.082,80,24,65535,255,2.62,0.16,100,65535,100,65535,1,127,-1,-0.96,-0.21,-0.14,0.03,0.14,26.2,512,254,-75,12,37.2,415,421,507,0
83,2010,01,03,4691097,2,82,14.6,-3276.8,-12,0.02,0.07,4.082,80,25,65535,255,2.64,0.14,100,65535,100,65535,1,128,-1.01,-0.95,-0.19,-0.14,0.03,0.13,26.2,512,254,-75,12,37.2,415,421,508,0
84,2010,01,03,4692095,2,80,14.6,-3276.8,-11,0.01,0.04,4.082,80,26,65535,255,2.64,0.14,100,65535,100,65535,1,129,-1,-0.96,-0.19,-0.14,0.03,0.13,26.2,512,254,0,12,37.2,415,422,507,0
85,2010,01,03,4693095,2,79,14.6,-3276.8,-11,0.01,0.03,4.082,80,27,65535,255,2.68,0.14,100,65535,100,65535,1,130,-1.01,-0.96,-0.2,-0.15,0.03,0.12,26.2,512,254,-75,12,37.2,414,421,507,0
86,2010,01,03,4694101,2,76,14.4,-3276.8,-11,0.01,0.03,4.082,80,28,65535,255,2.68,0.12,100,65535,100,65535,1,131,-1,-0.96,-0.19,-0.15,0.03,0.12,26.2,512,254,-75,12,37.2,414,421,507,0
87,2010,01,03,4695094,2,74,14.4,-3276.8,-11,0.01,0.03,4.082,80,28,65535,255,2.66,0.12,100,65535,100,65535,1,132,-1,-0.97,-0.2,-0.15,0.04,0.13,26.2,512,254,-75,12,37.2,414,421,508,0
88,2010,01,03,4696096,2,74,14.1,-3276.8,-11,0.01,0.03,4.082,80,27,65535,255,2.66,0.12,100,65535,100,65535,1,133,-1,-0.97,-0.2,-0.15,0.04,0.13,26.2,512,254,0,12,37.2,415,421,507,0
89,2010,01,03,4697096,2,74,14.1,-3276.8,-11,0.01,0.03,4.082,80,25,65535,255,2.66,0.12,100,65535,100,65535,1,134,-1.01,-0.96,-0.19,-0.14,0.04,0.12,26.2,512,254,0,12,37.2,415,422,507,0
90,2010,01,03,4698095,2,75,13.6,-3276.8,-11,0.01,0.03,4.082,80,24,65535,255,2.66,0.12,100,65535,100,65535,1,135,-1,-0.95,-0.2,-0.15,0.04,0.12,26.2,512,254,-75,12,37.2,415,420,507,0
91,2010,01,03,4699097,2,76,13.6,-3276.8,-11,0.01,0.03,4.082,80,23,65535,255,2.68,0.1,100,65535,100,65535,1,136,-1,-0.95,-0.19,-0.14,0.04,0.12,26.2,512,254,0,12,37.2,414,421,507,0
92,2010,01,03,4700099,2,76,12.9,-3276.8,-11,0.01,0.02,4.082,80,21,65535,255,2.68,0.12,100,65535,100,65535,1,137,-1,-0.96,-0.2,-0.15,0.06,0.12,26.2,512,254,-75,12,37.2,415,420,508,0
93,2010,01,03,4701098,2,76,12.9,-3276.8,-11,0.01,0.03,4.082,80,19,65535,255,2.7,0.14,100,65535,100,65535,1,138,-1,-0.96,-0.2,-0.15,0.04,0.13,26.2,512,254,0,12,37.2,416,421,508,0
94,2010,01,03,4702098,2,76,12.2,-3276.8,-11,0.01,0.12,4.082,80,18,65535,255,2.7,0.12,100,65535,100,65535,1,139,-0.98,-0.96,-0.37,0,0.04,0.1,26.2,512,254,-75,12,37.2,416,421,507,0
