SeqNo, Year, Month, Day, ms, RtoR Data
23,2016,09,26,53519529,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
24,2016,09,26,53520538,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,53
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
25,2016,09,26,53521545,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
26,2016,09,26,53522553,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
27,2016,09,26,53523563,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
28,2016,09,26,53524569,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
29,2016,09,26,53525578,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
30,2016,09,26,53526587,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
31,2016,09,26,53527595,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
32,2016,09,26,53528602,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
33,2016,09,26,53529610,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
34,2016,09,26,53530619,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
35,2016,09,26,53531627,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
36,2016,09,26,53532636,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
37,2016,09,26,53533649,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
38,2016,09,26,53534657,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
39,2016,09,26,53535665,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
40,2016,09,26,53536673,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
41,2016,09,26,53537677,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
42,2016,09,26,53538689,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
43,2016,09,26,53539690,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
44,2016,09,26,53540705,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
45,2016,09,26,53541713,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
46,2016,09,26,53542715,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
47,2016,09,26,53543729,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
48,2016,09,26,53544738,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
49,2016,09,26,53545746,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
50,2016,09,26,53546754,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
51,2016,09,26,53547761,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
52,2016,09,26,53548771,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
53,2016,09,26,53549780,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
54,2016,09,26,53550787,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
55,2016,09,26,53551795,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
56,2016,09,26,53552804,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
57,2016,09,26,53553811,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
58,2016,09,26,53554820,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
59,2016,09,26,53555828,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
60,2016,09,26,53556835,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
61,2016,09,26,53557845,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
62,2016,09,26,53558851,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
63,2016,09,26,53559861,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
,,,,,-31024
64,2016,09,26,53560869,-31024
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
65,2016,09,26,53561877,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
66,2016,09,26,53562885,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
67,2016,09,26,53563893,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
68,2016,09,26,53564899,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
69,2016,09,26,53565909,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
70,2016,09,26,53566917,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
71,2016,09,26,53567923,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
72,2016,09,26,53568931,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
73,2016,09,26,53569941,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
74,2016,09,26,53570949,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
75,2016,09,26,53571957,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
76,2016,09,26,53572965,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
77,2016,09,26,53573967,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
78,2016,09,26,53574982,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
79,2016,09,26,53575989,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
80,2016,09,26,53576991,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
81,2016,09,26,53578003,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
82,2016,09,26,53579011,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
83,2016,09,26,53580021,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,25
,,,,,-19782
,,,,,-19782
,,,,,-19782
,,,,,-19782
,,,,,295
,,,,,295
84,2016,09,26,53581029,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
85,2016,09,26,53582031,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,-703
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
86,2016,09,26,53583043,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,1005
,,,,,-853
,,,,,-853
,,,,,-853
,,,,,-853
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
87,2016,09,26,53584049,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
,,,,,143
88,2016,09,26,53585061,143
,,,,,143
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
89,2016,09,26,53586068,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,-1577
,,,,,1304
,,,,,1304
,,,,,1304
,,,,,1304
,,,,,1304
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
90,2016,09,26,53587076,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
91,2016,09,26,53588084,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
92,2016,09,26,53589092,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
93,2016,09,26,53590100,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
94,2016,09,26,53591108,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
95,2016,09,26,53592116,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
96,2016,09,26,53593124,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
,,,,,-120
