SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
66,2016,09,01,76955095,2,66,19.1,-3276.8,-15,0.01,0.02,3.966,61,10,65535,255,4.26,0.24,100,65535,100,65535,1,90,-1,-0.95,0.18,0.22,0.15,0.19,21.6,512,254,0,12,37.4,415,422,508,0
67,2016,09,01,76956094,2,64,19.3,-3276.8,-15,0.01,0.02,3.966,61,9,65535,255,4.38,0.32,100,65535,100,65535,1,91,-0.98,-0.95,0.19,0.24,0.14,0.19,21.6,512,254,0,12,37.4,415,422,508,0
68,2016,09,01,76957088,2,60,19.3,-3276.8,-15,0.01,0.02,3.966,61,11,65535,255,4.38,0.28,100,65535,100,65535,1,92,-1,-0.95,0.19,0.22,0.15,0.19,21.6,512,254,0,12,37.4,418,426,511,0
69,2016,09,01,76958092,2,59,19.2,-3276.8,-15,0.01,0.01,3.966,61,10,65535,255,4.28,0.24,100,65535,100,65535,1,93,-0.98,-0.95,0.19,0.22,0.15,0.19,21.7,512,254,0,12,37.4,415,422,507,0
70,2016,09,01,76959093,2,60,19.2,-3276.8,-15,0.01,0.02,3.966,61,10,65535,255,4.28,0.26,100,65535,100,65535,1,94,-0.98,-0.95,0.2,0.24,0.15,0.19,21.7,512,254,0,12,37.4,415,422,508,0
71,2016,09,01,76960092,2,62,19.4,-3276.8,-15,0.01,0.02,3.966,61,10,65535,255,4.24,0.22,100,65535,100,65535,1,95,-1.01,-0.93,0.19,0.24,0.15,0.19,21.7,512,254,-75,12,37.4,415,422,508,0
72,2016,09,01,76961093,2,65,19.4,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.24,0.22,100,65535,100,65535,1,96,-0.98,-0.95,0.18,0.22,0.15,0.2,21.7,512,254,-75,12,37.4,415,422,508,0
73,2016,09,01,76962095,2,65,19.5,-3276.8,-15,0,0.02,3.965,60,10,65535,255,4.28,0.36,100,65535,100,65535,1,97,-0.98,-0.96,0.19,0.24,0.16,0.19,21.7,512,254,0,12,37.4,414,423,508,0
74,2016,09,01,76963095,2,64,19.5,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.28,0.36,100,65535,100,65535,1,98,-0.98,-0.95,0.19,0.24,0.15,0.19,21.7,512,254,0,12,37.4,415,422,507,0
75,2016,09,01,76964093,2,64,20,-3276.8,-15,0.01,0.03,3.965,60,10,65535,255,4.26,0.44,100,65535,100,65535,1,99,-0.98,-0.96,0.2,0.25,0.15,0.18,21.7,512,254,1,12,37.4,424,428,510,0
76,2016,09,01,76965093,2,62,20,-3276.8,-15,0.01,0.01,3.965,60,11,65535,255,4.26,0.34,100,65535,100,65535,1,100,-0.98,-0.95,0.2,0.24,0.15,0.19,21.7,512,254,1,12,37.4,415,422,507,0
77,2016,09,01,76966093,2,64,20.4,-3276.8,-15,0,0.01,3.965,60,10,65535,255,4.24,0.28,100,65535,100,65535,1,101,-0.98,-0.95,0.2,0.24,0.15,0.19,21.7,512,254,0,12,37.4,414,422,508,0
78,2016,09,01,76967093,2,63,20.4,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.24,0.24,100,65535,100,65535,1,102,-1,-0.95,0.2,0.24,0.14,0.19,21.7,512,254,0,12,37.4,414,422,507,0
79,2016,09,01,76968092,2,66,20.4,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.3,0.22,100,65535,100,65535,1,103,-1,-0.95,0.2,0.24,0.14,0.19,21.7,512,254,-75,12,37.4,415,422,507,0
80,2016,09,01,76969093,2,67,20.4,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.3,0.42,100,65535,100,65535,1,104,-0.98,-0.96,0.19,0.24,0.15,0.19,21.7,512,254,0,12,37.4,415,423,507,0
81,2016,09,01,76970093,2,65,20.8,-3276.8,-15,0.01,0.13,3.965,60,11,65535,255,4.38,0.38,100,65535,100,65535,1,105,-1,-0.77,0.16,0.25,0.15,0.19,21.7,512,254,-75,12,37.4,415,422,507,0
82,2016,09,01,76971092,2,62,20.8,-3276.8,-15,0.01,0.02,3.965,60,10,65535,255,4.38,0.3,100,65535,100,65535,1,106,-1,-0.95,0.19,0.24,0.14,0.19,21.8,512,254,0,12,37.4,418,424,508,0
83,2016,09,01,76972095,2,62,21.1,-3276.8,-15,0.01,0.02,3.965,60,11,65535,255,4.32,0.34,100,65535,100,65535,1,107,-1,-0.95,0.18,0.25,0.14,0.19,21.8,512,254,-75,12,37.4,416,422,508,0
84,2016,09,01,76973092,2,59,21.1,-3276.8,-15,0,0.02,3.965,60,11,65535,255,4.32,0.32,100,65535,100,65535,1,108,-1,-0.95,0.19,0.24,0.15,0.19,21.8,512,254,0,12,37.4,415,422,507,0
85,2016,09,01,76974093,2,63,21.4,-3276.8,-15,0.01,0.02,3.964,60,10,65535,255,4.18,0.36,100,65535,100,65535,1,109,-1,-0.95,0.19,0.25,0.15,0.18,21.8,512,254,0,12,37.4,415,423,508,0
86,2016,09,01,76975093,2,62,21.4,-3276.8,-15,0,0.01,3.964,60,11,65535,255,4.18,0.4,100,65535,100,65535,1,110,-0.98,-0.95,0.19,0.22,0.15,0.19,21.8,512,254,-75,12,37.4,416,422,508,0
87,2016,09,01,76976093,2,61,21.3,-3276.8,-15,0,0.02,3.964,60,10,65535,255,4.16,0.32,100,65535,100,65535,1,111,-1,-0.95,0.19,0.24,0.14,0.19,21.8,512,254,0,12,37.4,415,422,507,0
88,2016,09,01,76977093,2,63,21.3,-3276.8,-15,0.01,0.02,3.964,60,10,65535,255,4.16,0.3,100,65535,100,65535,1,112,-0.98,-0.96,0.19,0.24,0.15,0.19,21.8,512,254,-75,12,37.4,415,422,507,0
89,2016,09,01,76978089,2,65,21.9,-3276.8,-15,0.01,0.02,3.964,60,9,65535,255,4.16,0.32,100,65535,100,65535,1,113,-0.98,-0.95,0.19,0.24,0.14,0.2,21.8,512,254,-75,12,37.4,418,423,509,0
90,2016,09,01,76979093,2,65,21.9,-3276.8,-15,0.01,0.02,3.964,60,9,65535,255,4.16,0.28,100,65535,100,65535,1,114,-1.01,-0.96,0.19,0.24,0.15,0.19,21.8,512,254,0,12,37.4,416,422,508,0
91,2016,09,01,76980094,2,64,22.1,-3276.8,-15,0,0.03,3.964,60,9,65535,255,4.34,0.24,100,65535,100,65535,1,115,-0.98,-0.95,0.19,0.24,0.15,0.2,21.8,512,254,0,12,37.4,415,422,508,0
92,2016,09,01,76981094,2,61,22.1,-3276.8,-15,0.01,0.02,3.964,60,9,65535,255,4.34,0.32,100,65535,100,65535,1,116,-1,-0.95,0.19,0.22,0.14,0.18,21.8,512,254,0,12,37.4,421,424,491,0
93,2016,09,01,76982093,2,60,22.3,-3276.8,-13,0.05,0.04,3.964,60,8,65535,255,4.12,0.5,87,65535,100,65535,1,117,-1,-0.95,0.18,0.24,0.12,0.19,21.8,512,254,0,12,37.4,415,422,507,0
94,2016,09,01,76983094,2,60,22.3,-3276.8,-12,0.03,0.18,3.964,60,9,65535,255,4.12,1.12,77,65535,100,65535,1,118,-1,-0.96,0.07,0.2,0.01,0.16,21.8,512,254,0,12,37.4,415,422,507,0
95,2016,09,01,76984094,2,60,22.5,-3276.8,-12,0.01,0.08,3.964,60,9,65535,255,3.98,0.74,67,65535,100,65535,1,119,-1.04,-0.92,0.13,0.2,0.04,0.18,21.8,512,254,-75,12,37.4,415,422,507,0
96,2016,09,01,76985093,2,60,22.5,-3276.8,-12,0.01,0.04,3.964,60,9,65535,255,3.98,0.62,59,65535,100,65535,1,120,-1,-0.95,0.13,0.21,0.08,0.16,21.8,512,254,0,12,37.4,417,422,508,0
97,2016,09,01,76986094,2,60,22.6,-3276.8,-12,0.01,0.14,3.964,60,9,65535,255,4.06,0.44,52,65535,100,65535,1,121,-1,-0.95,0.16,0.2,0.1,0.36,21.8,512,254,-9,12,37.4,415,422,508,0
98,2016,09,01,76987094,2,60,22.6,-3276.8,-12,0.01,0.03,3.963,60,9,65535,255,4.06,0.42,45,65535,100,65535,1,122,-1,-0.96,0.16,0.2,0.1,0.18,21.8,512,254,-75,12,37.4,415,421,508,0
99,2016,09,01,76988095,2,60,23,-3276.8,-12,0.01,0.03,3.963,60,9,65535,255,4.08,0.4,52,65535,100,65535,1,123,-1,-0.96,0.16,0.2,0.08,0.16,21.8,512,254,0,12,37.4,410,409,492,0
100,2016,09,01,76989095,2,61,23,-3276.8,-12,0.01,0.03,3.963,60,9,65535,255,4.08,0.32,58,65535,100,65535,1,124,-1,-0.96,0.14,0.2,0.09,0.16,21.9,512,254,0,12,37.4,416,422,508,0
101,2016,09,01,76990095,2,63,23.4,-3276.8,-12,0.01,0.03,3.963,60,9,65535,255,4.12,0.32,63,65535,100,65535,1,125,-1.01,-0.96,0.15,0.2,0.1,0.16,21.9,512,254,0,12,37.4,417,429,522,0
102,2016,09,01,76991095,2,61,23.4,-3276.8,-12,0.01,0.03,3.963,60,8,65535,255,4.12,0.28,68,65535,100,65535,1,126,-1,-0.96,0.15,0.21,0.09,0.16,21.9,512,254,0,12,37.4,415,422,508,0
103,2016,09,01,76992095,2,60,23.5,-3276.8,-12,0.01,0.02,3.963,60,10,65535,255,4.5,0.28,72,65535,100,65535,1,127,-1,-0.97,0.16,0.2,0.1,0.16,21.9,512,254,0,12,37.4,415,421,507,0
104,2016,09,01,76993095,2,59,23.5,-3276.8,-12,0.01,0.03,3.963,60,12,65535,255,4.5,0.36,75,65535,100,65535,1,128,-1.01,-0.96,0.15,0.2,0.1,0.18,21.9,512,254,0,12,37.4,415,422,509,0
105,2016,09,01,76994095,2,57,23.2,-3276.8,-12,0.01,0.03,3.963,60,11,65535,255,4.44,0.3,79,65535,100,65535,1,129,-1.01,-0.96,0.16,0.21,0.1,0.18,21.9,512,254,0,12,37.4,414,421,508,0
106,2016,09,01,76995095,2,56,23.2,-3276.8,-12,0.01,0.02,3.963,60,11,65535,255,4.44,0.26,81,65535,100,65535,1,130,-1,-0.96,0.15,0.2,0.1,0.16,21.9,512,254,0,12,37.4,406,417,478,0
107,2016,09,01,76996095,2,56,23,-3276.8,-12,0.01,0.03,3.963,60,12,65535,255,4.3,0.2,84,65535,100,65535,1,131,-1.01,-0.96,0.15,0.2,0.1,0.18,21.9,512,254,0,12,37.4,415,422,508,0
108,2016,09,01,76997095,2,55,23,-3276.8,-12,0.01,0.02,3.963,60,10,65535,255,4.3,0.26,86,65535,100,65535,1,132,-1.01,-0.96,0.16,0.2,0.1,0.16,21.9,512,254,-2,12,37.4,422,432,514,0
109,2016,09,01,76998095,2,57,22.5,-3276.8,-12,0.01,0.03,3.963,60,10,65535,255,4.3,0.26,88,65535,100,65535,1,133,-1.01,-0.97,0.14,0.21,0.09,0.18,21.9,512,254,-1,12,37.4,415,422,507,0
