SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
24,2016,09,26,62668144,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
25,2016,09,26,62669153,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
26,2016,09,26,62670160,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
27,2016,09,26,62671168,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
28,2016,09,26,62672176,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
29,2016,09,26,62673184,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
30,2016,09,26,62674197,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,4941
,,,,,-17741
,,,,,-17741
,,,,,-17741
,,,,,-17741
,,,,,-17741
,,,,,51
,,,,,51
31,2016,09,26,62675205,51
,,,,,51
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
32,2016,09,26,62676214,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
33,2016,09,26,62677220,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
34,2016,09,26,62678226,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
35,2016,09,26,62679236,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
36,2016,09,26,62680243,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
37,2016,09,26,62681258,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
38,2016,09,26,62682264,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
39,2016,09,26,62683270,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,-340
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
40,2016,09,26,62684277,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,8406
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
41,2016,09,26,62685286,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
42,2016,09,26,62686294,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
43,2016,09,26,62687303,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
44,2016,09,26,62688311,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,-1296
,,,,,4087
,,,,,4087
,,,,,4087
,,,,,4087
45,2016,09,26,62689319,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
46,2016,09,26,62690327,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
47,2016,09,26,62691335,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
48,2016,09,26,62692343,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
49,2016,09,26,62693351,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
50,2016,09,26,62694360,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
51,2016,09,26,62695367,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
52,2016,09,26,62696377,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
53,2016,09,26,62697384,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
54,2016,09,26,62698391,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
55,2016,09,26,62699399,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
56,2016,09,26,62700407,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,-107
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
57,2016,09,26,62701415,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,11598
,,,,,-1116
,,,,,-1116
,,,,,-1116
,,,,,-1116
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
58,2016,09,26,62702424,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
59,2016,09,26,62703432,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
60,2016,09,26,62704439,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
61,2016,09,26,62705447,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
62,2016,09,26,62706455,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
63,2016,09,26,62707463,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
64,2016,09,26,62708471,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
65,2016,09,26,62709480,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
66,2016,09,26,62710487,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
67,2016,09,26,62711496,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
68,2016,09,26,62712505,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
69,2016,09,26,62713516,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
70,2016,09,26,62714520,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
71,2016,09,26,62715529,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,34
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
72,2016,09,26,62716537,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
73,2016,09,26,62717545,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
74,2016,09,26,62718553,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
75,2016,09,26,62719561,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
76,2016,09,26,62720569,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,-13859
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
77,2016,09,26,62721579,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
78,2016,09,26,62722587,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
79,2016,09,26,62723594,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
80,2016,09,26,62724613,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
,,,,,5164
81,2016,09,26,62725611,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
82,2016,09,26,62726619,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
83,2016,09,26,62727627,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
84,2016,09,26,62728635,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
85,2016,09,26,62729648,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
86,2016,09,26,62730652,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
87,2016,09,26,62731664,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
88,2016,09,26,62732672,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
89,2016,09,26,62733677,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
90,2016,09,26,62734690,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
,,,,,-4602
